1272530717	20241105	202411	2024	2024.8356	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	100	100	10	3	-5.0	1	1	1	2.30326295585413	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105090000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/05/2003846696
1272530718	20241105	202411	2024	2024.8356	CMRBUS	CAMEROON	CMR					BUS			GOV	MINIST OF FINANCE						GOV			1	120	120	12	3	-4.0	10	1	10	-3.94088669950739	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251105090000	https://www.businessincameroon.com/mining/0511-15295-cameroon-s-oil-revenue-falls-12-in-q1-2025
1272530719	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	8	1	8	-1.42131979695432	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105090000	https://www.governing.com/politics/virginia-new-jersey-wins-fuel-democrats-2026-comeback-hopes
1272530720	20241105	202411	2024	2024.8356	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	2	1	2	-1.42131979695432	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105090000	https://www.governing.com/politics/virginia-new-jersey-wins-fuel-democrats-2026-comeback-hopes
1272530721	20241105	202411	2024	2024.8356	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	-1.42131979695432	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105090000	https://www.governing.com/politics/virginia-new-jersey-wins-fuel-democrats-2026-comeback-hopes
1272530722	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								BUS	SERVER						BUS			0	1722	172	17	4	-5.0	7	1	7	-1.0752688172043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105090000	https://www.thejakartapost.com/business/2025/11/05/china-bans-foreign-ai-chips-from-state-funded-data-centers-sources-say.html
1272530723	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	7	1	7	-4.36893203883495	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251105090000	https://www.middleeasteye.net/live-blog/live-blog-update/report-israeli-forces-settlers-carried-out-over-2000-attacks-across-west
1272530724	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	190	190	19	4	-10.0	5	1	5	-4.36893203883495	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251105090000	https://www.middleeasteye.net/live-blog/live-blog-update/report-israeli-forces-settlers-carried-out-over-2000-attacks-across-west
1272530725	20251006	202510	2025	2025.7562	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	3	1	3	-4.36893203883495	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251105090000	https://www.middleeasteye.net/live-blog/live-blog-update/report-israeli-forces-settlers-carried-out-over-2000-attacks-across-west
1272530726	20251006	202510	2025	2025.7562	SET	SETTLER						SET			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-4.36893203883495	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251105090000	https://www.middleeasteye.net/live-blog/live-blog-update/report-israeli-forces-settlers-carried-out-over-2000-attacks-across-west
