1261776404	20150910	201509	2015	2015.6849	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	051	051	05	1	3.4	1	1	1	-4.45151033386328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907133000	https://www.clevelandjewishnews.com/jns/bbc-arabic-cited-gaza-witness-it-knew-had-hailed-hitler/article_0b06aaae-79f1-520e-a4e7-79f696c73d39.html
1261776405	20150910	201509	2015	2015.6849	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	051	051	05	1	3.4	1	1	1	-4.45151033386328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907133000	https://www.clevelandjewishnews.com/jns/bbc-arabic-cited-gaza-witness-it-knew-had-hailed-hitler/article_0b06aaae-79f1-520e-a4e7-79f696c73d39.html
1261776406	20150910	201509	2015	2015.6849	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	4	1	4	-4.45151033386328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907133000	https://www.clevelandjewishnews.com/jns/bbc-arabic-cited-gaza-witness-it-knew-had-hailed-hitler/article_0b06aaae-79f1-520e-a4e7-79f696c73d39.html
1261776407	20250808	202508	2025	2025.5973											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-6.97278911564628	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250907133000	https://www.dailymail.co.uk/news/article-15074403/palestine-action-protest-london-arrests-met-police.html
1261776408	20250808	202508	2025	2025.5973											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	8	1	8	-6.97278911564628	0								1	Israel	IS	IS		31.5	34.75	IS	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20250907133000	https://www.dailymail.co.uk/news/article-15074403/palestine-action-protest-london-arrests-met-police.html
1261776409	20250808	202508	2025	2025.5973	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	2	1	2	-2.67558528428094	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907133000	https://www.clevelandjewishnews.com/jns/denmark-not-ready-to-recognize-palestinian-state-fm-says/article_9fb23889-c88f-5548-ba76-8cb39233636d.html
1261776410	20250808	202508	2025	2025.5973	DNK	DANISH	DNK								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	8	1	8	-2.67558528428094	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907133000	https://www.clevelandjewishnews.com/jns/denmark-not-ready-to-recognize-palestinian-state-fm-says/article_9fb23889-c88f-5548-ba76-8cb39233636d.html
1261776411	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-5.48780487804878	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250907133000	https://www.brecorder.com/news/40381567/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261776412	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-5.48780487804878	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907133000	https://www.brecorder.com/news/40381567/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261776413	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	4	1	4	-5.48780487804878	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907133000	https://www.brecorder.com/news/40381567/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
