1272183259	20241103	202411	2024	2024.8301											BHR	MANAMA	BHR								0	040	040	04	1	1.0	8	1	8	4.39024390243903	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183260	20241103	202411	2024	2024.8301	BHR	MANAMA	BHR																		0	040	040	04	1	1.0	8	1	8	4.39024390243903	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183261	20241103	202411	2024	2024.8301	BHR	BAHRAIN	BHR								BHREDU	BAHRAIN	BHR					EDU			0	030	030	03	1	4.0	2	1	2	4.39024390243903	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183262	20241103	202411	2024	2024.8301	BHR	BAHRAIN	BHR								BHREDU	BAHRAINI	BHR					EDU			0	030	030	03	1	4.0	6	1	6	4.39024390243903	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183263	20241103	202411	2024	2024.8301	USA	ALABAMA	USA																		0	080	080	08	2	5.0	8	1	8	0.66342326404246	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251103143000	https://insideclimatenews.org/news/03112025/alabama-power-electric-rates-profits/
1272183264	20241103	202411	2024	2024.8301	USA	ALABAMA	USA																		0	080	080	08	2	5.0	2	1	2	0.66342326404246	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251103143000	https://insideclimatenews.org/news/03112025/alabama-power-electric-rates-profits/
1272183265	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								CAN	VANCOUVER	CAN								1	193	193	19	4	-10.0	6	1	6	-1.19760479041916	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103143000	https://gizmodo.com/dc-lanterns-hbo-delay-supergirl-2000680652
1272183266	20251004	202510	2025	2025.7507											BHR	BAHRAIN	BHR								0	036	036	03	1	4.0	8	1	8	4.39024390243903	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251103143000	https://www.arabnews.com/node/2621286/world
1272183267	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								JUD	JUSTICE SYSTEM						JUD			0	055	055	05	1	7.0	1	1	1	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
1272183268	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								JUD	JUSTICE SYSTEM						JUD			0	055	055	05	1	7.0	1	1	1	-6.86055182699478	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251103143000	https://www.dailymail.co.uk/news/article-15252609/afghan-migrant-threatened-nigel-farage-films-prison.html
