1270889979	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			ELI	ACTOR						ELI			1	036	036	03	1	4.0	3	1	3	3.32805071315372	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889980	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			JAM	JAMAICA	JAM								1	036	036	03	1	4.0	2	1	2	3.32805071315372	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889981	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			JAMELI	JAMAICA	JAM					ELI			1	036	036	03	1	4.0	2	1	2	3.32805071315372	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	4	Port Maria, Saint Mary, Jamaica	JM	JM13	18430	18.3685	-76.8895	-3753307	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889982	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	3.32805071315372	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889983	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	5	1	5	3.32805071315372	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889984	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV			REF	RETURNEE						REF			1	060	060	06	2	6.0	5	1	5	1.24223602484472	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251027113000	https://pajhwok.com/2025/10/27/over-798000-families-receive-aid-in-27-provinces-last-month/
1270889985	20250927	202509	2025	2025.7315	JAM	JAMAICA	JAM								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	3.32805071315372	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889986	20250927	202509	2025	2025.7315	JAMELI	JAMAICA	JAM					ELI			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	3.32805071315372	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889987	20250927	202509	2025	2025.7315	JAMELI	JAMAICA	JAM					ELI			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	3.32805071315372	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	4	Frankfield, Clarendon, Jamaica	JM	JM01	18423	18.1466	-77.3664	-3751855	20251027113000	http://jamaica-star.com/article/news/20251027/one-minite-reads-news-across-jamaica
1270889988	20251020	202510	2025	2025.7945											JPN	TOKYO	JPN								0	040	040	04	1	1.0	8	1	8	0.823045267489711	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027113000	https://www.washingtonexaminer.com/opinion/editorials/3862178/japan-new-prime-minister-offers-trump-reset-opportunity/
1270889989	20251020	202510	2025	2025.7945											ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	2	1	2	-7.1334214002642	0								4	Chimanimani, Zimbabwe (general), Zimbabwe	ZI	ZI00	21879	-19.8	32.8667	-2308753	4	Chimanimani, Zimbabwe (general), Zimbabwe	ZI	ZI00	21879	-19.8	32.8667	-2308753	20251027113000	https://allafrica.com/stories/202510270139.html
1270889990	20251020	202510	2025	2025.7945											ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	8	1	8	-7.1334214002642	0								4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	4	Tsholotsho, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19.7556	27.7651	-2322772	20251027113000	https://allafrica.com/stories/202510270139.html
1270889991	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	071	071	07	2	7.4	2	1	2	-0.50968399592253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027113000	https://www.livemint.com/industry/americas-hottest-new-investment-rare-earth-companies-11761562015497.html
1270889992	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	071	071	07	2	7.4	8	1	8	-0.50968399592253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027113000	https://www.livemint.com/industry/americas-hottest-new-investment-rare-earth-companies-11761562015497.html
