1272002543	20241102	202411	2024	2024.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.909090909090911	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251102073000	https://www.shropshirestar.com/news/local-hubs/telford/newport/2025/11/02/newport-youth-club-and-cafe-to-close-temporarily-for-refurbishment/
1272002544	20241102	202411	2024	2024.8274	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	5	1	5	-0.8606421714664	3	Front Range, Colorado, United States	US	USCO	CO019	39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251102073000	https://www.aspendailynews.com/election2025/asd-negatively-impacted-by-new-state-finance-formula/article_cbde88d0-f909-4bf5-a1b6-b8583b76016c.html
1272002545	20241102	202411	2024	2024.8274	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	0.909090909090911	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251102073000	https://www.shropshirestar.com/news/local-hubs/telford/newport/2025/11/02/newport-youth-club-and-cafe-to-close-temporarily-for-refurbishment/
1272002546	20251026	202510	2025	2025.8110											USA	LAWRENCE	USA								0	040	040	04	1	1.0	2	1	2	3.36700336700337	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102073000	https://www.newkerala.com/news/o/south-korean-prez-lee-singaporean-pm-agree-establish-strategic-446
1272002547	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	10	1	10	3.39943342776204	0								0								0								20251102073000	https://www.shropshirestar.com/news/2025/11/02/mid-wales-headteacher-swaps-schools/
1272002548	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	3.36700336700337	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102073000	https://www.newkerala.com/news/o/south-korean-prez-lee-singaporean-pm-agree-establish-strategic-446
1272002549	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	LAWRENCE	USA								0	040	040	04	1	1.0	4	1	4	3.36700336700337	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102073000	https://www.newkerala.com/news/o/south-korean-prez-lee-singaporean-pm-agree-establish-strategic-446
1272002550	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								USA	LAWRENCE	USA								0	040	040	04	1	1.0	2	1	2	3.36700336700337	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102073000	https://www.newkerala.com/news/o/south-korean-prez-lee-singaporean-pm-agree-establish-strategic-446
1272002551	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA																		0	040	040	04	1	1.0	2	1	2	3.36700336700337	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251102073000	https://www.newkerala.com/news/o/south-korean-prez-lee-singaporean-pm-agree-establish-strategic-446
1272002552	20251026	202510	2025	2025.8110	USA	LAWRENCE	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	3.36700336700337	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102073000	https://www.newkerala.com/news/o/south-korean-prez-lee-singaporean-pm-agree-establish-strategic-446
