1273913368	20241113	202411	2024	2024.8575	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.88059701492537	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113031500	https://www.scoop.co.nz/stories/PA2511/S00096/new-declaration-strengthens-bond-with-niue.htm
1273913369	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	3.88059701492537	1	New Zealand	NZ	NZ		-42	174	NZ	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	New Zealand	NZ	NZ		-42	174	NZ	20251113031500	https://www.scoop.co.nz/stories/PA2511/S00096/new-declaration-strengthens-bond-with-niue.htm
1273913370	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								NZLNIUGOV	NIUE	NZL					GOV			1	042	042	04	1	1.9	2	1	2	3.88059701492537	1	New Zealand	NZ	NZ		-42	174	NZ	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113031500	https://www.scoop.co.nz/stories/PA2511/S00096/new-declaration-strengthens-bond-with-niue.htm
1273913371	20241113	202411	2024	2024.8575	NZLNIUGOV	NIUE	NZL					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.88059701492537	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	New Zealand	NZ	NZ		-42	174	NZ	20251113031500	https://www.scoop.co.nz/stories/PA2511/S00096/new-declaration-strengthens-bond-with-niue.htm
1273913372	20241113	202411	2024	2024.8575	NZLNIUGOV	NIUE	NZL					GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	3.88059701492537	1	Niue	NE	NE		-19.033333	-169.866667	NE	1	New Zealand	NZ	NZ		-42	174	NZ	1	Niue	NE	NE		-19.033333	-169.866667	NE	20251113031500	https://www.scoop.co.nz/stories/PA2511/S00096/new-declaration-strengthens-bond-with-niue.htm
1273913373	20251014	202510	2025	2025.7781	IRQ	IRAQI	IRQ								IRQELI	IRAQ	IRQ					ELI			0	110	110	11	3	-2.0	2	1	2	-0.27322404371585	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113031500	https://www.jagonews24.com/en/international/news/87098
1273913374	20251014	202510	2025	2025.7781	OPP	ACTIVIST						OPP													1	071	071	07	2	7.4	5	1	5	-1.9400352733686	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251113031500	https://www.scoop.co.nz/stories/PO2511/S00064/cook-islands-seabed-mining-decision-delayed-following-local-opposition.htm
1273913375	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-5.84070796460177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913376	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-5.84070796460177	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113031500	https://www.foxnews.com/politics/texas-sues-county-helping-migrants-access-legal-support-fight-deportation-evil-wicked
1273913377	20251106	202511	2025	2025.8384											MEDMED	TELEVISION						MED	MED		0	040	040	04	1	1.0	3	1	3	-6.14035087719299	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113031500	https://www.foxnews.com/media/friends-star-jennifer-aniston-defends-jimmy-kimmel-from-horrible-unthinkable-suspension
