1266824219	20241004	202410	2024	2024.7507	CAN	CANADIAN	CAN								USAGOV	NASA	USA					GOV			1	035	035	03	1	7.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004184500	https://article.wn.com/view/2025/10/04/Astronaut_Traveling_to_Moon_Next_Year_Says_He_s_Hoping_to_Ta/
1266824220	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	10	1	10	1.35593220338983	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-strengthens-state-sangha-ties-new-buddhist-council
1266824221	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	8	1	8	1.35593220338983	1	United States	US	US		39.828175	-98.5795	US	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	4	Malwatta, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.021	80.4183	10764421	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-strengthens-state-sangha-ties-new-buddhist-council
1266824222	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								LKA	SRI LANKA	LKA								1	0841	084	08	2	7.0	2	1	2	1.35593220338983	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.tamilguardian.com/index.php/content/sri-lanka-strengthens-state-sangha-ties-new-buddhist-council
1266824223	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.31732418524871	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251004184500	http://www.hngn.com/articles/268332/20251003/russia-linked-tanker-stopped-france-resumes-voyage-vessel-trackers.htm
1266824224	20250904	202509	2025	2025.6685	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-10.8720271800679	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004184500	https://www.cbc.ca/news/world/manchester-synagogue-attack-suspects-questioned-1.7651402
1266824225	20250927	202509	2025	2025.7315	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	12	-6.33785140562249	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004184500	https://www.postbulletin.com/opinion/cartoons/editorial-cartoon-for-saturday-oct-4-2025
1266824226	20250927	202509	2025	2025.7315	GBR	SCOTLAND	GBR																		1	017	017	01	1	0.0	16	1	10	2.31065468549422	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251004184500	http://www.femalefirst.co.uk/royal_family/richard-jobson-celebrates-punk-spirit-new-skids-documentary-infamous-oasis-artist-1430859.html
1266824227	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	12	1	12	-6.33785140562249	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004184500	https://www.postbulletin.com/opinion/cartoons/editorial-cartoon-for-saturday-oct-4-2025
1266824228	20251003	202510	2025	2025.7479	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	8	1	8	-5.60747663551402	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004184500	https://freerepublic.com/focus/f-news/4344343/posts
1266824229	20251003	202510	2025	2025.7479	ZWEJUD	ZIMBABWE	ZWE					JUD			ZWE	ZIMBABWE	ZWE								1	081	081	08	2	5.0	2	1	2	-4.45544554455446	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258188.html
1266824230	20251004	202510	2025	2025.7507											AUS	ADELAIDE	AUS								0	043	043	04	1	2.8	5	1	5	0.72178477690289	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251004184500	https://www.theage.com.au/national/i-spent-1000-to-fly-to-adelaide-and-not-drive-a-ferrari-and-it-was-worth-every-cent-20250923-p5mxfo.html
1266824231	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-6.42570281124498	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004184500	https://www.postbulletin.com/opinion/letters/letter-food-aid-cuts-will-make-hunger-fight-harder
1266824232	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	025	025	02	1	-0.3	10	1	10	-1.54559505409582	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004184500	https://tucson.com/news/local/subscriber/article_92ab6282-4f2f-418b-9dd0-71e5667c6a99.html
1266824233	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	4.77707006369427	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824234	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	2	1	2	4.77707006369427	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824235	20251004	202510	2025	2025.7507											COP	TROOPER						COP			1	190	190	19	4	-10.0	5	1	5	-9.36454849498328	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004184500	https://www.fox8live.com/2025/10/04/covington-woman-booked-with-vehicular-homicide-september-crash-that-killed-child/
1266824236	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	181	181	18	4	-9.0	2	1	2	-5.45454545454545	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004184500	https://dailytrust.com/sokoto-communities-cry-for-help-over-escalating-bandit-attacks/
1266824237	20251004	202510	2025	2025.7507											CZE	OSTRAVA	CZE								1	042	042	04	1	1.9	10	1	10	2.83400809716599	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251004184500	https://www.npr.org/2025/10/04/nx-s1-5562586/czech-election-winner-billionaire-andrej-babis
1266824238	20251004	202510	2025	2025.7507											CZE	OSTRAVA	CZE								1	042	042	04	1	1.9	4	1	4	2.83400809716599	0								1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004184500	https://www.npr.org/2025/10/04/nx-s1-5562586/czech-election-winner-billionaire-andrej-babis
1266824239	20251004	202510	2025	2025.7507											ENV	CONSERVATIONIST						ENV			0	070	070	07	2	7.0	6	1	6	-5.01138952164009	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824240	20251004	202510	2025	2025.7507											ENV	CONSERVATIONIST						ENV			0	112	112	11	3	-2.0	6	1	6	-5.01138952164009	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251004184500	https://bulawayo24.com/index-id-news-sc-local-byo-258189.html
1266824241	20251004	202510	2025	2025.7507											ERI	ERITREA	ERI								1	043	043	04	1	2.8	4	1	2	2.48447204968944	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251004184500	https://shabait.com/2025/10/04/recognition-to-exemplary-teachers/
1266824242	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	3.03030303030303	0								3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	3	Chesapeake Public Library, Virginia, United States	US	USVA		36.7144	-76.2478	2092425	20251004184500	https://www.dailypress.com/2025/10/04/lafayette-chesapeake-actor/
1266824243	20251004	202510	2025	2025.7507											GOVHLH	HEALTH MINIST						GOV	HLH		0	051	051	05	1	3.4	2	1	2	4.77707006369427	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004184500	https://www.catholicworldreport.com/2025/10/04/burned-out-pastor-builds-global-mental-health-resources-for-churches/
1266824244	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-8.08823529411765	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004184500	https://www.dailymail.co.uk/news/article-15162277/Putin-drones-Ukraine-passenger-trains-railway-station-attack.html
