1273209427	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-0.86355785837651	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109033000	https://www.lemonde.fr/en/international/article/2025/11/09/syrian-president-arrives-in-us-for-landmark-visit_6747270_4.html
1273209428	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-0.86355785837651	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109033000	https://www.lemonde.fr/en/international/article/2025/11/09/syrian-president-arrives-in-us-for-landmark-visit_6747270_4.html
1273209429	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-0.86355785837651	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109033000	https://www.lemonde.fr/en/international/article/2025/11/09/syrian-president-arrives-in-us-for-landmark-visit_6747270_4.html
1273209430	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-0.86355785837651	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251109033000	https://www.lemonde.fr/en/international/article/2025/11/09/syrian-president-arrives-in-us-for-landmark-visit_6747270_4.html
1273209431	20241109	202411	2024	2024.8466	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	6	1	6	-3.03030303030303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109033000	https://www.dw.com/en/syrian-president-in-us-ahead-of-scheduled-meeting-with-trump/a-74676037
1273209432	20241109	202411	2024	2024.8466	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	110	110	11	3	-2.0	6	1	6	-3.03030303030303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109033000	https://www.dw.com/en/syrian-president-in-us-ahead-of-scheduled-meeting-with-trump/a-74676037
1273209433	20241109	202411	2024	2024.8466	SYRGOV	SYRIA	SYR					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-0.86355785837651	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109033000	https://www.lemonde.fr/en/international/article/2025/11/09/syrian-president-arrives-in-us-for-landmark-visit_6747270_4.html
1273209434	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	2	1	2	-3.03030303030303	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251109033000	https://www.dw.com/en/syrian-president-in-us-ahead-of-scheduled-meeting-with-trump/a-74676037
1273209435	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			0	050	050	05	1	3.5	2	1	2	-3.03030303030303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109033000	https://www.dw.com/en/syrian-president-in-us-ahead-of-scheduled-meeting-with-trump/a-74676037
1273209436	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			0	110	110	11	3	-2.0	2	1	2	-3.03030303030303	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109033000	https://www.dw.com/en/syrian-president-in-us-ahead-of-scheduled-meeting-with-trump/a-74676037
