1266788868	20241004	202410	2024	2024.7507											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	2.71186440677966	0								0								0								20251004123000	https://thesun.my/malaysia-news/selangor-aims-to-double-sultan-alam-shah-museum-visitors-to-200000-FH15030522
1266788869	20241004	202410	2024	2024.7507	COP	SECURITY FORCE						COP													0	013	013	01	1	0.4	2	1	2	0.527704485488131	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004123000	https://www.dailyexcelsior.com/what-is-there-to-talk-asks-shah-advises-naxals-to-accept-lucrative-surrender-rehabilitation-policy/
1266788870	20241004	202410	2024	2024.7507	DNK	DANISH	DNK								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	1	1	1	-6.55058043117744	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004123000	https://www.houstonpublicmedia.org/npr/2025/10/04/nx-s1-5550317/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty/
1266788871	20241004	202410	2024	2024.7507	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	120	120	12	3	-4.0	6	1	6	-2.87316047652418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004123000	https://tylerpaper.com/2025/10/04/robert-roberson-case-raises-pressure-for-texas-judiciary/
1266788872	20241004	202410	2024	2024.7507	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	173	173	17	4	-5.0	6	1	6	-2.87316047652418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004123000	https://tylerpaper.com/2025/10/04/robert-roberson-case-raises-pressure-for-texas-judiciary/
1266788873	20241004	202410	2024	2024.7507	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	10	1	10	2.71186440677966	0								0								0								20251004123000	https://thesun.my/malaysia-news/selangor-aims-to-double-sultan-alam-shah-museum-visitors-to-200000-FH15030522
1266788874	20241004	202410	2024	2024.7507	USA	CHICAGO	USA																		0	010	010	01	1	0.0	1	1	1	1.22950819672131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004123000	https://www.washingtonexaminer.com/news/campaigns/presidential/3833300/jb-pritzker-national-guard-boost-2028-presidential-ambitions/
1266788875	20241004	202410	2024	2024.7507	USA	COLUMBUS	USA								MED	JOURNALIST						MED			1	016	016	01	1	-2.0	10	1	10	-0.508474576271185	0								0								0								20251004123000	https://www.logandaily.com/news/journalist-s-attorneys-call-recent-ruling-in-press-freedom-lawsuit-a-win/article_5d9c36f9-df35-48a4-82dc-08277182a151.html
1266788876	20241004	202410	2024	2024.7507	USA	COLUMBUS	USA								MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-0.508474576271185	0								0								0								20251004123000	https://www.logandaily.com/news/journalist-s-attorneys-call-recent-ruling-in-press-freedom-lawsuit-a-win/article_5d9c36f9-df35-48a4-82dc-08277182a151.html
1266788877	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								DNK	DANISH	DNK								0	043	043	04	1	2.8	1	1	1	-6.55058043117744	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004123000	https://www.houstonpublicmedia.org/npr/2025/10/04/nx-s1-5550317/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty/
1266788878	20250904	202509	2025	2025.6685	LEG	PARLIAMENT						LEG			FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	-1.02564102564103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004123000	https://www.thestar.com.my/news/world/2025/10/04/french-pm-plans-new-tax-on-people-earning-over-250000-euros-a-year-les-echos-says
1266788879	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA																		1	011	011	01	1	-0.1	3	1	3	1.02827763496144	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	0								3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251004123000	https://www.washingtonexaminer.com/news/campaigns/state/3835093/trump-norfolk-virginia-endorsement-winsome-earle-sears-on-the-line/
1266788880	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	10	1	10	0.63025210084034	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004123000	https://www.odnako.org/who-is-sanae-takaichi-the-iron-lady-ready-to-become-the-new-prime-minister-of-japan/
1266788881	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	0.71428571428571	0								0								0								20251004123000	https://thesun.my/malaysia-news/kpwkm-child-advocacy-programme-implemented-in-337-schools-exceeds-target-MH15030693
1266788882	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	4.00363967242948	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251004123000	https://www.thisdaylive.com/2025/10/04/at-ibom-ignite-2025-gov-eno-charges-youths-to-tap-into-emerging-business-opportunities/
1266788883	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	4.00363967242948	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251004123000	https://www.thisdaylive.com/2025/10/04/at-ibom-ignite-2025-gov-eno-charges-youths-to-tap-into-emerging-business-opportunities/
1266788884	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.00363967242948	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251004123000	https://www.thisdaylive.com/2025/10/04/at-ibom-ignite-2025-gov-eno-charges-youths-to-tap-into-emerging-business-opportunities/
1266788885	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	3	1	3	1.84899845916795	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251004123000	https://pajhwok.com/2025/10/04/herat-expert-out-to-modernize-agriculture-thru-improved-seeds/
1266788886	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	1.84899845916795	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251004123000	https://pajhwok.com/2025/10/04/herat-expert-out-to-modernize-agriculture-thru-improved-seeds/
1266788887	20251004	202510	2025	2025.7507											AGR	TENANT FARMER						AGR			1	043	043	04	1	2.8	2	1	2	1.66112956810631	0								4	Cagraray Island, Albay, Philippines	RP	RP05	24242	13.2964	123.874	-2418413	4	Cagraray Island, Albay, Philippines	RP	RP05	24242	13.2964	123.874	-2418413	20251004123000	https://www.pressenza.com/2025/10/the-sea-kept-giving-until-it-couldnt/
1266788888	20251004	202510	2025	2025.7507											AUS	PERTH	AUS								0	1711	171	17	4	-9.2	10	1	10	-9.85507246376808	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004123000	https://www.insideottawavalley.com/news/crime/impaired-charges-laid-after-train-and-vehicle-collision-horton-resident-arrested-after-robbery-weekly-police/article_a9b1a11f-07cf-59be-95fc-2650905a6816.html
1266788889	20251004	202510	2025	2025.7507											BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	2	1	2	5.62422744128553	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251004123000	https://timesofoman.com/article/163485-oman-and-belarus-new-phase-for-strengthening-cooperation
1266788890	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	015	015	01	1	0.0	5	1	5	-1.53631284916201	0								4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	4	Balham, Wandsworth, United Kingdom	UK	UKP1	40133	51.4434	-0.146828	-2589011	20251004123000	https://www.plymouthherald.co.uk/news/local-news/gwr-fined-1m-over-preventable-10549729
1266788891	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	5	1	5	-1.53631284916201	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251004123000	https://www.plymouthherald.co.uk/news/local-news/gwr-fined-1m-over-preventable-10549729
1266788892	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-0.60483870967742	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004123000	https://www.covers.com/ufc/320-prochazka-vs-rountree-jr-predictions-picks-odds
1266788893	20251004	202510	2025	2025.7507											CAN	ALBERTA	CAN								1	051	051	05	1	3.4	6	1	6	-1.63636363636364	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251004123000	https://www.winnipegfreepress.com/uncategorized/2025/10/04/shut-the-mic-off-smiths-alberta-next-panel-wraps-up-summer-town-hall-tour
1266788894	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-1.63636363636364	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251004123000	https://www.winnipegfreepress.com/uncategorized/2025/10/04/shut-the-mic-off-smiths-alberta-next-panel-wraps-up-summer-town-hall-tour
1266788895	20251004	202510	2025	2025.7507											CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	10	1	10	-9.85507246376808	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004123000	https://www.insideottawavalley.com/news/crime/impaired-charges-laid-after-train-and-vehicle-collision-horton-resident-arrested-after-robbery-weekly-police/article_a9b1a11f-07cf-59be-95fc-2650905a6816.html
1266788896	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-1.12359550561798	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004123000	https://www.covers.com/ufc/320-emmett-vs-zalal-predictions-picks-odds
1266788897	20251004	202510	2025	2025.7507											CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	4	1	4	-3.86384544618215	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004123000	https://www.castanetkamloops.net/news/Kelowna/576016/Accused-Kelowna-drug-dealer-claimed-weapons-used-to-fight-off-animals
1266788898	20251004	202510	2025	2025.7507											CHN	LIAONING	CHN								0	046	046	04	1	7.0	1	1	1	-0.33990482664854	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251004123000	https://www.businessinsider.com/how-chinas-aircraft-carriers-are-stacking-up-to-us-navy-2025-10
1266788899	20251004	202510	2025	2025.7507											CHN	LIAONING	CHN								0	046	046	04	1	7.0	1	1	1	-0.33990482664854	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251004123000	https://www.businessinsider.com/how-chinas-aircraft-carriers-are-stacking-up-to-us-navy-2025-10
1266788900	20251004	202510	2025	2025.7507											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-0.92592592592593	0								0								0								20251004123000	https://www.dailytrib.com/2025/10/03/help-st-peters-rise-against-hunger/
