1263147054	20240915	202409	2024	2024.6986	MIL	NAVY						MIL													1	070	070	07	2	7.0	5	1	5	0.85616438356165	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915031500	https://www.miragenews.com/donating-harman-way-1533156/
1263147055	20250816	202508	2025	2025.6192	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	2	1	2	-4.75319926873857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915031500	https://www.tribuneindia.com/news/delhi/petty-criminals-in-delhi-turning-gangsters-henchmen/
1263147056	20250908	202509	2025	2025.6795	CHN	SHANGHAI	CHN								LKA	SRI LANKAN	LKA								1	020	020	02	1	3.0	8	1	8	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147057	20250908	202509	2025	2025.6795	CHN	SHANGHAI	CHN								LKA	COLOMBO	LKA								1	042	042	04	1	1.9	6	1	6	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147058	20250908	202509	2025	2025.6795	CHN	SHANGHAI	CHN								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147059	20250908	202509	2025	2025.6795	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-5.68181818181818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915031500	https://www.tribuneindia.com/news/usa-news/charlie-kirks-killing-political-violence-guns-and-the-fight-for-cohesion-in-us/
1263147060	20250908	202509	2025	2025.6795	EDUEDU	SCHOOL						EDU	EDU		USAEDU	COLORADO	USA					EDU			0	193	193	19	4	-10.0	6	1	6	-5.68181818181818	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915031500	https://www.tribuneindia.com/news/usa-news/charlie-kirks-killing-political-violence-guns-and-the-fight-for-cohesion-in-us/
1263147061	20250908	202509	2025	2025.6795	GBR	BRITAIN	GBR								USAGOV	THE US	USA					GOV			1	043	043	04	1	2.8	5	1	5	-6.72268907563026	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915031500	https://www.9news.com.au/world/elon-musk-calls-for-change-of-uk-government/d34320f7-0c54-4325-babc-f6ac5ad6241c
1263147062	20250908	202509	2025	2025.6795	LKA	COLOMBO	LKA								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	6	1	6	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
1263147063	20250908	202509	2025	2025.6795	LKA	SRI LANKA	LKA								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	1	1	1	-4.66472303206997	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	20250915031500	https://www.ft.lk/front-page/Latest-omission-of-Colombo-Port-sparks-fear-among-exporters/44-781695
