1269920660	20241021	202410	2024	2024.7973	AUS	AUSTRALIA	AUS								CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	-1.37772675086108	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021233000	https://www.abc.net.au/news/2025-10-22/acting-electoral-commissioner-discusses-wa-council-elections/105915918
1269920661	20241021	202410	2024	2024.7973	AUSCVL	NEW SOUTH WALES	AUS					CVL			AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	2	1	2	0.13550135501355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021233000	https://www.abc.net.au/news/2025-10-22/wildlife-carers-help-blind-baby-wombat-adapt-to-a-new-home/105903660
1269920662	20241021	202410	2024	2024.7973	AUSCVL	NEW SOUTH WALES	AUS					CVL			AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	8	1	8	0.13550135501355	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251021233000	https://www.abc.net.au/news/2025-10-22/wildlife-carers-help-blind-baby-wombat-adapt-to-a-new-home/105903660
1269920663	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								0	041	041	04	1	1.0	1	1	1	-2.62557077625571	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920664	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								0	041	041	04	1	1.0	1	1	1	-2.62557077625571	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920665	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.26525198938992	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021233000	https://www.thegazette.com/higher-education/david-barker-in-resigning-urges-regents-to-sign-trumps-higher-ed-compact/
1269920666	20251014	202510	2025	2025.7781	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	030	030	03	1	4.0	3	1	3	1.48698884758365	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021233000	https://thehill.com/homenews/education/5566117-trump-student-loan-forgiveness-deal-debt-relief/
1269920667	20251014	202510	2025	2025.7781	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.62557077625571	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920668	20251014	202510	2025	2025.7781	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	080	080	08	2	5.0	2	1	2	-3.54330708661417	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021233000	https://www.abc.net.au/news/2025-10-22/nt-government-launches-investigation-into-inpex-emissions-error/105916724
1269920669	20251014	202510	2025	2025.7781	JPNBUS	JAPANESE	JPN					BUS			JPN	JAPANESE	JPN								1	080	080	08	2	5.0	6	1	6	-3.54330708661417	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021233000	https://www.abc.net.au/news/2025-10-22/nt-government-launches-investigation-into-inpex-emissions-error/105916724
1269920670	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	COLORADO	USA								0	042	042	04	1	1.9	2	1	2	-5.4945054945055	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021233000	https://www.billoreilly.com/b/What-Has-Happened-to-the-Democratic-Party/839257869834878156.html
1269920671	20251014	202510	2025	2025.7781	MED	MEDIA						MED			USA	COLORADO	USA								0	042	042	04	1	1.9	8	1	8	-5.4945054945055	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.billoreilly.com/b/What-Has-Happened-to-the-Democratic-Party/839257869834878156.html
1269920672	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-2.62557077625571	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920673	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	041	041	04	1	1.0	1	1	1	-2.62557077625571	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920674	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		0	041	041	04	1	1.0	1	1	1	-2.62557077625571	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920675	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.62557077625571	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021233000	https://www.abc.net.au/news/2025-10-22/trump-putin-ukraine-war-budapest-summit-on-hold/105919394
1269920676	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-8.76288659793814	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021233000	https://www.yahoo.com/news/articles/bond-set-1-million-suspect-221254070.html
1269920677	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.76288659793814	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251021233000	https://www.yahoo.com/news/articles/bond-set-1-million-suspect-221254070.html
1269920678	20251014	202510	2025	2025.7781	USA	COLORADO	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-5.4945054945055	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021233000	https://www.billoreilly.com/b/What-Has-Happened-to-the-Democratic-Party/839257869834878156.html
1269920679	20251014	202510	2025	2025.7781	USA	COLORADO	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	8	1	8	-5.4945054945055	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251021233000	https://www.billoreilly.com/b/What-Has-Happened-to-the-Democratic-Party/839257869834878156.html
1269920680	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.84552845528455	3	State Of Arizona, Arizona, United States	US	USAZ	AZ025	34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20251021233000	https://www.yahoo.com/news/articles/arizona-suing-house-seat-rep-224806414.html
1269920681	20251014	202510	2025	2025.7781	USA	ARIZONA	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.84552845528455	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	3	State Of Arizona, Arizona, United States	US	USAZ		34.5003	-111.501	1779777	20251021233000	https://www.yahoo.com/news/articles/arizona-suing-house-seat-rep-224806414.html
