1272564588	20151108	201511	2015	2015.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.61579892280072	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105124500	https://www.indiatimes.com/trending/zohran-mamdani-called-hypocrite-after-billionaire-alex-soros-celebrates-nyc-mayoral-win-anti-rich-movement-backedbytherich/articleshow/125107586.html
1272564589	20241105	202411	2024	2024.8356	AGR	FARMER						AGR													0	012	012	01	1	-0.4	10	1	10	-5.29100529100529	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105124500	https://sacobserver.com/2025/11/weve-crossed-the-first-climate-tipping-point-america-will-pay-the-price/
1272564590	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			COP	DEPUTY						COP			1	022	022	02	1	3.2	5	1	5	-3.36633663366337	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://en.interfax.com.ua/news/economic/1118180.html
1272564591	20241105	202411	2024	2024.8356	BUS	COMPANY						BUS			COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	-3.36633663366337	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105124500	https://en.interfax.com.ua/news/economic/1118180.html
1272564592	20241105	202411	2024	2024.8356	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	6.45161290322581	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251105124500	http://www.iraqsun.com/news/278675855/khalifa-international-award-for-early-learning-organises-symposium-with-columbia-university
1272564593	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	4	1	4	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Mahabalipuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564594	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	2	1	2	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564595	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			IND	TAMIL NADU	IND								1	190	190	19	4	-10.0	6	1	6	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564596	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			PTY	POLITICAL PARTY									1	173	173	17	4	-5.0	4	1	4	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564597	20241105	202411	2024	2024.8356	ELIPTY	ACTOR						ELI			PTY	POLITICAL PARTY									1	190	190	19	4	-10.0	4	1	4	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564598	20241105	202411	2024	2024.8356	IND	TAMIL NADU	IND								ELIPTY	ACTOR						ELI			1	190	190	19	4	-10.0	6	1	6	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564599	20241105	202411	2024	2024.8356	PHL	DAVAO	PHL																		1	090	090	09	2	-2.0	2	1	2	-2.09059233449477	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251105124500	https://mindanews.com/top-stories/2025/11/ici-inspects-collapsed-pedestrian-bridge-in-davao-city/
1272564600	20241105	202411	2024	2024.8356	PTY	POLITICAL PARTY									ELIPTY	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	-2.32067510548523	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105124500	https://www.hindustantimes.com/india-news/2026-tamil-nadu-election-fight-confined-between-tvk-dmk-says-actor-vijay-101762344524368.html
1272564601	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS																		0	084	084	08	2	7.0	10	1	10	-6.12648221343873	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251105124500	https://www.thetimes.com/world/australasia/article/mushroom-murder-appeal-erin-patterson-rj25wfrpt
1272564602	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-4.54545454545454	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251105124500	https://www.dailymail.co.uk/travel/article-15260753/Tour-company-bankruptcy-Play-airline-shutdown-refund.html
1272564603	20251006	202510	2025	2025.7562	UKRGOV	UKRAINIAN	UKR					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	051	051	05	1	3.4	6	1	6	3.16091954022989	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105124500	https://www.rte.ie/news/munster/2025/1105/1542283-jim-finucane/
1272564604	20251006	202510	2025	2025.7562	USA	MARYLAND	USA																		0	015	015	01	1	0.0	2	1	2	1.80645161290323	3	Chesapeake City, Maryland, United States	US	USMD	MD015	39.5309	-75.8074	589952	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
1272564605	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	1.80645161290323	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105124500	https://www.cecildaily.com/news/briefs-charlestown-time-capsule-deadline-festival-of-trees-returns-habitat-susquehanna-looking-for-donations/article_db1fc85f-7170-4c3d-ad6b-b7a0867f0817.html
