1268874849	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-3.01953818827709	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251016034500	https://www.dailygazette.com/hv360/hv360/local/rabid-deer-found-in-copake-contracted-disease-from-racoon-health-department-says/article_e080d972-4843-4d8c-a9f0-312ca975ddf5.html
1268874850	20241016	202410	2024	2024.7836	JUD	ADVOCATE						JUD			USA	VERMONT	USA								0	100	100	10	3	-5.0	2	1	2	-1.91897654584222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251016034500	https://www.sevendaysvt.com/news/school-board-chair-files-ethics-complaint-against-sen-beck/
1268874851	20241016	202410	2024	2024.7836	JUD	ADVOCATE						JUD			USA	VERMONT	USA								0	100	100	10	3	-5.0	8	1	8	-1.91897654584222	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016034500	https://www.sevendaysvt.com/news/school-board-chair-files-ethics-complaint-against-sen-beck/
1268874852	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-3.01953818827709	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251016034500	https://www.dailygazette.com/hv360/hv360/local/rabid-deer-found-in-copake-contracted-disease-from-racoon-health-department-says/article_e080d972-4843-4d8c-a9f0-312ca975ddf5.html
1268874853	20250916	202509	2025	2025.7014											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-0.51546391752578	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874854	20250916	202509	2025	2025.7014											NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	1	1	1	-0.51546391752578	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874855	20250916	202509	2025	2025.7014	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-4.54545454545455	1	Israel	IS	IS		31.5	34.75	IS	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Israel	IS	IS		31.5	34.75	IS	20251016034500	https://www.straitstimes.com/opinion/when-children-of-public-figures-go-public-with-their-dissent
1268874856	20250916	202509	2025	2025.7014	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-4.54545454545455	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016034500	https://www.straitstimes.com/opinion/when-children-of-public-figures-go-public-with-their-dissent
1268874857	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	2	1	2	-0.51546391752578	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874858	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								NZLREL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-0.51546391752578	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874859	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								REL	BISHOP									1	040	040	04	1	1.0	6	1	6	-0.51546391752578	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874860	20250916	202509	2025	2025.7014	NZLREL	NEW ZEALAND	NZL								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-0.51546391752578	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874861	20250916	202509	2025	2025.7014	REL	BISHOP									NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	6	1	6	-0.51546391752578	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251016034500	https://www.nzherald.co.nz/nz/wellington/transmission-gully-public-back-a-speed-limit-lift-to-110kmh-but-change-is-not-happening-fast/Z4DJG7YYOVFU7L5O4TC7VBGQ5A/
1268874862	20251009	202510	2025	2025.7644	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-6.8452380952381	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016034500	https://www.moneycontrol.com/world/sponsored-from-delhi-khawaja-asif-accuses-afghanistan-of-fighting-india-s-proxy-war-article-13618968.html
1268874863	20251009	202510	2025	2025.7644	GOV	PREMIER						GOV													0	020	020	02	1	3.0	6	1	6	-0.17152658662093	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.stockandland.com.au/story/9089929/gippsland-farmers-calls-for-government-drought-relief-in-area/
1268874864	20251009	202510	2025	2025.7644	GOV	PREMIER						GOV													0	040	040	04	1	1.0	6	1	6	-0.17152658662093	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.stockandland.com.au/story/9089929/gippsland-farmers-calls-for-government-drought-relief-in-area/
1268874865	20251009	202510	2025	2025.7644	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	2	1	2	-1.6359918200409	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251016034500	https://www.redriverradio.org/news/2025-10-15/overweight-texas-national-guard-members-sent-home-from-chicago-deployment
1268874866	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								GOV	PREMIER						GOV			0	020	020	02	1	3.0	2	1	2	-0.17152658662093	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.stockandland.com.au/story/9089929/gippsland-farmers-calls-for-government-drought-relief-in-area/
1268874867	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	-0.17152658662093	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.stockandland.com.au/story/9089929/gippsland-farmers-calls-for-government-drought-relief-in-area/
1268874868	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	020	020	02	1	3.0	2	1	2	-0.17152658662093	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.stockandland.com.au/story/9089929/gippsland-farmers-calls-for-government-drought-relief-in-area/
1268874869	20251009	202510	2025	2025.7644	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	2	1	2	-0.17152658662093	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016034500	https://www.stockandland.com.au/story/9089929/gippsland-farmers-calls-for-government-drought-relief-in-area/
1268874870	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	160	160	16	4	-4.0	6	1	6	-2.7972027972028	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251016034500	https://macaudailytimes.com.mo/hong-kong-schools-wont-reopen-before-at-least-march-16.html
1268874871	20251015	202510	2025	2025.7808	NZLGOV	JUDITH COLLINS	NZL					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	5	1	5	-0.11976047904191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016034500	https://macaudailytimes.com.mo/pacific-nations-threatened-by-great-power-contest-over-deep-sea-minerals.html
1268874872	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	4	1	4	-0.11976047904191	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016034500	https://macaudailytimes.com.mo/pacific-nations-threatened-by-great-power-contest-over-deep-sea-minerals.html
1268874873	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	040	040	04	1	1.0	1	1	1	-0.11976047904191	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016034500	https://macaudailytimes.com.mo/pacific-nations-threatened-by-great-power-contest-over-deep-sea-minerals.html
1268874874	20251016	202510	2025	2025.7836											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	1	1	1	-6.8452380952381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016034500	https://www.moneycontrol.com/world/sponsored-from-delhi-khawaja-asif-accuses-afghanistan-of-fighting-india-s-proxy-war-article-13618968.html
1268874875	20251016	202510	2025	2025.7836											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	043	043	04	1	2.8	4	1	4	-6.8452380952381	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016034500	https://www.moneycontrol.com/world/sponsored-from-delhi-khawaja-asif-accuses-afghanistan-of-fighting-india-s-proxy-war-article-13618968.html
1268874876	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	051	051	05	1	3.4	4	1	4	5.49645390070922	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016034500	http://www.sharechat.co.nz/article/d3cbdb58/pgg-wrightson-governance-update.html
1268874877	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	5.49645390070922	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251016034500	http://www.sharechat.co.nz/article/d3cbdb58/pgg-wrightson-governance-update.html
