1268356396	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	1.83727034120735	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://foxbaltimore.com/news/nation-world/trump-and-world-leaders-convene-in-egypt-to-discuss-the-future-of-gaza-ceasefire-palestine-hamas-benjamin-netanyahu-united-nations-abdel-fattah-elsisi-phase-one-hostages
1268356397	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	050	050	05	1	3.5	1	1	1	1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://foxbaltimore.com/news/nation-world/trump-and-world-leaders-convene-in-egypt-to-discuss-the-future-of-gaza-ceasefire-palestine-hamas-benjamin-netanyahu-united-nations-abdel-fattah-elsisi-phase-one-hostages
1268356398	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	050	050	05	1	3.5	1	1	1	1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://foxbaltimore.com/news/nation-world/trump-and-world-leaders-convene-in-egypt-to-discuss-the-future-of-gaza-ceasefire-palestine-hamas-benjamin-netanyahu-united-nations-abdel-fattah-elsisi-phase-one-hostages
1268356399	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	050	050	05	1	3.5	1	1	1	1.83727034120735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013161500	https://foxbaltimore.com/news/nation-world/trump-and-world-leaders-convene-in-egypt-to-discuss-the-future-of-gaza-ceasefire-palestine-hamas-benjamin-netanyahu-united-nations-abdel-fattah-elsisi-phase-one-hostages
1268356400	20241013	202410	2024	2024.7753	CRI	COSTA RICA	CRI								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	-0.61728395061728	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251013161500	https://www.christianpost.com/news/conservative-alternative-to-umc-grows-to-6000-member-churches.html
1268356401	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	1	1	1	-6.5040650406504	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356402	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP								GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	1	1	1	-6.5040650406504	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356403	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-6.5040650406504	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356404	20241013	202410	2024	2024.7753	ESP	SPAIN	ESP								MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-6.5040650406504	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356405	20241013	202410	2024	2024.7753	LEG	CONGRESS						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	3	1	3	-6.5040650406504	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356406	20241013	202410	2024	2024.7753	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	084	084	08	2	7.0	3	1	3	-6.5040650406504	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251013161500	https://atholdailynews.com/2025/10/13/israel-releases-brothers-from-wmass-arrested-aboard-flotilla-headed-to-gaza/
1268356407	20250913	202509	2025	2025.6932	CVL	SETTLEMENT						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.48465266558966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://www.civilserviceworld.com/news/article/mhclg-lacks-vision-for-new-towns-programme-peers-warn
1268356408	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	10	1	10	0.48465266558966	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251013161500	https://www.civilserviceworld.com/news/article/mhclg-lacks-vision-for-new-towns-programme-peers-warn
1268356409	20250913	202509	2025	2025.6932	GOV	GOVERNMENT						GOV			CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	10	1	10	0.48465266558966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013161500	https://www.civilserviceworld.com/news/article/mhclg-lacks-vision-for-new-towns-programme-peers-warn
1268356410	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	8	1	8	-6.91421254801537	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251013161500	https://www.dhakatribune.com/world/asia/393883/as-pakistan-battles-afghan-taliban-fears-of-major
