1266931173	20241005	202410	2024	2024.7534	GOV	GOVERNMENT						GOV													1	193	193	19	4	-10.0	10	1	10	-1.0230179028133	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005174500	https://www.philstar.com/business/2025/10/06/2477740/debt-payments-balloon-p665-billion-august
1266931174	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			USA	UTAH	USA								0	186	186	18	4	-10.0	6	1	6	-0.83916083916084	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005174500	https://www.thedailybeast.com/donald-trump-jr-clashes-with-rogue-buddy-gentry-beach-for-playing-diplomat/
1266931175	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-0.83916083916084	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251005174500	https://www.thedailybeast.com/donald-trump-jr-clashes-with-rogue-buddy-gentry-beach-for-playing-diplomat/
1266931176	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.16487455197133	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931177	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	AMERICAN	USA								1	010	010	01	1	0.0	6	1	6	-6.16487455197133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931178	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	AMERICAN	USA								1	020	020	02	1	3.0	4	1	4	-6.16487455197133	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931179	20250928	202509	2025	2025.7342	MIL	GENERALS						MIL			USA	AMERICAN	USA								1	020	020	02	1	3.0	6	1	6	-6.16487455197133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931180	20250928	202509	2025	2025.7342	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.16487455197133	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931181	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.16487455197133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931182	20250928	202509	2025	2025.7342	USAGOV	OREGON	USA					GOV			USA	MEMPHIS	USA								0	051	051	05	1	3.4	4	1	4	-6.16487455197133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931183	20250928	202509	2025	2025.7342	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-6.16487455197133	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005174500	https://time.com/7323373/trump-chicago-national-guard-troops/
1266931184	20251004	202510	2025	2025.7507	USAGOV	OREGON	USA					GOV			USA	PORTLAND	USA								1	138	138	13	3	-7.0	3	1	3	-0.284090909090899	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005174500	https://www.dailytidings.com/federal-judge-blocks-trumps-attempt-to-seize-control-of-the-oregon-national-guard/
1266931185	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-7.32394366197183	0								4	Kalikapur, Bangladesh (general), Bangladesh	BG	BG00	17887	24.2	91.5833	-2723751	4	Kalikapur, Bangladesh (general), Bangladesh	BG	BG00	17887	24.2	91.5833	-2723751	20251005174500	https://www.thedailystar.net/news/bangladesh/news/ferry-passengers-farmers-and-madrasa-student-among-8-killed-lightning-across-bangladesh-4002606
1266931186	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-7.32394366197183	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Nageshwari, Rangpur, Bangladesh	BG	BG87	17952	25.9688	89.693	-2737871	20251005174500	https://www.thedailystar.net/news/bangladesh/news/ferry-passengers-farmers-and-madrasa-student-among-8-killed-lightning-across-bangladesh-4002606
1266931187	20251005	202510	2025	2025.7534											BGD	KURIGRAM	BGD								0	190	190	19	4	-10.0	2	1	2	-7.32394366197183	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251005174500	https://www.thedailystar.net/news/bangladesh/news/ferry-passengers-farmers-and-madrasa-student-among-8-killed-lightning-across-bangladesh-4002606
1266931188	20251005	202510	2025	2025.7534											BGDCVL	BANGLADESH	BGD					CVL			1	190	190	19	4	-10.0	4	1	4	-8.75576036866359	0								4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251005174500	https://www.tbsnews.net/bangladesh/8-killed-day-lightning-strikes-four-districts-1253566
1266931189	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-0.28490028490029	0								3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	20251005174500	https://www.reformer.com/local-news/local-emergency-physician-develops-cpr-device/article_7e7bba60-797b-4e60-a7ff-3224bd6921b6.html
1266931190	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-3.14685314685315	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005174500	https://www.philstar.com/business/2025/10/06/2477742/vietnam-rice-prices-fall-due-philippines-import-ban
1266931191	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	6	1	6	-2.10696920583468	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005174500	https://gna.org.gh/2025/10/nla-kgl-deal-backed-by-law-razak-kojo-opoku-clarifies-misconceptions/
1266931192	20251005	202510	2025	2025.7534											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	2.89855072463768	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005174500	https://nowtoronto.com/event/all-things-go-music-festival-sunday-kacey-musgraves-more/
1266931193	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-5.34351145038168	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251005174500	https://www.independentsentinel.com/pope-leo-francis-2-0-pleads-for-open-borders/
1266931194	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-7.88690476190477	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005174500	https://www.aljazeera.com/news/2025/10/5/uk-police-probe-suspected-arson-attack-on-mosque-as-hate-crime
1266931195	20251005	202510	2025	2025.7534											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	2	-8.75576036866359	0								4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	4	Gabtoli, Rajshahi, Bangladesh	BG	BG83	17955	24.5814	88.3008	10823248	20251005174500	https://www.tbsnews.net/bangladesh/8-killed-day-lightning-strikes-four-districts-1253566
1266931196	20251005	202510	2025	2025.7534											CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	6	1	6	-3.32326283987915	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005174500	https://www.independent.co.uk/news/uk/politics/kemi-badenoch-immigration-tory-conference-speech-b2839686.html
1266931197	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.30576713819369	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931198	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.63636363636364	0								3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	3	Longview, Illinois, United States	US	USIL	IL019	39.8867	-88.0664	412619	20251005174500	https://tdn.com/news/local/article_5119fbcc-4c9d-4a30-a01b-6861ea1e13bc.html
1266931199	20251005	202510	2025	2025.7534											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	10	1	10	1.30576713819369	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931200	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.30576713819369	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251005174500	https://www.brown.edu/news/2025-09-30/watson-school-launch-events
1266931201	20251005	202510	2025	2025.7534											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-3.72960372960373	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931202	20251005	202510	2025	2025.7534											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-3.72960372960373	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251005174500	https://www.wgauradio.com/news/world/israel-hamas-prepare/D7IXR3IHEQZDRIWEUOL4IEMGAE/
1266931203	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.2853470437018	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005174500	https://www.wiltsglosstandard.co.uk/news/national/25518849.badenochs-position-human-rights-convention-very-worrying-sinn-fein-says/
1266931204	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-7.88690476190477	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005174500	https://www.aljazeera.com/news/2025/10/5/uk-police-probe-suspected-arson-attack-on-mosque-as-hate-crime
1266931205	20251005	202510	2025	2025.7534											GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	4	1	4	3.99556048834629	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251005174500	https://morungexpress.com/nagalands-hidden-tourism-treasure-waiting-beyond-10-days-of-hornbill-festival
1266931206	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	1	1	1	-4.47368421052631	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251005174500	https://www.dailysabah.com/world/sweden-calls-israels-alleged-mistreatment-of-thunberg-serious-if-true/news
1266931207	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	3	1	3	-4.47368421052631	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251005174500	https://www.dailysabah.com/world/sweden-calls-israels-alleged-mistreatment-of-thunberg-serious-if-true/news
