1271352783	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	6	1	6	-5.59875583203733	3	Copper Lake, Wisconsin, United States	US	USWI	WI069	45.3251	-89.6138	1563392	0								3	Copper Lake, Wisconsin, United States	US	USWI		45.3251	-89.6138	1563392	20251029153000	https://wislawjournal.com/2025/10/29/evers-prison-overhaul-plan-advances-with-bipartisan-support/
1271352784	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	4	1	4	-5.59875583203733	3	Copper Lake, Wisconsin, United States	US	USWI	WI069	45.3251	-89.6138	1563392	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029153000	https://wislawjournal.com/2025/10/29/evers-prison-overhaul-plan-advances-with-bipartisan-support/
1271352785	20241029	202410	2024	2024.8192	JUD	BARRISTER						JUD			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-7.42574257425743	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029153000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/dj-careys-sentence-hearing-pushed-out-to-friday-after-the-judge-was-told-hes-in-portiuncula-hospital-in-ballinasloe-206128
1271352786	20250929	202509	2025	2025.7370	CAN	CANADA	CAN								MED	MAGAZINE						MED			1	110	110	11	3	-2.0	2	1	2	0.8130081300813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029153000	https://www.thenews.com.pk/latest/1354446-jacob-elordi-olivia-jade-relationship-status-revealed-amid-reunion-rumours
1271352787	20250929	202509	2025	2025.7370	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	4	1	4	-6.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029153000	https://bmmagazine.co.uk/news/mahmood-admits-home-office-not-fit-for-purpose-amid-crises-and-staff-exodus/
1271352788	20250929	202509	2025	2025.7370	COP	POLICE						COP			LAB	WORKER						LAB			1	015	015	01	1	0.0	6	1	6	-6.31578947368421	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251029153000	https://bmmagazine.co.uk/news/mahmood-admits-home-office-not-fit-for-purpose-amid-crises-and-staff-exodus/
1271352789	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED													1	110	110	11	3	-2.0	6	1	6	0.8130081300813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029153000	https://www.thenews.com.pk/latest/1354446-jacob-elordi-olivia-jade-relationship-status-revealed-amid-reunion-rumours
1271352790	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.8130081300813	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029153000	https://www.thenews.com.pk/latest/1354446-jacob-elordi-olivia-jade-relationship-status-revealed-amid-reunion-rumours
1271352791	20251022	202510	2025	2025.8000											USAEDU	MONTANA	USA					EDU			1	036	036	03	1	4.0	1	1	1	2.89855072463769	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029153000	https://nbcmontana.com/news/local/um-western-alumnus-to-speak-as-part-of-young-alums-program-nov-4
1271352792	20251022	202510	2025	2025.8000	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	1.4218009478673	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029153000	https://www.esi-africa.com/news/egypt-heart-of-el-dabaa-plant-delivered-nuclear-milestone/
