1271028100	20241028	202410	2024	2024.8164											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.47110141766631	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028101	20241028	202410	2024	2024.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.98765432098765	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251028020000	https://www.smh.com.au/sport/rugby-union/wallaby-powerhouse-in-peak-condition-for-twickenham-sequel-20251027-p5n5q2.html
1271028102	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	6	-3.28425821064553	0								3	Rockport, California, United States	US	USCA	CA045	39.7388	-123.816	1659534	3	Rockport, California, United States	US	USCA	CA045	39.7388	-123.816	1659534	20251028020000	https://www.northcoastjournal.com/news-2/eureka-rehabilitation-and-wellness-center-fined-160000-by-state-4518068/
1271028103	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR																		0	026	026	02	1	4.0	4	1	4	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028104	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	-4.47110141766631	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028105	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	036	036	03	1	4.0	1	1	1	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028106	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	036	036	03	1	4.0	1	1	1	-4.47110141766631	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028107	20241028	202410	2024	2024.8164	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								0	040	040	04	1	1.0	4	1	4	-4.47110141766631	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251028020000	https://www.dailymaverick.co.za/article/2025-10-27-the-company-they-keep-cele-and-mchunu-on-matlala-mogotsi-and-a-murdered-convict/
1271028108	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-0.98765432098765	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251028020000	https://www.smh.com.au/sport/rugby-union/wallaby-powerhouse-in-peak-condition-for-twickenham-sequel-20251027-p5n5q2.html
1271028109	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	-0.98765432098765	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028020000	https://www.smh.com.au/sport/rugby-union/wallaby-powerhouse-in-peak-condition-for-twickenham-sequel-20251027-p5n5q2.html
