1274010112	20241113	202411	2024	2024.8575											GOV	PREMIER						GOV			0	043	043	04	1	2.8	2	1	2	3.49075975359343	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113151500	https://www.columbian.com/news/2025/nov/13/john-legends-get-lifted-turning-20/
1274010113	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.81245074862096	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113151500	https://time.com/7333573/epstein-files-discharge-petition-republicans-trump-massie-mace-boebert-greene/
1274010114	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	-1.81245074862096	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113151500	https://time.com/7333573/epstein-files-discharge-petition-republicans-trump-massie-mace-boebert-greene/
1274010115	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								0	032	032	03	1	4.5	2	1	2	-1.81245074862096	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113151500	https://time.com/7333573/epstein-files-discharge-petition-republicans-trump-massie-mace-boebert-greene/
1274010116	20241113	202411	2024	2024.8575	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	-0.51020408163265	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113151500	https://www.scmp.com/news/world/europe/article/3332700/eu-impose-small-parcel-duties-hit-chinas-shein-temu
1274010117	20241113	202411	2024	2024.8575	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	0	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113151500	https://www.naharnet.com/stories/en/316476-eu-states-back-small-parcel-duties-to-tackle-china-import-flood
1274010118	20241113	202411	2024	2024.8575	GOV	PREMIER						GOV													0	042	042	04	1	1.9	2	1	2	3.49075975359343	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113151500	https://www.columbian.com/news/2025/nov/13/john-legends-get-lifted-turning-20/
1274010119	20241113	202411	2024	2024.8575	MNCKOR	SAMSUNG	KOR					MNC													1	036	036	03	1	4.0	10	1	10	-0.552486187845306	0								0								0								20251113151500	https://www.androidheadlines.com/2025/11/samsung-galaxy-s26-edge-dummy-thinnest.html
1274010120	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010121	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.10396039603961	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010122	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010123	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010124	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010125	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	2.10396039603961	1	Germany	GM	GM		51.5	10.5	GM	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010126	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010127	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH				VAT	VATICAN	VAT								0	046	046	04	1	7.0	4	1	4	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010128	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010129	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010130	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010131	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GOV	MONARCH						GOV			0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010132	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010133	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	2.10396039603961	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010134	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	2	1	2	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
1274010135	20251014	202510	2025	2025.7781	GOV	MONARCH						GOV			VAT	VATICAN	VAT								0	042	042	04	1	1.9	4	1	4	2.10396039603961	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113151500	https://www.cp24.com/news/world/2025/11/13/despite-andrew-saga-king-charles-celebrates-birthday-after-notable-successes/
