1261867090	20240908	202409	2024	2024.6795	GOV	COUNCIL OF STATE						GOV													0	014	014	01	1	0.0	10	1	10	-0.5730659025788	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908073000	https://www.rte.ie/news/presidential-election/2025/0908/1532252-ireland-presidency/
1261867091	20240908	202409	2024	2024.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	4	1	4	-3.2	1	Syria	SY	SY		35	38	SY	1	Norway	NO	NO		62	10	NO	1	Syria	SY	SY		35	38	SY	20250908073000	https://www.hurriyetdailynews.com/eu-asylum-applications-down-23-pct-in-first-half-of-2025-213349
1261867092	20240908	202409	2024	2024.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	1	1	1	-3.2	1	Syria	SY	SY		35	38	SY	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	20250908073000	https://www.hurriyetdailynews.com/eu-asylum-applications-down-23-pct-in-first-half-of-2025-213349
1261867093	20240908	202409	2024	2024.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	2.39130434782609	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867094	20240908	202409	2024	2024.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		KOR	BUSAN	KOR								1	040	040	04	1	1.0	6	1	6	2.39130434782609	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250908073000	https://www.koreaherald.com/article/10570862
1261867095	20240908	202409	2024	2024.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	8	1	8	2.39130434782609	1	North Korea	KN	KN		40	127	KN	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867096	20240908	202409	2024	2024.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		PRK	N. KOREA	PRK								1	036	036	03	1	4.0	2	1	2	2.39130434782609	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867097	20240908	202409	2024	2024.6795	IGOUNODEV	UNESCO		UNO				IGO	DEV		PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	2.39130434782609	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908073000	https://www.koreaherald.com/article/10570862
1261867098	20240908	202409	2024	2024.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								0	033	033	03	1	5.2	2	1	2	-2.18253968253969	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
1261867099	20240908	202409	2024	2024.6795	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PAK	PAKISTAN	PAK								0	033	033	03	1	5.2	2	1	2	-2.18253968253969	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20250908073000	https://www.dailypioneer.com/2025/business/turn-west--keep-looking-east.html
