1272795081	20241106	202411	2024	2024.8384	EDU	PROFESSOR						EDU			CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	1.70940170940171	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251106154500	https://wkkg.com/local-news/2026-economic-growth-predicted-to-be-flat-in-bartholomew-county/
1272795082	20241106	202411	2024	2024.8384	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	053	053	05	1	3.8	4	1	4	1.70940170940171	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251106154500	https://wkkg.com/local-news/2026-economic-growth-predicted-to-be-flat-in-bartholomew-county/
1272795083	20241106	202411	2024	2024.8384	GOV	MAYOR						GOV													0	192	192	19	4	-9.5	1	1	1	2.18181818181818	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106154500	https://www.mirror.co.uk/news/us-news/new-york-gets-first-gen-36202199
1272795084	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.53598014888338	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251106154500	https://chicago.suntimes.com/morning-edition/2025/11/06/ice-broder-patrol-trump-bovino-broadview-cta-metra-rta-pace
1272795085	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	053	053	05	1	3.8	4	1	4	1.70940170940171	3	Bartholomew County, Indiana, United States	US	USIN	IN005	39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	20251106154500	https://wkkg.com/local-news/2026-economic-growth-predicted-to-be-flat-in-bartholomew-county/
1272795086	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	192	192	19	4	-9.5	1	1	1	2.18181818181818	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251106154500	https://www.mirror.co.uk/news/us-news/new-york-gets-first-gen-36202199
1272795087	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	192	192	19	4	-9.5	2	1	2	2.18181818181818	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251106154500	https://www.mirror.co.uk/news/us-news/new-york-gets-first-gen-36202199
1272795088	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	192	192	19	4	-9.5	1	1	1	2.18181818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106154500	https://www.mirror.co.uk/news/us-news/new-york-gets-first-gen-36202199
1272795089	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	100	100	10	3	-5.0	3	1	3	-5	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106154500	https://londonlovesbusiness.com/explosions-rock-russias-volgograd-oil-refinery-as-ukraine-confirms-multiple-attacks/
1272795090	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	100	100	10	3	-5.0	7	1	7	-5	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106154500	https://londonlovesbusiness.com/explosions-rock-russias-volgograd-oil-refinery-as-ukraine-confirms-multiple-attacks/
1272795091	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	-2.32558139534884	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	4	Latur, Maharashtra, India	IN	IN16	17774	18.4	76.5833	-2102552	20251106154500	https://www.freepressjournal.in/pune/uddhav-thackeray-slams-maharashtra-government-over-unfulfilled-farm-relief-promises-in-marathwada
1272795092	20251007	202510	2025	2025.7589	HTIGOVHRIGOVHLH	MARJORIE MICHEL	HTI					GOV	HRI	GOV											0	012	012	01	1	-0.4	5	1	5	-1.48809523809524	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251106154500	https://www.cbc.ca/news/canada/british-columbia/livestory/bc-ostrich-farm-decision-scoc-9.6968394
1272795093	20251007	202510	2025	2025.7589	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	0356	035	03	1	7.0	10	1	10	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106154500	https://londonlovesbusiness.com/explosions-rock-russias-volgograd-oil-refinery-as-ukraine-confirms-multiple-attacks/
1272795094	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	2.1671826625387	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251106154500	https://www.kickoff.com/sa-news/orlando-pirates/nkosikhona-ndaba-speaks-on-man-of-the-match-performance-against-arrows
1272795095	20251030	202510	2025	2025.8219	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								1	130	130	13	3	-4.4	3	1	3	-2.37154150197628	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251106154500	https://www.eyeradio.org/norway-envoy-warns-of-breakdown-in-2018-peace-deal-cites-rising-conflict/
1272795096	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	2	6	-2.58482096252219	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106154500	https://www.kvor.com/2025/11/06/sen-katie-britt-to-newsmax-another-pathway-forward-needed-for-filibuster/
1272795097	20251105	202511	2025	2025.8356	BUS	SERVER						BUS													0	141	141	14	3	-6.5	10	1	10	1.06930693069307	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106154500	https://channelbuzz.ca/2025/11/snaplogic-expands-platform-capabilities-including-updates-around-agents-mcp-and-ai-governance-and-adding-snaplogic-intelligent-modernizer-slim-45223/
1272795098	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-5.17826825127335	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106154500	https://www.dailymail.co.uk/news/article-15265859/Squirming-David-Lammy-claims-stonewalled-MPs-prisoner-release-bungles-didnt-facts-Tories-brand-bullsh-er.html
1272795099	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	2	6	-2.58482096252219	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106154500	https://www.kvor.com/2025/11/06/sen-katie-britt-to-newsmax-another-pathway-forward-needed-for-filibuster/
1272795100	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	2	6	-2.58482096252219	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106154500	https://www.kvor.com/2025/11/06/sen-katie-britt-to-newsmax-another-pathway-forward-needed-for-filibuster/
1272795101	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	2	6	-2.58482096252219	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106154500	https://www.kvor.com/2025/11/06/sen-katie-britt-to-newsmax-another-pathway-forward-needed-for-filibuster/
1272795102	20251105	202511	2025	2025.8356	ZWE	BULAWAYO	ZWE																		1	036	036	03	1	4.0	10	1	10	-5.44747081712062	0								0								0								20251106154500	https://www.newzimbabwe.com/unidentified-men-storm-mdc-offices-threaten-mwonzora-for-challenging-mnangagwas-term-extension/
1272795103	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	1	1	1	-6.48330058939096	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20251106154500	https://www.castanetkamloops.net/news/World/582450/Attackers-board-a-ship-off-the-coast-of-Somalia-after-firing-rocket-propelled-grenades
1272795104	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-5.29411764705882	0								5	Talisay City, City of Talisay, Philippines	RP	RPN8	24253	10.3	123.817	-2455821	1	Australia	AS	AS		-25	135	AS	20251106154500	https://www.newcastleherald.com.au/story/9106417/kalmaegi-hits-vietnam-after-killing-114-in-philippines/
1272795105	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	10	1	10	2.94117647058824	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106154500	https://www.channelnewsasia.com/watch/singapore-be-first-country-outside-us-host-quantinuums-helios-quantum-computer-5451196
1272795106	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-1.29310344827586	0								3	Cook County, Georgia, United States	US	USGA		31.1669	-83.4499	343878	3	Cook County, Georgia, United States	US	USGA		31.1669	-83.4499	343878	20251106154500	https://wrrv.com/ixp/854/p/fyre-festival-of-the-seas-screws-over-many-mtv-the-challenge-fans/
1272795107	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	5.85106382978724	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106154500	https://www.finanznachrichten.de/nachrichten-2025-11/66908686-fusion-fuel-cycles-inc-announces-unity-2-construction-milestone-and-corporate-growth-008.htm
1272795108	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	061	061	06	2	6.4	4	1	4	0.78864353312302	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106154500	https://observer.ug/business/why-millennials-gen-zs-need-to-take-insurance-seriously/
1272795109	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	190	190	19	4	-10.0	5	1	5	-20	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106154500	https://paktribune.com/pia-sacks-engineers-union-leaders-amid-mounting-internal-turmoil/
1272795110	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	5.94059405940594	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106154500	https://www.castanetkamloops.net/news/Canada/582442/Prince-Harry-to-visit-veterans-in-Toronto-today-ahead-of-Remembrance-Day
