1261198477	20240904	202409	2024	2024.6685	NGOUSAJEW	AMIT	USA			JEW		NGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	8	1	8	-0.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904013000	https://www.bworldonline.com/technology/2025/09/04/695565/google-keeps-chrome-and-apple-deal-but-must-share-data-in-big-antitrust-ruling/
1261198478	20240904	202409	2024	2024.6685	NLD	HOLLAND	NLD																		0	050	050	05	1	3.5	5	1	5	-0.447427293064879	0								0								0								20250904013000	https://www.nbcdfw.com/entertainment/entertainment-news/tom-holland-shares-diagnosed-adhd-dyslexia/3913860/
1261198479	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-0.76923076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904013000	https://www.bworldonline.com/technology/2025/09/04/695565/google-keeps-chrome-and-apple-deal-but-must-share-data-in-big-antitrust-ruling/
1261198480	20250805	202508	2025	2025.5890											LAB	WORKER						LAB			0	0841	084	08	2	7.0	6	1	6	-5.85365853658536	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904013000	https://www.yahoo.com/news/articles/judge-orders-bond-release-three-005552368.html
1261198481	20250805	202508	2025	2025.5890	GBRJUD	UNITED KINGDOM	GBR					JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.58455882352941	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20250904013000	https://www.dailyrepublic.com/news/epstein-victims-say-they-will-compile-their-own-client-list-demand-accountability/article_c0a1dc26-f88b-4e4f-8629-17f0523f4095.html
1261198482	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR	RUS					GOV			1	050	050	05	1	3.5	10	1	10	-1.96078431372549	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250904013000	https://article.wn.com/view/2025/09/04/Trump_Grows_Frustrated_With_Putin_as_Russian_President_Bonds/
1261198483	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	080	080	08	2	5.0	10	1	10	-1.96078431372549	1	China	CH	CH		35	105	CH	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250904013000	https://article.wn.com/view/2025/09/04/Trump_Grows_Frustrated_With_Putin_as_Russian_President_Bonds/
1261198484	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.58455882352941	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904013000	https://www.dailyrepublic.com/news/epstein-victims-say-they-will-compile-their-own-client-list-demand-accountability/article_c0a1dc26-f88b-4e4f-8629-17f0523f4095.html
1261198485	20250805	202508	2025	2025.5890	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.58455882352941	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	20250904013000	https://www.dailyrepublic.com/news/epstein-victims-say-they-will-compile-their-own-client-list-demand-accountability/article_c0a1dc26-f88b-4e4f-8629-17f0523f4095.html
1261198486	20250805	202508	2025	2025.5890	KOR	SOUTH KOREA	KOR								MIL	CARRIER						MIL			1	020	020	02	1	3.0	2	1	2	-4.74137931034483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904013000	https://www.koreaherald.com/article/10568321
