1266857216	20151008	201510	2015	2015.7616	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	061	061	06	2	6.4	1	1	1	-5.3639846743295	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	Colombia	CO	CO		4	-72	CO	1	Peru	PE	PE		-10	-76	PE	20251005023000	https://slguardian.org/indigenous-amazon-communities-struggle-against-rising-crack-epidemic/
1266857217	20151008	201510	2015	2015.7616	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	061	061	06	2	6.4	1	1	1	-5.3639846743295	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	Peru	PE	PE		-10	-76	PE	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251005023000	https://slguardian.org/indigenous-amazon-communities-struggle-against-rising-crack-epidemic/
1266857218	20151008	201510	2015	2015.7616	BRA	BRAZIL	BRA								PER	PERU	PER								1	061	061	06	2	6.4	1	1	1	-5.3639846743295	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	Peru	PE	PE		-10	-76	PE	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251005023000	https://slguardian.org/indigenous-amazon-communities-struggle-against-rising-crack-epidemic/
1266857219	20151008	201510	2015	2015.7616	BRA	BRAZIL	BRA								PER	PERU	PER								1	061	061	06	2	6.4	1	1	1	-5.3639846743295	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251005023000	https://slguardian.org/indigenous-amazon-communities-struggle-against-rising-crack-epidemic/
1266857220	20241005	202410	2024	2024.7534	USA	WASHINGTON	USA								DEU	GERMAN	DEU								0	014	014	01	1	0.0	4	1	4	-1.91082802547771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005023000	https://slguardian.org/east-german-town-tests-trial-living-to-reverse-population-decline/
1266857221	20241005	202410	2024	2024.7534	USA	WASHINGTON	USA								DEU	GERMAN	DEU								0	014	014	01	1	0.0	1	1	1	-1.91082802547771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005023000	https://slguardian.org/east-german-town-tests-trial-living-to-reverse-population-decline/
1266857222	20241005	202410	2024	2024.7534	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	8	1	8	-0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005023000	https://www.tribuneindia.com/news/world/us-treasury-department-mulls-minting-usd-1-trump-coin/
1266857223	20241005	202410	2024	2024.7534	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	017	017	01	1	0.0	2	1	2	-0.29411764705882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005023000	https://www.tribuneindia.com/news/world/us-treasury-department-mulls-minting-usd-1-trump-coin/
1266857224	20250905	202509	2025	2025.6712											GOVMIL	DEFENSE MINIST						GOV	MIL		0	042	042	04	1	1.9	4	1	4	0.60240963855422	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251005023000	https://www.zerohedge.com/geopolitical/pakistan-offers-washington-new-arabian-sea-port-tap-critical-minerals
1266857225	20250905	202509	2025	2025.6712	GOVMIL	DEFENSE MINIST						GOV	MIL												0	043	043	04	1	2.8	4	1	4	0.60240963855422	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251005023000	https://www.zerohedge.com/geopolitical/pakistan-offers-washington-new-arabian-sea-port-tap-critical-minerals
