1272862182	20241106	202411	2024	2024.8384											JUD	FEDERAL COURT						JUD			1	193	193	19	4	-10.0	12	2	12	-6.16605616605619	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://www.chroniclejournal.com/news/national/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/article_7d54ec45-af58-561a-a5bf-0aae80f92969.html
1272862183	20241106	202411	2024	2024.8384	AGO	ANGOLA	AGO								USA	DETROIT	USA								1	112	112	11	3	-2.0	5	1	5	-5.97014925373134	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251106231500	https://kfgo.com/2025/11/06/detroit-lakes-missionary-convicted-in-africa-of-having-her-husband-killed-while-serving-in-angola/
1272862184	20241106	202411	2024	2024.8384	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	4	4	4	-5.73248502838757	1	Argentina	AR	AR		-34	-64	AR	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106231500	https://www.singletonargus.com.au/story/9106512/us-absence-and-inaction-called-out-at-un-climate-summit/
1272862185	20241106	202411	2024	2024.8384	ARG	ARGENTINE	ARG																		0	125	125	12	3	-5.0	4	4	4	-5.73248502838757	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251106231500	https://www.singletonargus.com.au/story/9106512/us-absence-and-inaction-called-out-at-un-climate-summit/
1272862186	20241106	202411	2024	2024.8384	AUS	AUSTRALIAN	AUS																		0	0831	083	08	2	5.0	3	1	3	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862187	20241106	202411	2024	2024.8384	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			0	0831	083	08	2	5.0	1	1	1	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862188	20241106	202411	2024	2024.8384	AUS	AUSTRALIAN	AUS								MIL	ADMIRAL						MIL			0	0831	083	08	2	5.0	4	1	4	-2.12290502793296	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106231500	https://www.perthnow.com.au/news/politics/federal-politics/australian-news-and-politics-live-sussan-ley-losing-support-liberal-says-amid-climate-policy-unrest-c-20602106
1272862189	20241106	202411	2024	2024.8384	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	3	1	3	2.56410256410256	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251106231500	https://www.thesudburystar.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272862190	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			BGR	SOFIA	BGR								1	193	193	19	4	-10.0	5	1	5	-7.69230769230769	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106231500	https://if.com.au/hattie-hook-boards-chad-and-carey-hayes-train-as-altitude-prepares-to-launch-international-sales/
1272862191	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	1	1	1	2.56410256410256	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251106231500	https://www.thesudburystar.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272862192	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	1	1	1	2.56410256410256	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251106231500	https://www.thesudburystar.com:443/news/sault-algoma-mp-terry-sheehan-meets-with-hopa-to-discuss-sault-port-project
1272862193	20241106	202411	2024	2024.8384	CAN	CANADA	CAN								JUD	FEDERAL COURT						JUD			1	193	193	19	4	-10.0	3	2	3	-6.22710622710624	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106231500	https://lethbridgeherald.com/news/national-news/2025/11/06/b-c-couple-who-ran-bogus-anti-tax-school-lose-cra-assessment-appeal/
