1263008749	20240913	202409	2024	2024.6932	JUD	SUPREME COURT						JUD			VEN	VENEZUELA	VEN								0	172	172	17	4	-5.0	4	1	4	-3.57142857142857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250913214500	https://www.thetimes.com/world/latin-america/article/maria-corina-machado-venezuela-opposition-leader-pxt8hfdr2
1263008750	20240913	202409	2024	2024.6932	QAT	QATAR	QAT																		1	070	070	07	2	7.0	5	1	5	2.14723926380368	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250913214500	https://www.gulf-times.com/article/710626/business/qatars-barzan-project-contributes-to-mideasts-natural-gas-production-growth-igu
1263008751	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.19847328244274	0								4	Ehlanzeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.2164	30.691	-1225825	4	Ehlanzeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.2164	30.691	-1225825	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008752	20250906	202509	2025	2025.6740											ZAF	MPUMALANGA	ZAF								1	040	040	04	1	1.0	1	1	1	-4.19847328244274	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Ehlanzeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.2164	30.691	-1225825	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008753	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	2	1	2	-4.19847328244274	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008754	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								1	040	040	04	1	1.0	2	1	2	-4.19847328244274	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008755	20250906	202509	2025	2025.6740	ZAF	MPUMALANGA	ZAF																		1	040	040	04	1	1.0	1	1	1	-4.19847328244274	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008756	20250906	202509	2025	2025.6740	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.19847328244274	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Ehlanzeni, KwaZulu-Natal, South Africa	SF	SF02	77363	-30.2164	30.691	-1225825	20250913214500	https://www.citizen.co.za/news/south-africa/politics/ancyl-mbalula-booed-apology-withdrawn-another-issued/
1263008757	20250912	202509	2025	2025.6904	CHE	GENEVA	CHE								DZA	ALGERIA	DZA								1	111	111	11	3	-2.0	10	1	10	-8.88252148997132	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250913214500	https://www.moroccoworldnews.com/2025/09/259171/ngos-deplore-polisarios-slavery-practices-in-tindouf-camps/
1263008758	20250912	202509	2025	2025.6904	CHE	GENEVA	CHE								DZA	ALGERIA	DZA								1	192	192	19	4	-9.5	10	1	10	-8.88252148997132	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20250913214500	https://www.moroccoworldnews.com/2025/09/259171/ngos-deplore-polisarios-slavery-practices-in-tindouf-camps/
