1269568419	20241020	202410	2024	2024.7945	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	7	1	7	-5.27638190954774	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020080000	https://www.belfastlive.co.uk/news/northern-ireland/police-federation-issues-sos-appeal-32708109
1269568420	20251013	202510	2025	2025.7753	USAGOVBUS	US TREASURY	USA					GOV	BUS												1	010	010	01	1	0.0	3	1	3	-3.61702127659575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/china-removes-top-trade-negotiator-from-wto-post
1269568421	20251013	202510	2025	2025.7753	USAGOVBUS	US TREASURY	USA					GOV	BUS		CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-3.61702127659575	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/china-removes-top-trade-negotiator-from-wto-post
1269568422	20251019	202510	2025	2025.7918	COP	POLICE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	5	1	5	-8.18181818181819	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/prime-suspect-arrested-over-rape-university-student-savar-4014546
1269568423	20251020	202510	2025	2025.7945											ARG	ROSARIO	ARG								0	173	173	17	4	-5.0	3	1	3	-8.18181818181819	0								4	Kamalapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.45	91.1	-2723947	4	Kamalapur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.45	91.1	-2723947	20251020080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/prime-suspect-arrested-over-rape-university-student-savar-4014546
1269568424	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	160	160	16	4	-4.0	2	1	2	-2.23390275952694	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020080000	https://www.theguardian.com/australia-news/2025/oct/20/coalition-net-zero-policy-speculation-more-could-quit-sussan-ley
1269568425	20251020	202510	2025	2025.7945											AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	3	1	3	7.14285714285714	0								1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020080000	https://aninews.in/news/world/asia/prime-ministers-of-australia-singapore-and-new-zealand-extend-diwali-greetings20251020114607/
1269568426	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-7.64705882352941	0								4	Kadamtali, Bangladesh (general), Bangladesh	BG	BG00	5771	23.7	90.8833	-2723276	4	Kadamtali, Bangladesh (general), Bangladesh	BG	BG00	5771	23.7	90.8833	-2723276	20251020080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/police-constable-stabbed-mugged-rayerbagh-4014586
1269568427	20251020	202510	2025	2025.7945											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	8	1	8	-3.8961038961039	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251020080000	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/bodies-16-rupnagar-fire-victims-handed-over-families-after-dna-identification-4014536
1269568428	20251020	202510	2025	2025.7945											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-10.8163265306123	0								4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	4	Munshiganj, Dhaka, Bangladesh	BG	BG81	5788	23.5531	90.5361	211785	20251020080000	https://www.thedailystar.net/opinion/editorial/news/vulnerable-workers-deserve-special-protection-4014521
1269568429	20251020	202510	2025	2025.7945											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	-3.92491467576792	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020080000	https://www.chroniclelive.co.uk/news/world-news/hong-kong-emirates-crash-leaves-32708508
1269568430	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	2.85714285714286	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020080000	https://www.kilkennypeople.ie/news/business/1921607/kilkenny-company-named-is-regional-winner-in-intertradeireland-contest.html
1269568431	20251020	202510	2025	2025.7945											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-3.53045013239188	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251020080000	https://www.thedailystar.net/opinion/views/news/behind-our-rmg-miracle-lies-exploited-labour-4013941
1269568432	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.52674897119341	0								4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	4	Lalbagh, Rajshahi, Bangladesh	BG	BG83	17955	24.4741	88.3296	10823516	20251020080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/jnu-student-found-dead-old-dhaka-4014321
1269568433	20251020	202510	2025	2025.7945											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	10	1	10	-11.9363395225464	0								4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	4	Nagaram, Andhra Pradesh, India	IN	IN02	70107	18.35	80.4333	-2105325	20251020080000	https://aninews.in/news/national/general-news/hyderabad-constables-murder-accused-riyaz-taken-into-custody-after-attack-attempt-in-nizamabad20251020120044/
1269568434	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.55737704918033	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/manhunt-nab-jnu-students-murder-suspects-4014531
1269568435	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-6.55737704918033	0								4	Comilla District, Chittagong, Bangladesh	BG	BG84	17887	23.45	91.2	217459	4	Comilla District, Chittagong, Bangladesh	BG	BG84	17887	23.45	91.2	217459	20251020080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/manhunt-nab-jnu-students-murder-suspects-4014531
