1268615569	20241014	202410	2024	2024.7781											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.14942528735632	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014211500	https://www.straight.com/arts/wakey-wakey-takes-a-deep-end-of-life-dive-that-goes-beyond-darkness
1268615570	20241014	202410	2024	2024.7781	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	1.14942528735632	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014211500	https://www.straight.com/arts/wakey-wakey-takes-a-deep-end-of-life-dive-that-goes-beyond-darkness
1268615571	20241014	202410	2024	2024.7781	CVL	COMMUNITY						CVL			DEU	HANOVER	DEU								0	0862	086	08	2	9.0	5	1	5	5.67375886524822	0								0								0								20251014211500	https://portcitydaily.com/latest-news/2025/10/14/the-endowment-the-endowment-opens-2-cycles-for-community-grants-program/
1268615572	20241014	202410	2024	2024.7781	LEG	LAWMAKER						LEG													0	015	015	01	1	0.0	10	1	10	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014211500	https://www.kcra.com/article/california-newsom-reparations-study-law/69033748
1268615573	20241014	202410	2024	2024.7781	LEG	LAWMAKER						LEG													0	033	033	03	1	5.2	8	1	8	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014211500	https://www.kcra.com/article/california-newsom-reparations-study-law/69033748
1268615574	20241014	202410	2024	2024.7781	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-4.9792531120332	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014211500	https://www.kcra.com/article/california-newsom-reparations-study-law/69033748
1268615575	20241014	202410	2024	2024.7781	NPL	NEPAL	NPL																		0	013	013	01	1	0.4	4	1	4	-1.88376753507014	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251014211500	https://www.abc.net.au/news/2025-10-15/stephen-flelli-chef-warning-investors-staff-landlords-speak-out/105836000
1268615576	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	8	1	8	1.171875	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251014211500	https://www.ideastream.org/health/2025-10-14/warren-hospital-reopens-emergency-room-after-months-long-shutdown
1268615577	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	2	1	2	1.171875	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014211500	https://www.ideastream.org/health/2025-10-14/warren-hospital-reopens-emergency-room-after-months-long-shutdown
1268615578	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	10	1	10	-2.71565495207668	1	Mexico	MX	MX		23	-102	MX	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014211500	https://www.seattletimes.com/business/trumps-trade-war-with-china-catches-the-world-in-its-crossfire/
1268615579	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS			GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	-4.93827160493828	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251014211500	https://www.ideastream.org/2025-10-14/judge-blocks-gov-dewines-intoxicating-hemp-ban-for-two-weeks
1268615580	20251007	202510	2025	2025.7589	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.93827160493828	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251014211500	https://www.ideastream.org/2025-10-14/judge-blocks-gov-dewines-intoxicating-hemp-ban-for-two-weeks
1268615581	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	031	031	03	1	5.2	6	1	6	1.50375939849624	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014211500	https://sanangelolive.com/news/texas/2025-10-14/texas-school-voucher-program-expected-launch-february-report-states
1268615582	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	031	031	03	1	5.2	4	1	4	1.50375939849624	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014211500	https://sanangelolive.com/news/texas/2025-10-14/texas-school-voucher-program-expected-launch-february-report-states
1268615583	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	1	1	1	-7.38758029978587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.yahoo.com/news/articles/hamas-hands-over-hostage-bodies-202340172.html
1268615584	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.23713646532438	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014211500	https://lbpost.com/news/speed-cameras-long-beach-delayed-when-where/
1268615585	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.23713646532438	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251014211500	https://lbpost.com/news/speed-cameras-long-beach-delayed-when-where/
1268615586	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.23713646532438	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014211500	https://lbpost.com/news/speed-cameras-long-beach-delayed-when-where/
1268615587	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	1.50375939849624	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014211500	https://sanangelolive.com/news/texas/2025-10-14/texas-school-voucher-program-expected-launch-february-report-states
1268615588	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	2	1	2	1.50375939849624	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014211500	https://sanangelolive.com/news/texas/2025-10-14/texas-school-voucher-program-expected-launch-february-report-states
1268615589	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	1.50375939849624	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014211500	https://sanangelolive.com/news/texas/2025-10-14/texas-school-voucher-program-expected-launch-february-report-states
1268615590	20251013	202510	2025	2025.7753	BHRLEG	BAHRAIN	BHR					LEG			JPN	JAPANESE	JPN								1	051	051	05	1	3.4	4	1	4	5.35714285714286	1	Bahrain	BA	BA		26	50.5	BA	1	Japan	JA	JA		36	138	JA	1	Bahrain	BA	BA		26	50.5	BA	20251014211500	https://www.gdnonline.com:443/Details/1365778
1268615591	20251013	202510	2025	2025.7753	BHRLEG	BAHRAIN	BHR					LEG			JPNBUS	JAPANESE	JPN					BUS			1	051	051	05	1	3.4	6	1	6	5.35714285714286	1	Bahrain	BA	BA		26	50.5	BA	1	Japan	JA	JA		36	138	JA	1	Bahrain	BA	BA		26	50.5	BA	20251014211500	https://www.gdnonline.com:443/Details/1365778
1268615592	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	020	020	02	1	3.0	1	1	1	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
1268615593	20251013	202510	2025	2025.7753	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.15455950540958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014211500	https://www.patheos.com/blogs/kermitzarleyblog/2025/10/congratulations-to-president-trump-for-gaza-ceasefire/
