1263724625	20240917	202409	2024	2024.7041	CHN	CHINA	CHN								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-6.85618729096989	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917211500	https://mynorthwest.com/crime_blotter/spokane-fentanyl-pill-press/4132847
1263724626	20240917	202409	2024	2024.7041	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-6.85618729096989	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917211500	https://mynorthwest.com/crime_blotter/spokane-fentanyl-pill-press/4132847
1263724627	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU			EDUEDU	COLLEGE						EDU	EDU		0	051	051	05	1	3.4	10	1	10	-6.36645962732919	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250917211500	https://vtdigger.org/2025/09/17/vermont-conversation-will-free-speech-survive-trump-fires-aaron-terr-is-concerned/
1263724628	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	020	020	02	1	3.0	4	1	4	1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Haiti	HA	HA		19	-72.416667	HA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917211500	http://www.bignewsnetwork.com/news/278583773/unga-president-outlines-priorities-for-new-session
1263724629	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO			HTI	HAITI	HTI								1	020	020	02	1	3.0	1	1	1	1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917211500	http://www.bignewsnetwork.com/news/278583773/unga-president-outlines-priorities-for-new-session
1263724630	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	020	020	02	1	3.0	4	1	4	1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917211500	http://www.bignewsnetwork.com/news/278583773/unga-president-outlines-priorities-for-new-session
1263724631	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	020	020	02	1	3.0	1	1	1	1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917211500	http://www.bignewsnetwork.com/news/278583773/unga-president-outlines-priorities-for-new-session
1263724632	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917211500	http://www.bignewsnetwork.com/news/278583773/unga-president-outlines-priorities-for-new-session
1263724633	20240917	202409	2024	2024.7041	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	4	1	4	1.73913043478261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917211500	http://www.bignewsnetwork.com/news/278583773/unga-president-outlines-priorities-for-new-session
1263724634	20240917	202409	2024	2024.7041	JUD	SUPREME COURT						JUD			REL	ABBOT									0	190	190	19	4	-10.0	6	1	6	-4.06885758998435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917211500	https://slate.com/news-and-politics/2025/09/republican-charlie-kirk-news-greg-abbott.html
1263724635	20240917	202409	2024	2024.7041	JUD	SUPREME COURT						JUD			USAREL	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.06885758998435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917211500	https://slate.com/news-and-politics/2025/09/republican-charlie-kirk-news-greg-abbott.html
1263724636	20240917	202409	2024	2024.7041	PSE	PALESTINE	PSE								REL	ABBOT									0	0874	087	08	2	10.0	6	1	6	-4.06885758998435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917211500	https://slate.com/news-and-politics/2025/09/republican-charlie-kirk-news-greg-abbott.html
1263724637	20240917	202409	2024	2024.7041	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-4.06885758998435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917211500	https://slate.com/news-and-politics/2025/09/republican-charlie-kirk-news-greg-abbott.html
1263724638	20240917	202409	2024	2024.7041	PSE	PALESTINE	PSE								USAREL	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-4.06885758998435	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917211500	https://slate.com/news-and-politics/2025/09/republican-charlie-kirk-news-greg-abbott.html
1263724639	20250818	202508	2025	2025.6247											USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.81488203266788	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20250917211500	https://www.northcountrypublicradio.org/news/story/52364/20250917/gop-formally-selects-davison-as-candidate-for-special-assembly-election
1263724640	20250818	202508	2025	2025.6247											USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	2	1	2	1.81488203266788	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917211500	https://www.northcountrypublicradio.org/news/story/52364/20250917/gop-formally-selects-davison-as-candidate-for-special-assembly-election
1263724641	20250818	202508	2025	2025.6247	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917211500	https://www.f4wonline.com/news/wwe/wwe-ple/
1263724642	20250818	202508	2025	2025.6247	EUR	EUROPE	EUR								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917211500	https://www.f4wonline.com/news/wwe/wwe-ple/
1263724643	20250818	202508	2025	2025.6247	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917211500	https://www.f4wonline.com/news/wwe/wwe-ple/
1263724644	20250818	202508	2025	2025.6247	FRA	PARIS	FRA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917211500	https://www.f4wonline.com/news/wwe/wwe-ple/
1263724645	20250818	202508	2025	2025.6247	LEG	SENATE						LEG													1	017	017	01	1	0.0	5	1	5	3.26975476839237	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917211500	https://www.radioiowa.com/2025/09/17/uni-lays-groundwork-for-civics-center-honoring-senator-grassley/
1263724646	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.2	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250917211500	https://www.nbcdfw.com/news/local/texas-first-overdose-fatality-review-program-to-begin-in-tarrant-county/3919903/
1263724647	20250818	202508	2025	2025.6247	USA	INDIANAPOLIS	USA																		1	040	040	04	1	1.0	10	1	10	0.59066745422327	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250917211500	https://www.thestatehousefile.com/politics/speedway-slammer-funding-mid-decade-redistricting-family-act-coats-for-kids/article_c6ecd3f5-6cc2-4965-a823-c8c1d11f45d2.html
1263724648	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.46558704453441	3	Fort Dodge, Iowa, United States	US	USIA	IA187	42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20250917211500	https://www.kcci.com/article/iowa-crime-fort-dodge-mayor-matt-bemrich-charged-with-drunken-driving/66300135
