1262241389	20240910	202409	2024	2024.6849											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	16	1	16	-0.61177248677249	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20250910011500	https://laist.com/brief/news/politics/dog-registered-to-vote-orange-county-redistricting-fight
1262241390	20240910	202409	2024	2024.6849	FRA	FRENCH	FRA								NZL	NEW ZEALAND	NZL								0	084	084	08	2	7.0	2	1	2	-2.43597751405371	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910011500	https://www.newstalkzb.co.nz/news/national/scott-watson-fails-to-overturn-his-convictions-for-murdering-ben-smart-and-olivia-hope/
1262241391	20240910	202409	2024	2024.6849	NZL	NEW ZEALAND	NZL																		0	084	084	08	2	7.0	2	1	2	-2.43597751405371	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250910011500	https://www.newstalkzb.co.nz/news/national/scott-watson-fails-to-overturn-his-convictions-for-murdering-ben-smart-and-olivia-hope/
1262241392	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	112	112	11	3	-2.0	2	1	2	-3.19874147876246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910011500	https://nonpareilonline.com/news/state-regional/article_5819de4e-7813-5e28-af27-94a6f134dd78.html
1262241393	20250811	202508	2025	2025.6055	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	0.33898305084746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910011500	https://www.koaa.com/advocates-of-accountability/former-air-force-cadet-battling-for-reputation-promoted-in-colorado-army-reserve
1262241394	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	3.00925925925926	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf7e39a3108622abc9f971.html
1262241395	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	060	060	06	2	6.0	5	1	5	3.00925925925926	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250910011500	http://europe.chinadaily.com.cn/a/202509/09/WS68bf7e39a3108622abc9f971.html
1262241396	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	OKLAHOMA	USA								1	020	020	02	1	3.0	10	1	10	-3.19018404907975	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910011500	https://tulsaworld.com/news/local/crime-courts/article_f56a8557-d37d-4c45-b186-c0149c708601.html
1262241397	20250903	202509	2025	2025.6658	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	10	1	10	-1.28205128205128	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910011500	https://www.hellenicshippingnews.com/asia-diesel-thinly-discussed-on-window-jet-fuel-deal-resurfaces/
1262241398	20250903	202509	2025	2025.6658	MNCUSAMED	GOOGLE	USA					MNC	MED												0	128	128	12	3	-5.0	10	1	10	-1.19402985074627	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910011500	https://abcnews.go.com/International/wireStory/top-eu-official-von-der-leyen-outline-plans-125390496
