1266832844	20241004	202410	2024	2024.7507	CAN	CANADA	CAN								RWA	RWANDA	RWA								0	043	043	04	1	2.8	3	1	3	3.77358490566037	1	Canada	CA	CA		60	-96	CA	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251004203000	http://www.rnanews.com/rwanda-welcomes-rwandan-youth-residing-in-south-africa-for-youth-connection/
1266832845	20241004	202410	2024	2024.7507	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	-4.35540069686411	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004203000	https://www.express.co.uk/news/politics/2117226/rachel-reeves-given-30-billion
1266832846	20241004	202410	2024	2024.7507	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-4.35540069686411	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004203000	https://www.express.co.uk/news/politics/2117226/rachel-reeves-given-30-billion
1266832847	20241004	202410	2024	2024.7507	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.2508038585209	0								0								0								20251004203000	https://theindianawaaz.com/amit-shah-reiterates-centres-resolve-to-eliminate-left-wing-extremism-by-march-31-2026/
1266832848	20241004	202410	2024	2024.7507	RWA	RWANDA	RWA								CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	3.77358490566037	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Canada	CA	CA		60	-96	CA	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251004203000	http://www.rnanews.com/rwanda-welcomes-rwandan-youth-residing-in-south-africa-for-youth-connection/
1266832849	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	4	1	4	-2.84391534391534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004203000	https://www.krgv.com/news/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary
1266832850	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	173	173	17	4	-5.0	4	1	4	-2.84391534391534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004203000	https://www.krgv.com/news/renewed-focus-on-roberson-case-is-latest-in-deluge-of-political-pressure-aimed-at-texas-judiciary
1266832851	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								0	0332	033	03	1	5.2	40	5	40	-3.73974340262975	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004203000	https://www.news-gazette.com/news/nation-world/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_104fee79-ab35-566d-b1b0-25c56762a17b.html
1266832852	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								0	072	072	07	2	8.3	30	5	30	-3.73974340262975	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004203000	https://www.news-gazette.com/news/nation-world/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_104fee79-ab35-566d-b1b0-25c56762a17b.html
1266832853	20250904	202509	2025	2025.6685											USA	PORTLAND	USA								0	072	072	07	2	8.3	10	5	10	-3.73974340262975	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004203000	https://www.news-gazette.com/news/nation-world/trump-plans-to-deploy-national-guard-in-illinois-governor-says/article_104fee79-ab35-566d-b1b0-25c56762a17b.html
1266832854	20250904	202509	2025	2025.6685	GOV	THE PM						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	2.6369168356998	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004203000	https://timesofindia.indiatimes.com/india/amid-efforts-to-repair-ties-pm-again-hails-trumps-gaza-move/articleshow/124312812.cms
1266832855	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	THE PM						GOV			0	020	020	02	1	3.0	2	1	2	2.6369168356998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004203000	https://timesofindia.indiatimes.com/india/amid-efforts-to-repair-ties-pm-again-hails-trumps-gaza-move/articleshow/124312812.cms
1266832856	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	THE PM						GOV			0	040	040	04	1	1.0	2	1	2	2.6369168356998	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004203000	https://timesofindia.indiatimes.com/india/amid-efforts-to-repair-ties-pm-again-hails-trumps-gaza-move/articleshow/124312812.cms
