1265025056	20240924	202409	2024	2024.7233											USA	PENNSYLVANIA	USA								1	130	130	13	3	-4.4	5	1	5	-7.5	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250924214500	https://www.inquirer.com/crime/montgomery-county-theft-ring-sentencing-20250924.html
1265025057	20240924	202409	2024	2024.7233	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-4.20353982300885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924214500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844377
1265025058	20240924	202409	2024	2024.7233	BGDGOV	BANGLADESH	BGD					GOV													1	145	145	14	3	-7.5	5	1	5	-4.20353982300885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924214500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844377
1265025059	20240924	202409	2024	2024.7233	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	1.40449438202247	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924214500	https://www.goderichsignalstar.com:443/news/haskett-tree-dedication-service-honours-those-lost-in-the-last-year
1265025060	20240924	202409	2024	2024.7233	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	4	1.40449438202247	4	Lucan, Ontario, Canada	CA	CA08	12666	43.1833	-81.4	-568372	0								4	Lucan, Ontario, Canada	CA	CA08	12666	43.1833	-81.4	-568372	20250924214500	https://www.goderichsignalstar.com:443/news/haskett-tree-dedication-service-honours-those-lost-in-the-last-year
1265025061	20240924	202409	2024	2024.7233	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	-4.20353982300885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924214500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844377
1265025062	20240924	202409	2024	2024.7233	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	141	141	14	3	-6.5	5	1	5	-4.20353982300885	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924214500	https://www.taipeitimes.com/News/editorials/archives/2025/09/25/2003844377
1265025063	20240924	202409	2024	2024.7233	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	2	1	2	1.82149362477231	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250924214500	https://www.globalsistersreport.org/arts-and-media/gsr-africa-correspondent-wins-covering-climate-now-journalism-honor
1265025064	20240924	202409	2024	2024.7233	EGY	EGYPT	EGY								MED	CORRESPONDENT						MED			1	051	051	05	1	3.4	1	1	1	1.82149362477231	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20250924214500	https://www.globalsistersreport.org/arts-and-media/gsr-africa-correspondent-wins-covering-climate-now-journalism-honor
1265025065	20240924	202409	2024	2024.7233	EGY	EGYPT	EGY								MED	CORRESPONDENT						MED			1	051	051	05	1	3.4	1	1	1	1.82149362477231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924214500	https://www.globalsistersreport.org/arts-and-media/gsr-africa-correspondent-wins-covering-climate-now-journalism-honor
1265025066	20240924	202409	2024	2024.7233	KEN	KENYA	KEN								MED	CORRESPONDENT						MED			1	051	051	05	1	3.4	3	1	3	1.82149362477231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924214500	https://www.globalsistersreport.org/arts-and-media/gsr-africa-correspondent-wins-covering-climate-now-journalism-honor
1265025067	20240924	202409	2024	2024.7233	RUS	RUSSIA	RUS								SVK	SLOVAKIA	SVK								0	111	111	11	3	-2.0	2	1	2	-4.22535211267605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924214500	https://www.thestar.com.my/news/world/2025/09/25/slovakia-pushes-back-on-pressure-over-russia-energy-purchases
1265025068	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.07784431137725	3	Mount Adams, Washington, United States	US	USWA	WA077	46.2026	-121.491	1515726	0								3	Mount Adams, Washington, United States	US	USWA		46.2026	-121.491	1515726	20250924214500	https://nativenewsonline.net/environment/invasive-fruit-fly-hits-the-yakama-nation-s-huckleberry-fields
1265025069	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.07784431137725	3	Mount Adams, Washington, United States	US	USWA	WA077	46.2026	-121.491	1515726	0								3	Gifford Pinchot National Forest, Washington, United States	US	USWA		46.2258	-121.84	1533348	20250924214500	https://nativenewsonline.net/environment/invasive-fruit-fly-hits-the-yakama-nation-s-huckleberry-fields
1265025070	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.07784431137725	3	Gifford Pinchot National Forest, Washington, United States	US	USWA	WA059	46.2258	-121.84	1533348	0								3	Gifford Pinchot National Forest, Washington, United States	US	USWA		46.2258	-121.84	1533348	20250924214500	https://nativenewsonline.net/environment/invasive-fruit-fly-hits-the-yakama-nation-s-huckleberry-fields
