1272054701	20241102	202411	2024	2024.8274	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								0	036	036	03	1	4.0	10	1	10	-6.94444444444444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102171500	https://www.yahoo.com/news/articles/police-rape-case-investigators-confirm-114522869.html
1272054702	20241102	202411	2024	2024.8274	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								0	173	173	17	4	-5.0	10	1	10	-6.94444444444444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102171500	https://www.yahoo.com/news/articles/police-rape-case-investigators-confirm-114522869.html
1272054703	20241102	202411	2024	2024.8274	FRA	PARIS	FRA								COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	10	1	10	-6.94444444444444	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102171500	https://www.yahoo.com/news/articles/police-rape-case-investigators-confirm-114522869.html
1272054704	20241102	202411	2024	2024.8274	USA	MONTANA	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.95983086680761	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272054705	20241102	202411	2024	2024.8274	USA	MONTANA	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272054706	20241102	202411	2024	2024.8274	USA	MONTANA	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	2.95983086680761	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272054707	20241102	202411	2024	2024.8274	USA	MONTANA	USA								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272054708	20241102	202411	2024	2024.8274	USAGOV	MONTANA	USA					GOV			JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272054709	20241102	202411	2024	2024.8274	USAGOV	UNITED STATES	USA					GOV			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Japan	JA	JA		36	138	JA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
1272054710	20241102	202411	2024	2024.8274	USAGOV	MONTANA	USA					GOV			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	4	1	4	2.95983086680761	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	South Korea	KS	KS		37	127.5	KS	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251102171500	https://www.ktvh.com/news/montana-ag-network/montana-ag-montana-trade-mission-strengthens-creates-new-trade-ties-in-asia
