1261585580	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.80110497237569	0								3	Castle Rock, California, United States	US	USCA		41.7615	-124.25	220691	3	Castle Rock, California, United States	US	USCA		41.7615	-124.25	220691	20250905233000	https://therealdeal.com/san-francisco/2025/09/05/ken-mattson-crashes-car-in-sonoma-county/
1261585581	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.80110497237569	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Castle Rock, California, United States	US	USCA		41.7615	-124.25	220691	20250905233000	https://therealdeal.com/san-francisco/2025/09/05/ken-mattson-crashes-car-in-sonoma-county/
1261585582	20240905	202409	2024	2024.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.80110497237569	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250905233000	https://therealdeal.com/san-francisco/2025/09/05/ken-mattson-crashes-car-in-sonoma-county/
1261585583	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	6	1	6	3.8038496791934	4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	0								4	Yifan, Zhejiang, China	CH	CH02	13319	29.7389	118.75	10428750	20250905233000	https://finance.yahoo.com/news/waterdrop-wdh-q2-2025-earnings-161237509.html
1261585584	20240905	202409	2024	2024.6712	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	4	1	4	3.8038496791934	4	Zixin, Jiangsu, China	CH	CH04	13149	31.8789	121.102	11092872	0								4	Zixin, Jiangsu, China	CH	CH04	13149	31.8789	121.102	11092872	20250905233000	https://finance.yahoo.com/news/waterdrop-wdh-q2-2025-earnings-161237509.html
1261585585	20240905	202409	2024	2024.6712	COP	PRISON						COP			USA	JERSEY	USA								0	173	173	17	4	-5.0	6	1	6	-7.57575757575755	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250905233000	https://www.yahoo.com/news/articles/ex-n-j-city-school-215005515.html
1261585586	20240905	202409	2024	2024.6712	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.281690140845069	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905233000	https://nypost.com/2025/09/05/us-news/barron-trump-doing-a-semester-at-different-nyu-campus-report/
1261585587	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.14312617702448	3	Rio Blanco County, Colorado, United States	US	USCO	CO103	39.95	-108.201	198167	0								3	Rio Blanco County, Colorado, United States	US	USCO		39.95	-108.201	198167	20250905233000	https://www.vaildaily.com/news/colorado-wolf-shot-parks-wildlife-confirm-copper-creek/
1261585588	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	8	1	8	0.281690140845069	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905233000	https://nypost.com/2025/09/05/us-news/barron-trump-doing-a-semester-at-different-nyu-campus-report/
1261585589	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	0.281690140845069	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905233000	https://nypost.com/2025/09/05/us-news/barron-trump-doing-a-semester-at-different-nyu-campus-report/
1261585590	20240905	202409	2024	2024.6712	USA	NEW HAMPSHIRE	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	1.3550135501355	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905233000	https://www.yahoo.com/news/articles/buttigieg-newsom-vance-top-way-225123117.html
1261585591	20250806	202508	2025	2025.5918	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-2.9723991507431	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905233000	https://www.theguardian.com/australia-news/2025/sep/06/dezi-freeman-porepunkah-search-victoria-police-announce-reward-for-information-ntwnfb
1261585592	20250829	202508	2025	2025.6548	JUD	JUDGE						JUD													0	020	020	02	1	3.0	5	1	5	-1.34615384615385	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905233000	https://www.yahoo.com/news/articles/utah-redistricting-lawsuit-parties-agree-224621867.html
1261585593	20250829	202508	2025	2025.6548	USA	NASHVILLE	USA																		1	1712	171	17	4	-9.2	10	1	10	-5.21739130434782	0								0								0								20250905233000	https://www.yahoo.com/news/articles/mnpd-warrants-issued-2-suspected-215904795.html
1261585594	20250829	202508	2025	2025.6548	USA	NASHVILLE	USA								MED	MEDIA						MED			1	171	171	17	4	-9.2	10	1	10	-5.21739130434782	0								0								0								20250905233000	https://www.yahoo.com/news/articles/mnpd-warrants-issued-2-suspected-215904795.html
1261585595	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL													1	010	010	01	1	0.0	7	1	7	-0.46697798532355	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	0								4	Hawksbill Creek, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7167	-1543437	20250905233000	https://www.tribune242.com/news/2025/sep/05/govts-357m-gbpa-dispute-outcome-mustnt-disturb-freeports-governance/
1261585596	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			BHS	BAHAMA	BHS								1	012	012	01	1	-0.4	2	1	2	4.19463087248322	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250905233000	https://www.tribune242.com/news/2025/sep/05/pm-200m-exuma-resort-strikes-the-right-balance/
1261585597	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	030	030	03	1	4.0	3	1	3	2.44233378561736	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905233000	https://www.record-bee.com/2025/09/05/first-day-of-agventure-2025-program-showcases-pear-harvest/
1261585598	20250905	202509	2025	2025.6712											AGR	AGRICULTURALIST						AGR			0	043	043	04	1	2.8	3	1	3	-4.15384615384616	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905233000	https://www.theguardian.com/australia-news/2025/sep/06/five-great-reads-the-trad-family-movement-revenge-quitters-and-how-blue-transfixed-australia
1261585599	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.26431718061674	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20250905233000	https://www.theland.com.au/story/9059384/golden-boy-tops-adelaide-ram-sale-for-terrick-west-stud/
1261585600	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	0.26431718061674	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250905233000	https://www.theland.com.au/story/9059384/golden-boy-tops-adelaide-ram-sale-for-terrick-west-stud/
1261585601	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	0.26431718061674	0								4	Ungarra, South Australia, Australia	AS	AS05	5314	-34.1833	136.033	-1606525	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905233000	https://www.theland.com.au/story/9059384/golden-boy-tops-adelaide-ram-sale-for-terrick-west-stud/
1261585602	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	5	1	5	0.26431718061674	0								4	Ungarra, South Australia, Australia	AS	AS05	5314	-34.1833	136.033	-1606525	4	Greenfields, Western Australia, Australia	AS	AS08	5489	-33.2552	115.783	11460456	20250905233000	https://www.theland.com.au/story/9059384/golden-boy-tops-adelaide-ram-sale-for-terrick-west-stud/
