1267677867	20241009	202410	2024	2024.7644	CHE	BALE	CHE								TZA	TANZANIA	TZA								1	061	061	06	2	6.4	8	1	8	-3.85906040268456	1	Uganda	UG	UG		2	33	UG	1	Tanzania	TZ	TZ		-6	35	TZ	1	Uganda	UG	UG		2	33	UG	20251009141500	https://www.standardmedia.co.ke/national/article/2001531443/cs-kagwe-roots-for-revival-of-fibre-crops
1267677868	20241009	202410	2024	2024.7644	CHE	BALE	CHE								TZA	TANZANIA	TZA								1	061	061	06	2	6.4	2	1	2	-3.85906040268456	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251009141500	https://www.standardmedia.co.ke/national/article/2001531443/cs-kagwe-roots-for-revival-of-fibre-crops
1267677869	20241009	202410	2024	2024.7644	CHE	BALE	CHE								UGA	UGANDA	UGA								1	061	061	06	2	6.4	10	1	10	-3.85906040268456	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251009141500	https://www.standardmedia.co.ke/national/article/2001531443/cs-kagwe-roots-for-revival-of-fibre-crops
1267677870	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	150	150	15	4	-7.2	10	1	10	-4.45344129554656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251009141500	https://www3.nhk.or.jp/nhkworld/en/news/20251009_19/
1267677871	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	090	090	09	2	-2.0	2	1	2	-4.45344129554656	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251009141500	https://www3.nhk.or.jp/nhkworld/en/news/20251009_19/
1267677872	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								1	090	090	09	2	-2.0	8	1	8	-4.45344129554656	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009141500	https://www3.nhk.or.jp/nhkworld/en/news/20251009_19/
1267677873	20241009	202410	2024	2024.7644	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	150	150	15	4	-7.2	10	1	10	-4.45344129554656	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251009141500	https://www3.nhk.or.jp/nhkworld/en/news/20251009_19/
1267677874	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	7	1	7	-10.7260726072607	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251009141500	https://www.siasat.com/amid-ceasefire-announcement-22-yr-old-palestinian-dies-in-israel-jail-3281578/
1267677875	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	1	1	1	-10.7260726072607	1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251009141500	https://www.siasat.com/amid-ceasefire-announcement-22-yr-old-palestinian-dies-in-israel-jail-3281578/
1267677876	20241009	202410	2024	2024.7644	JAN	JAIN				JAN															1	010	010	01	1	0.0	8	1	8	-3.58744394618835	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009141500	https://www.rashtranews.com/business-news-coal-leap-in-production-improved-dispatches-to-stave-off-possible-fuel-shortages-in-2022/
1267677877	20241009	202410	2024	2024.7644	SAU	SAUDI ARABIA	SAU								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	8	1	8	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251009141500	https://www.trend.az/business/4101790.html
1267677878	20241009	202410	2024	2024.7644	SAU	SAUDI ARABIA	SAU								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	2	1	2	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251009141500	https://www.trend.az/business/4101790.html
1267677879	20241009	202410	2024	2024.7644	USA	THE US	USA								FIN	FINLAND	FIN								0	036	036	03	1	4.0	3	1	3	2.47831474597274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Finland	FI	FI		64	26	FI	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009141500	https://www.artnews.com/art-in-america/features/diane-simpson-mumok-arts-letters-art-institute-chicago-1234755994/
1267677880	20241009	202410	2024	2024.7644	USA	THE US	USA								FIN	FINLAND	FIN								0	036	036	03	1	4.0	2	1	2	2.47831474597274	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009141500	https://www.artnews.com/art-in-america/features/diane-simpson-mumok-arts-letters-art-institute-chicago-1234755994/
1267677881	20241009	202410	2024	2024.7644	USA	THE US	USA								FIN	FINLAND	FIN								0	036	036	03	1	4.0	2	1	2	2.47831474597274	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009141500	https://www.artnews.com/art-in-america/features/diane-simpson-mumok-arts-letters-art-institute-chicago-1234755994/
1267677882	20241009	202410	2024	2024.7644	UZB	UZBEKISTAN	UZB								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	8	1	8	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251009141500	https://www.trend.az/business/4101790.html
1267677883	20241009	202410	2024	2024.7644	UZB	UZBEKISTAN	UZB								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	0	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251009141500	https://www.trend.az/business/4101790.html
1267677884	20250909	202509	2025	2025.6822											AGR	FISHER						AGR			1	046	046	04	1	7.0	3	1	3	-0.83745717548534	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009141500	https://www.interviewmagazine.com/literature/inside-herculine-the-demonic-trans-horror-novel-youve-been-waiting-for
1267677885	20250909	202509	2025	2025.6822	AGR	FISHER						AGR													1	046	046	04	1	7.0	3	1	3	-0.83745717548534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009141500	https://www.interviewmagazine.com/literature/inside-herculine-the-demonic-trans-horror-novel-youve-been-waiting-for
1267677886	20250909	202509	2025	2025.6822	AGR	FISHER						AGR			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.83745717548534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009141500	https://www.interviewmagazine.com/literature/inside-herculine-the-demonic-trans-horror-novel-youve-been-waiting-for
1267677887	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.54639175257732	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009141500	https://www.kwtx.com/2025/10/09/north-texas-pastor-among-foreign-born-religious-workers-forced-self-deport/
1267677888	20250909	202509	2025	2025.6822	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	CHICAGO	USA								1	175	175	17	4	-9.0	3	1	3	-1.80722891566265	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009141500	https://newrepublic.com/post/201531/pastor-shot-head-ice-sues-trump-first-amendment
1267677889	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			NGA	IBADAN	NGA								1	020	020	02	1	3.0	6	1	6	0.40160642570282	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009141500	https://www.thecable.ng/bill-to-create-ibadan-state-scales-second-reading-at-house-of-reps/
1267677890	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	0.40160642570282	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009141500	https://www.thecable.ng/bill-to-create-ibadan-state-scales-second-reading-at-house-of-reps/
1267677891	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	0.40160642570282	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251009141500	https://www.thecable.ng/bill-to-create-ibadan-state-scales-second-reading-at-house-of-reps/
1267677892	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.92307692307693	3	Kelly Island Fishing Access Site, Montana, United States	US	USMT	MT063	46.8666	-114.1	1744400	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009141500	https://www.montanaoutdoor.com/2025/10/tips-sought-on-vandalism-at-kelly-island-fishing-access-site/
1267677893	20250909	202509	2025	2025.6822	USA	MONTANA	USA																		1	010	010	01	1	0.0	4	1	4	-1.92307692307693	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Kelly Island Fishing Access Site, Montana, United States	US	USMT		46.8666	-114.1	1744400	20251009141500	https://www.montanaoutdoor.com/2025/10/tips-sought-on-vandalism-at-kelly-island-fishing-access-site/
1267677894	20250909	202509	2025	2025.6822	USA	MONTANA	USA																		1	0214	021	02	1	3.4	7	1	7	-1.92307692307693	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251009141500	https://www.montanaoutdoor.com/2025/10/tips-sought-on-vandalism-at-kelly-island-fishing-access-site/
1267677895	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	175	175	17	4	-9.0	2	1	2	-1.80722891566265	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009141500	https://newrepublic.com/post/201531/pastor-shot-head-ice-sues-trump-first-amendment
1267677896	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AGR	FISHER						AGR			1	046	046	04	1	7.0	1	1	1	-0.83745717548534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009141500	https://www.interviewmagazine.com/literature/inside-herculine-the-demonic-trans-horror-novel-youve-been-waiting-for
1267677897	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	2	1	2	-1.54639175257732	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009141500	https://www.kwtx.com/2025/10/09/north-texas-pastor-among-foreign-born-religious-workers-forced-self-deport/
