1270865684	20241027	202410	2024	2024.8137	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	5	1	5	-1.23762376237624	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027084500	https://www.rnz.co.nz/news/on-the-inside/577008/the-conversation-rushed-new-maths-curriculum-doesn-t-add-up
1270865685	20241027	202410	2024	2024.8137	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	0241	024	02	1	-0.3	10	1	10	-7.16332378223492	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027084500	https://www.thelocal.fr/20251025/french-government-under-pressure-as-lawmakers-set-to-vote-on-wealth-tax/
1270865686	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-6.40569395017794	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251027084500	https://www.mirror.co.uk/news/uk-news/baby-girl-left-coma-after-36136654
1270865687	20241027	202410	2024	2024.8137	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	10	1	10	-2.68199233716475	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251027084500	https://www.dhakatribune.com/bangladesh/394907/ilish-returns-to-khulna-markets-after-22-day-ban
1270865688	20241027	202410	2024	2024.8137	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.40569395017794	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251027084500	https://www.mirror.co.uk/news/uk-news/baby-girl-left-coma-after-36136654
1270865689	20241027	202410	2024	2024.8137	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	7	1	7	-1.15942028985507	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	0								4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/syed-saddiq-fails-in-bid-for-judicial-review-of-muar-parliamentary-allocation
1270865690	20241027	202410	2024	2024.8137	MYS	MALAYSIA	MYS								JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	3	1	3	-1.15942028985507	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	4	Muar, Johor, Malaysia	MY	MY01	18585	2.0442	102.569	-2405338	20251027084500	https://www.thestar.com.my/news/nation/2025/10/27/syed-saddiq-fails-in-bid-for-judicial-review-of-muar-parliamentary-allocation
1270865691	20250927	202509	2025	2025.7315											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0.14306151645208	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865692	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	0.14306151645208	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865693	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS																		0	192	192	19	4	-9.5	6	1	6	0.14306151645208	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865694	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	1	1	1	0.14306151645208	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865695	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	1	1	1	0.14306151645208	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027084500	https://www.mirror.co.uk/news/politics/pressure-mounts-prince-andrew-hauled-36137572
1270865696	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270865697	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	010	010	01	1	0.0	3	1	3	2.43445692883895	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270865698	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.43445692883895	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270865699	20250927	202509	2025	2025.7315	MOS	MUSLIM				MOS					EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	2.43445692883895	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251027084500	https://peoplesdailyng.com/fityanatul-islam-gabari-backs-senator-obiorahs-proposal-for-independent-inec/
1270865700	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR																		1	010	010	01	1	0.0	1	1	1	-1.48367952522255	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251027084500	https://www.mirror.co.uk/money/full-list-starbucks-shutting-10-36137540
1270865701	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR																		1	010	010	01	1	0.0	1	1	1	-1.48367952522255	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027084500	https://www.mirror.co.uk/money/full-list-starbucks-shutting-10-36137540
1270865702	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.48367952522255	4	Holburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.91667	-2598848	2	California, United States	US	USCA		36.17	-119.746	CA	4	Holburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.6	-1.91667	-2598848	20251027084500	https://www.mirror.co.uk/money/full-list-starbucks-shutting-10-36137540
1270865703	20250927	202509	2025	2025.7315	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.48367952522255	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027084500	https://www.mirror.co.uk/money/full-list-starbucks-shutting-10-36137540
