1267891164	20241010	202410	2024	2024.7671											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.32319391634981	0								1	Afghanistan	AF	AF		33	66	AF	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010141500	https://www.newarkadvertiser.co.uk/national/afghan-migrant-guilty-of-threatening-to-kill-nigel-farage-in-tiktok-post-156578/
1267891165	20241010	202410	2024	2024.7671	AFG	AFGHANISTAN	AFG								COP	POLICE						COP			0	190	190	19	4	-10.0	6	3	6	-4.28798282201424	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010141500	https://www.walesonline.co.uk/news/uk-news/small-boat-migrant-guilty-threatening-32653499
1267891166	20241010	202410	2024	2024.7671	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									1	130	130	13	3	-4.4	2	1	2	-5.53410553410554	1	Afghanistan	AF	AF		33	66	AF	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010141500	https://www.walesonline.co.uk/news/uk-news/small-boat-migrant-guilty-threatening-32653499
1267891167	20241010	202410	2024	2024.7671	AFG	AFGHANISTAN	AFG								PTY	POLITICIAN									1	130	130	13	3	-4.4	10	3	10	-4.03875827959598	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010141500	https://www.gazette-news.co.uk/news/25534127.afghan-migrant-guilty-threatening-kill-nigel-farage-tiktok/
1267891168	20241010	202410	2024	2024.7671	CVL	CIVIL SOCIETY						CVL			SDN	SUDAN	SDN								0	043	043	04	1	2.8	10	1	10	-1.14591291061879	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010141500	https://mg.co.za/thought-leader/opinion/2025-10-10-african-peace-and-security-dialogue-media-and-controversial-soundbites/
1267891169	20241010	202410	2024	2024.7671	CVL	CIVIL SOCIETY						CVL			SDNGOV	SUDAN	SDN					GOV			0	120	120	12	3	-4.0	10	1	10	-1.14591291061879	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010141500	https://mg.co.za/thought-leader/opinion/2025-10-10-african-peace-and-security-dialogue-media-and-controversial-soundbites/
1267891170	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-5.32319391634981	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010141500	https://www.newarkadvertiser.co.uk/national/afghan-migrant-guilty-of-threatening-to-kill-nigel-farage-in-tiktok-post-156578/
1267891171	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								MKD	MACEDONIA	MKD								0	043	043	04	1	2.8	3	1	3	4.46808510638298	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251010141500	https://www.newarkadvertiser.co.uk/national/alba-party-loses-sole-msp-as-ash-regan-quits-to-sit-as-independent-156577/
1267891172	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	130	130	13	3	-4.4	4	1	4	-5.32319391634981	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251010141500	https://www.newarkadvertiser.co.uk/national/afghan-migrant-guilty-of-threatening-to-kill-nigel-farage-in-tiktok-post-156578/
1267891173	20241010	202410	2024	2024.7671	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.16867469879518	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251010141500	https://peoplesdailyng.com/sokoto-pilgrims-board-begins-2026-hajj-preparations-sets-december-deadline/
