1267766696	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								0	081	081	08	2	5.0	2	1	2	-6.28612716763006	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009234500	https://www.krgv.com/news/texas-court-blocks-execution-of-death-row-inmate-robert-roberson
1267766697	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								0	081	081	08	2	5.0	2	1	2	-6.28612716763006	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009234500	https://www.krgv.com/news/texas-court-blocks-execution-of-death-row-inmate-robert-roberson
1267766698	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								0	173	173	17	4	-5.0	2	1	2	-6.28612716763006	3	Anderson County, Texas, United States	US	USTX	TX001	31.8168	-95.6669	1383786	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009234500	https://www.krgv.com/news/texas-court-blocks-execution-of-death-row-inmate-robert-roberson
1267766699	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	DALLAS	USA								0	173	173	17	4	-5.0	8	1	8	-6.28612716763006	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251009234500	https://www.krgv.com/news/texas-court-blocks-execution-of-death-row-inmate-robert-roberson
1267766700	20241009	202410	2024	2024.7644	GBR	BIRMINGHAM	GBR																		1	090	090	09	2	-2.0	10	1	10	-2.12765957446809	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009234500	https://www.wbrc.com/2025/10/09/birmingham-police-still-searching-person-who-shot-killed-man-i-65-2024/
1267766701	20241009	202410	2024	2024.7644	GBR	BIRMINGHAM	GBR																		1	193	193	19	4	-10.0	10	1	10	-2.12765957446809	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009234500	https://www.wbrc.com/2025/10/09/birmingham-police-still-searching-person-who-shot-killed-man-i-65-2024/
1267766702	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-3.45029239766082	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009234500	https://www.yahoo.com/news/articles/latest-trump-says-israel-hamas-231323984.html
1267766703	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.45029239766082	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009234500	https://www.yahoo.com/news/articles/latest-trump-says-israel-hamas-231323984.html
1267766704	20250909	202509	2025	2025.6822	MOS	MUSLIM				MOS					LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-3.45029239766082	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009234500	https://www.yahoo.com/news/articles/latest-trump-says-israel-hamas-231323984.html
1267766705	20251002	202510	2025	2025.7452	CHN	CHINESE	CHN																		0	195	195	19	4	-10.0	2	1	2	-3.70828182941903	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009234500	https://www.hindustantimes.com/india-news/bahawalpur-naan-balakot-tiramisu-iaf-s-culinary-precision-strike-on-pak-101760035907634.html
