1269041049	20151019	201510	2015	2015.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-3.77833753148614	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016211500	https://www.campusreform.org/article/-dartmouth-faculty-denounce-trump-admins-higher-ed-compact-fascist-unconstitutional/28785
1269041050	20250916	202509	2025	2025.7014											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	6	1	6	-4.84988452655889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://thehill.com/homenews/house/5559388-jeffries-jay-jones-virginia-attorney-general-text/
1269041051	20250916	202509	2025	2025.7014											USAOPP	UNITED STATES	USA					OPP			0	042	042	04	1	1.9	2	1	2	-4.84988452655889	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://thehill.com/homenews/house/5559388-jeffries-jay-jones-virginia-attorney-general-text/
1269041052	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	0.47258979206049	4	Banyo, Queensland, Australia	AS	AS04	154682	-27.3833	153.083	-1557377	0								4	Banyo, Queensland, Australia	AS	AS04	154682	-27.3833	153.083	-1557377	20251016211500	https://www.abc.net.au/news/2025-10-17/brisbane-level-crossing-closures-adding-to-congestion/105900232
1269041053	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	2	1	2	-4.3731778425656	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251016211500	https://www.abc.net.au/news/2025-10-17/dog-attacks-who-is-responsible-explainer/105884928
1269041054	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	2	1	2	-4.3731778425656	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251016211500	https://www.abc.net.au/news/2025-10-17/dog-attacks-who-is-responsible-explainer/105884928
1269041055	20250916	202509	2025	2025.7014	GOV	MINIST						GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	130	130	13	3	-4.4	10	1	10	-2.36406619385343	0								0								0								20251016211500	https://www.independent.co.uk/news/uk/politics/autumn-budget-pensions-reeves-tax-relief-lump-sum-b2846476.html
1269041056	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	3	1	3	-2.3371104815864	3	Beaumont Hospital, Michigan, United States	US	USMI	MI125	42.5148	-83.1916	620896	0								3	Beaumont Hospital, Michigan, United States	US	USMI		42.5148	-83.1916	620896	20251016211500	https://www.newsbusters.org/blogs/nb/scott-whitlock/2020/05/06/james-okeefe-cbs-faked-line-cars-make-corona-tests-seem-harder
1269041057	20250916	202509	2025	2025.7014	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	7	1	7	-2.3371104815864	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016211500	https://www.newsbusters.org/blogs/nb/scott-whitlock/2020/05/06/james-okeefe-cbs-faked-line-cars-make-corona-tests-seem-harder
1269041058	20250916	202509	2025	2025.7014	JUD	STATE SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-2.5996533795494	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016211500	https://www.lgbtqnation.com/2025/10/oklahoma-drops-plan-to-force-schools-to-teach-bible-lessons-in-social-studies-classes/
1269041059	20250916	202509	2025	2025.7014	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	-3.91061452513967	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016211500	https://thehill.com/homenews/campaign/5559157-des-moines-school-board-chair-ends-campaign/
1269041060	20250916	202509	2025	2025.7014	NGODEV	SOROPTIMIST INTERNATIONAL						NGO	DEV		USA	VIRGINIA	USA								0	0874	087	08	2	10.0	10	1	10	3.52393617021276	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016211500	https://www.hometownfocus.us/articles/seven-decades-of-what-is-best-for-women-on-the-range/
