1269132481	20241017	202410	2024	2024.7863	JUD	SUPREME COURT						JUD			AUS	CANBERRA	AUS								1	190	190	19	4	-10.0	8	1	8	-7.16417910447761	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017090000	https://www.abc.net.au/news/2025-10-17/act-family-murdered-woman-tshewang-choden-zoo-court-grief/105905924
1269132482	20241017	202410	2024	2024.7863	NLD	NETHERLANDS	NLD																		1	111	111	11	3	-2.0	6	1	6	3.7037037037037	4	De Vliet, Zuid-Holland, Netherlands	NL	NL11	22377	51.8291	4.44981	-2143302	0								4	De Vliet, Zuid-Holland, Netherlands	NL	NL11	22377	51.8291	4.44981	-2143302	20251017090000	https://www.retaildetail.eu/news/beauty-care/ace-tate-posts-its-first-operating-profit/
1269132483	20241017	202410	2024	2024.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	GROZNY	RUS								1	010	010	01	1	0.0	2	1	2	-1.59189580318379	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017090000	https://news.az/news/ruslan-safarov-the-lowest-point-has-been-passed-in-baku-moscow-tensions-interview
1269132484	20241017	202410	2024	2024.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	GROZNY	RUS								1	010	010	01	1	0.0	8	1	8	-1.59189580318379	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017090000	https://news.az/news/ruslan-safarov-the-lowest-point-has-been-passed-in-baku-moscow-tensions-interview
1269132485	20241017	202410	2024	2024.7863	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	GROZNY	RUS								1	060	060	06	2	6.0	10	1	10	-1.59189580318379	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017090000	https://news.az/news/ruslan-safarov-the-lowest-point-has-been-passed-in-baku-moscow-tensions-interview
1269132486	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								USA	THE US	USA								1	036	036	03	1	4.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132487	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								USA	THE US	USA								1	057	057	05	1	8.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132488	20250917	202509	2025	2025.7041	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	2.26130653266332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132489	20250917	202509	2025	2025.7041	SAUGOV	SAUDI	SAU					GOV			USA	THE US	USA								1	036	036	03	1	4.0	4	1	4	2.26130653266332	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
1269132490	20250917	202509	2025	2025.7041	SAUGOV	SAUDI ARABIA	SAU					GOV			USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	2.26130653266332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251017090000	https://www.theweek.in/news/middle-east/2025/10/17/mbs-s-us-trip-saudi-crown-prince-wants-a-qatar-like-defence-pact-with-washington.html
