1268108991	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	8	1	8	-3.75180375180375	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251012010000	https://www.dallasnews.com/news/national/2025/10/11/as-national-guard-enters-memphis-spurs-memories-of-mlk-and-1968-unrest/
1268108992	20250912	202509	2025	2025.6904	IND	CALCUTTA	IND								BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-7.88732394366197	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012010000	https://theshillongtimes.com/2025/10/12/bdesh-court-to-indict-pregnant-indian-woman-on-intrusion-charges/
1268108993	20250912	202509	2025	2025.6904	IND	CALCUTTA	IND								BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-7.88732394366197	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012010000	https://theshillongtimes.com/2025/10/12/bdesh-court-to-indict-pregnant-indian-woman-on-intrusion-charges/
1268108994	20250912	202509	2025	2025.6904	INDGOV	OMAR ABDULLAH	IND					GOV													1	0831	083	08	2	5.0	5	1	5	0	0								0								0								20251012010000	https://www.tribuneindia.com/news/j-k/budgam-assembly-bypoll-a-litmus-test-for-omar-govt/
1268108995	20250912	202509	2025	2025.6904	INDJUD	CALCUTTA	IND					JUD			BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	2	1	2	-7.88732394366197	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012010000	https://theshillongtimes.com/2025/10/12/bdesh-court-to-indict-pregnant-indian-woman-on-intrusion-charges/
1268108996	20250912	202509	2025	2025.6904	JUD	HIGH COURT						JUD			BGD	BANGLADESH	BGD								0	063	063	06	2	7.4	4	1	4	-7.88732394366197	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012010000	https://theshillongtimes.com/2025/10/12/bdesh-court-to-indict-pregnant-indian-woman-on-intrusion-charges/
1268108997	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								0	190	190	19	4	-10.0	2	1	2	-3.75180375180375	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251012010000	https://www.dallasnews.com/news/national/2025/10/11/as-national-guard-enters-memphis-spurs-memories-of-mlk-and-1968-unrest/
1268108998	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	1.02040816326531	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012010000	https://www.mining.com/south-africa-state-fund-raises-sibanye-stake-to-above-20/
1268108999	20251005	202510	2025	2025.7534	BUS	COMPANIES						BUS													1	0311	031	03	1	5.2	10	1	10	1.02040816326531	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251012010000	https://www.mining.com/south-africa-state-fund-raises-sibanye-stake-to-above-20/
1268109000	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-3.36391437308868	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251012010000	https://www.tribuneindia.com/news/haryana/3-youths-from-state-killed-in-russian-war-zone-10-stuck-jangra/
1268109001	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	010	010	01	1	0.0	3	1	3	-3.36391437308868	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251012010000	https://www.tribuneindia.com/news/haryana/3-youths-from-state-killed-in-russian-war-zone-10-stuck-jangra/
1268109002	20251011	202510	2025	2025.7699	INDSPY	RAJASTHAN	IND					SPY			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.25563909774436	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	4	Govindgarh, Punjab, Pakistan	PK	PK04	17846	30.1173	73.6422	-2761659	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371583.html
1268109003	20251011	202510	2025	2025.7699	MED	NEWSPAPER						MED			MIL	ARMY						MIL			0	173	173	17	4	-5.0	10	1	10	-5.86245772266065	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012010000	https://thestandard.co.zw/index.php/opinion-amp-analysis/article/200000031/letter-to-my-people-criminals-are-hiding-in-plain-sight
1268109004	20251012	202510	2025	2025.7726											AUS	MURRAY	AUS								1	020	020	02	1	3.0	6	1	6	-0.29154518950438	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012010000	https://www.slashfilm.com/1992257/ryan-reynolds-bill-murray-john-candy-documentary/
1268109005	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	4	1	4	1.36986301369863	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251012010000	https://www.el-balad.com/6729793
1268109006	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			1	032	032	03	1	4.5	10	1	10	6.94444444444445	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251012010000	https://it-online.co.za/2025/10/10/front-end-developer-at-sabenza-it-recruitment-4/
1268109007	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	1.43112701252236	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251012010000	https://www.cbsnews.com/newyork/news/nyc-mayors-race-zohran-mamdani-andrew-cuomo-curtis-sliwa-agenda-latina-nyc/
1268109008	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	0	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251012010000	https://www.basingstokegazette.co.uk/news/25527485.hampshire-businesses-invited-free-cyber-resilience-event/
1268109009	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			1	139	139	13	3	-7.0	6	1	6	0.18903591682419	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012010000	https://www.fox32chicago.com/news/president-trump-new-drug-price-astrazeneca
1268109010	20251012	202510	2025	2025.7726											BUS	CORPORATION						BUS			0	173	173	17	4	-5.0	1	1	1	-3.31262939958592	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012010000	https://economictimes.indiatimes.com/news/india/money-laundering-case-ed-arrests-reliance-power-cfo-ashok-pal/articleshow/124488564.cms
1268109011	20251012	202510	2025	2025.7726											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	6	1	6	3.48101265822785	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012010000	https://www.wrestlinginc.com/1988350/john-cena-wife-wwe/
1268109012	20251012	202510	2025	2025.7726											CVL	HIKER						CVL			0	020	020	02	1	3.0	10	1	10	-0.3125	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251012010000	https://www.kold.com/2025/10/11/2-women-rescued-flash-flood-popular-camp-verde-hiking-trail/
1268109013	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	7	1	7	-4.58781362007169	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109014	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	1	1	1	-4.58781362007169	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Hickman County, Tennessee, United States	US	USTN		35.8001	-87.4833	1639756	20251012010000	https://www.butlereagle.com/20251011/there-are-no-survivors-in-the-blast-at-a-tennessee-explosives-factory-sheriff-says/
1268109015	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-1.68539325842696	0								0								0								20251012010000	https://theshillongtimes.com/2025/10/12/bring-back-local-defence-bodies-jsu-in-letter-to-home-minister/
1268109016	20251012	202510	2025	2025.7726											DEU	HALLE	DEU								1	043	043	04	1	2.8	10	1	10	-1.69491525423729	0								0								0								20251012010000	https://ipowerrichmond.com/4490658/ddg-releases-new-album-asks-halle-bailey-to-drop-the-case-on-lead-single/
1268109017	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.35714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012010000	https://news.webindia123.com/news/Articles/India/20251012/4371582.html
1268109018	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.78231292517007	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012010000	https://www.tribuneindia.com/news/ludhiana/zonal-youth-festival-kicks-off-at-scd-college/
1268109019	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	5.78231292517007	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012010000	https://www.tribuneindia.com/news/ludhiana/zonal-youth-festival-kicks-off-at-scd-college/
1268109020	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	3.91807658058771	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251012010000	https://www.oireachtas.ie/en/debates/debate/joint_committee_on_further_and_higher_education_research_innovation_and_science/2025-05-21/2/
1268109021	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	192	192	19	4	-9.5	2	1	2	5.78231292517007	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251012010000	https://www.tribuneindia.com/news/ludhiana/zonal-youth-festival-kicks-off-at-scd-college/
1268109022	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251012010000	https://www.basingstokegazette.co.uk/news/25527485.hampshire-businesses-invited-free-cyber-resilience-event/
