1268740995	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-0.82345191040843	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251015130000	https://novimagazin.rs/english/360988-liberalism-in-the-end-times
1268740996	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	2	1	2	-0.82345191040843	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015130000	https://novimagazin.rs/english/360988-liberalism-in-the-end-times
1268740997	20250915	202509	2025	2025.6986											TWN	TAIWAN	TWN								1	057	057	05	1	8.0	6	1	6	3.91644908616189	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015130000	https://wibc.com/756212/house-republicans-say-taiwan-crop-deal-will-boost-hoosier-agriculture/
1268740998	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		0	193	193	19	4	-10.0	7	1	7	-8.57142857142857	4	Calpe, Valenciana, Spain	SP	SP60	25811	38.6432	0.045784	-375124	0								4	Santa Pola, Valenciana, Spain	SP	SP60	25811	38.1927	-0.557868	-401984	20251015130000	https://www.dailyrecord.co.uk/news/uk-world-news/british-pensioner-killed-after-horror-36072586
1268740999	20250915	202509	2025	2025.6986	ESP	SPAIN	ESP																		0	193	193	19	4	-10.0	3	1	3	-8.57142857142857	4	Denia, Valenciana, Spain	SP	SP60	25811	38.8413	0.10797	-379820	0								4	Denia, Valenciana, Spain	SP	SP60	25811	38.8413	0.10797	-379820	20251015130000	https://www.dailyrecord.co.uk/news/uk-world-news/british-pensioner-killed-after-horror-36072586
1268741000	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN																		1	057	057	05	1	8.0	6	1	6	3.91644908616189	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251015130000	https://wibc.com/756212/house-republicans-say-taiwan-crop-deal-will-boost-hoosier-agriculture/
1268741001	20250915	202509	2025	2025.6986	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	3.91644908616189	1	Taiwan	TW	TW		24	121	TW	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Taiwan	TW	TW		24	121	TW	20251015130000	https://wibc.com/756212/house-republicans-say-taiwan-crop-deal-will-boost-hoosier-agriculture/
1268741002	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	4	1	4	3.91644908616189	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251015130000	https://wibc.com/756212/house-republicans-say-taiwan-crop-deal-will-boost-hoosier-agriculture/
1268741003	20251008	202510	2025	2025.7616											AFG	KABUL	AFG								1	112	112	11	3	-2.0	3	1	3	-8.33333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015130000	https://thelinkpaper.ca/15-afghan-civilians-taliban-commander-6-pak-troops-killed-in-fresh-border-clashes-reports/
1268741004	20251008	202510	2025	2025.7616											AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	-8.33333333333333	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251015130000	https://thelinkpaper.ca/15-afghan-civilians-taliban-commander-6-pak-troops-killed-in-fresh-border-clashes-reports/
