1269617701	20241020	202410	2024	2024.7945											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	5	1	5	3.49794238683128	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020134500	https://www.independent.com.mt/articles/2025-10-20/local-news/Credit-Review-Office-launched-to-offer-mediation-better-communication-between-banks-and-businesses-6736284112
1269617702	20241020	202410	2024	2024.7945											EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	5	1	5	3.49794238683128	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020134500	https://www.independent.com.mt/articles/2025-10-20/local-news/Credit-Review-Office-launched-to-offer-mediation-better-communication-between-banks-and-businesses-6736284112
1269617703	20241020	202410	2024	2024.7945	EUR	EUROPEAN	EUR																		0	040	040	04	1	1.0	5	1	5	3.49794238683128	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020134500	https://www.independent.com.mt/articles/2025-10-20/local-news/Credit-Review-Office-launched-to-offer-mediation-better-communication-between-banks-and-businesses-6736284112
1269617704	20241020	202410	2024	2024.7945	EUR	EUROPEAN	EUR																		0	046	046	04	1	7.0	5	1	5	3.49794238683128	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251020134500	https://www.independent.com.mt/articles/2025-10-20/local-news/Credit-Review-Office-launched-to-offer-mediation-better-communication-between-banks-and-businesses-6736284112
1269617705	20241020	202410	2024	2024.7945	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	10	1	10	2.14876033057851	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251020134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251015-govno03.htm
1269617706	20241020	202410	2024	2024.7945	GRC	ATHENS	GRC								DEU	GERMANY	DEU								1	017	017	01	1	0.0	2	1	2	0.22050716648292	1	Germany	GM	GM		51.5	10.5	GM	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251020134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251015-ffo01.htm
1269617707	20241020	202410	2024	2024.7945	GRC	ATHENS	GRC								DEU	GERMAN	DEU								1	017	017	01	1	0.0	6	1	6	0.22050716648292	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-251015-ffo01.htm
1269617708	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617709	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	0								3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617710	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617711	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								JUDJUD	JUDGE						JUD	JUD		0	015	015	01	1	0.0	1	1	1	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617712	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	1	1	1	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617713	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617714	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-7.63016157989228	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20251020134500	https://www.daytondailynews.com/local/clerk-of-courts-alleges-murder-plots-by-witness-in-criminal-case-against-him-local-activist/TWLYFBWHIZEBZJHT2LFF5VCQZM/
1269617715	20250920	202509	2025	2025.7123	CRM	ROBBER						CRM			FRA	BURGUNDY	FRA								0	190	190	19	4	-10.0	5	1	5	-5.3864168618267	4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	4	Le Chemin, Centre, France	FR	FRA3	16261	48.5389	1.27557	-1440738	20251020134500	https://timesofindia.indiatimes.com/world/europe/possibly-experienced-foreigners-french-minister-gets-fresh-lead-on-louvre-thieves-who-pulled-off-7-minute-heist/articleshow/124704991.cms
1269617716	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	DALLAS	USA								1	040	040	04	1	1.0	8	1	8	4	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251020134500	https://www.dallasnews.com/news/inside-the-newsroom/2025/10/20/dallas-morning-news-to-host-event-discussing-fair-parks-future-on-nov-1/
1269617717	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	DALLAS	USA								1	042	042	04	1	1.9	6	1	6	4	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251020134500	https://www.dallasnews.com/news/inside-the-newsroom/2025/10/20/dallas-morning-news-to-host-event-discussing-fair-parks-future-on-nov-1/
1269617718	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020134500	https://www.dallasnews.com/news/inside-the-newsroom/2025/10/20/dallas-morning-news-to-host-event-discussing-fair-parks-future-on-nov-1/
1269617719	20250920	202509	2025	2025.7123	GOV	GOVERNOR						GOV			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	5	1	5	-4.38931297709924	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251020134500	https://mindanaoexaminer.com/9-soldiers-wounded-in-sayyaf-clash/
1269617720	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS					GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	-4.38931297709924	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251020134500	https://mindanaoexaminer.com/9-soldiers-wounded-in-sayyaf-clash/
1269617721	20250920	202509	2025	2025.7123	USA	DALLAS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	4	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251020134500	https://www.dallasnews.com/news/inside-the-newsroom/2025/10/20/dallas-morning-news-to-host-event-discussing-fair-parks-future-on-nov-1/
1269617722	20250920	202509	2025	2025.7123	USA	DALLAS	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	4	3	Fair Park, Texas, United States	US	USTX	TX411	32.4412	-99.7562	1335608	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20251020134500	https://www.dallasnews.com/news/inside-the-newsroom/2025/10/20/dallas-morning-news-to-host-event-discussing-fair-parks-future-on-nov-1/
