1261719691	20250808	202508	2025	2025.5973											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907010000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261719692	20250808	202508	2025	2025.5973											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907010000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261719693	20250808	202508	2025	2025.5973											PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	1	1	1	-9.21933085501859	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907010000	https://www.wthr.com/article/news/nation-world/israel-hamas-conflict/israel-gaza-city-evacuation/507-f74b65bd-5cf2-4da2-802c-691a0485577a
1261719694	20250808	202508	2025	2025.5973	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-9.50226244343887	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907010000	https://thenightly.com.au/politics/london-pro-palestine-rally-uk-police-arrest-425-at-banned-palestine-action-protest-c-19933978
1261719695	20250808	202508	2025	2025.5973	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-9.50226244343887	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907010000	https://thenightly.com.au/politics/london-pro-palestine-rally-uk-police-arrest-425-at-banned-palestine-action-protest-c-19933978
1261719696	20250808	202508	2025	2025.5973	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	3	1	3	-9.50226244343887	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907010000	https://thenightly.com.au/politics/london-pro-palestine-rally-uk-police-arrest-425-at-banned-palestine-action-protest-c-19933978
1261719697	20250808	202508	2025	2025.5973	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	1	1	1	-9.50226244343887	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907010000	https://thenightly.com.au/politics/london-pro-palestine-rally-uk-police-arrest-425-at-banned-palestine-action-protest-c-19933978
1261719698	20250831	202508	2025	2025.6603											MEX	MEXICAN	MEX								0	014	014	01	1	0.0	3	1	3	0.206825232678391	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907010000	https://www.nvdaily.com/associated_press_national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats-for-the-city/article_2c5d43b0-b0c9-51a2-b11e-a60a3e495866.html
1261719699	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-0.40322580645161	3	Patrick Cemetery, Iowa, United States	US	USIA	IA159	40.5903	-94.0586	1822806	3	Patrick Cemetery, Iowa, United States	US	USIA		40.5903	-94.0586	1822806	3	Patrick Cemetery, Iowa, United States	US	USIA		40.5903	-94.0586	1822806	20250907010000	https://carrollspaper.com/jefferson_herald/jefferson-history/article_6488b22b-6752-4a07-96c8-aa9299ce8a9b.html
1261719700	20250831	202508	2025	2025.6603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.40322580645161	3	Patrick Cemetery, Iowa, United States	US	USIA	IA159	40.5903	-94.0586	1822806	3	Jefferson Clinic, Iowa, United States	US	USIA		41.8519	-94.5583	1996118	3	Patrick Cemetery, Iowa, United States	US	USIA		40.5903	-94.0586	1822806	20250907010000	https://carrollspaper.com/jefferson_herald/jefferson-history/article_6488b22b-6752-4a07-96c8-aa9299ce8a9b.html
