1269098540	20241017	202410	2024	2024.7863	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.04778156996587	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098541	20241017	202410	2024	2024.7863	CZE	CZECH REPUBLIC	CZE								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098542	20241017	202410	2024	2024.7863	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098543	20241017	202410	2024	2024.7863	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	2.04778156996587	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017044500	https://www.hindustantimes.com/cities/chandigarh-news/sikyong-penpa-tsering-holds-discussion-on-tibet-issue-with-global-leaders-101760643010151.html
1269098544	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	2	1	2	-6.10328638497652	1	France	FR	FR		46	2	FR	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	France	FR	FR		46	2	FR	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098545	20241017	202410	2024	2024.7863	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	8	1	8	-6.10328638497652	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	France	FR	FR		46	2	FR	20251017044500	https://www.irishmirror.ie/news/irish-news/twice-many-vietnamese-applying-asylum-36081943
1269098546	20241017	202410	2024	2024.7863	IRL	IRISH	IRL																		1	010	010	01	1	0.0	1	1	1	-8.4070796460177	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269098547	20241017	202410	2024	2024.7863	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	112	112	11	3	-2.0	1	1	1	-8.4070796460177	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269098548	20241017	202410	2024	2024.7863	IRLGOV	IRELAND	IRL					GOV			IRL	IRISH	IRL								1	010	010	01	1	0.0	1	1	1	-8.4070796460177	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
1269098549	20241017	202410	2024	2024.7863	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	-8.4070796460177	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017044500	https://www.irishmirror.ie/news/irish-news/terence-crosbie-rape-trial-usa-36082588
