1261843917	20240908	202409	2024	2024.6795	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-1.78571428571429	0								0								0								20250908033000	https://www.newkerala.com/news/o/nine-out-10-defected-mlas-meet-tgana-cm-revanth-255
1261843918	20240908	202409	2024	2024.6795	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	10	1	10	-1.78571428571429	0								0								0								20250908033000	https://www.newkerala.com/news/o/nine-out-10-defected-mlas-meet-tgana-cm-revanth-255
1261843919	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908033000	https://www.scmp.com/week-asia/politics/article/3324539/indias-short-sighted-myanmar-diplomacy-imperils-aseans-peace-plans
1261843920	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908033000	https://www.scmp.com/week-asia/politics/article/3324539/indias-short-sighted-myanmar-diplomacy-imperils-aseans-peace-plans
1261843921	20250809	202508	2025	2025.6000	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908033000	https://www.scmp.com/week-asia/politics/article/3324539/indias-short-sighted-myanmar-diplomacy-imperils-aseans-peace-plans
1261843922	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	0353	035	03	1	7.0	10	1	10	2.68595041322314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261843923	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	2.68595041322314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261843924	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	6	1	6	2.68595041322314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908033000	https://www.bangkokpost.com/business/general/3100669/chinese-travellers-mull-russia-for-visafree-national-day-holidays
1261843925	20250901	202509	2025	2025.6603	HLH	REGISTERED NURSE						HLH													0	046	046	04	1	7.0	16	1	8	-1.95360195360195	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261843926	20250901	202509	2025	2025.6603	HLH	REGISTERED NURSE						HLH													0	046	046	04	1	7.0	4	1	2	-1.95360195360195	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908033000	https://www.kcra.com/article/kaiser-permanente-workers-striking-in-roseville/66005325
1261843927	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	4	1	4	-2.79001468428782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261843928	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO													0	120	120	12	3	-4.0	6	1	6	-2.79001468428782	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908033000	https://www.politico.eu/article/ursula-von-der-leyen-eu-divison-politics-us-deal-gaza-climate-france/
1261843929	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	6	1	6	-0.97087378640777	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261843930	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREA	KOR					LAB			1	173	173	17	4	-5.0	4	1	4	-0.97087378640777	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	20250908033000	https://www.marketscreener.com/news/hyundai-motor-advises-employees-to-delay-us-business-trips-newspaper-says-ce7d59ded88cf723
1261843931	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	154	154	15	4	-7.2	10	1	10	-3.87685290763968	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250908033000	https://www.politico.eu/article/natos-eastern-flank-braces-for-russias-war-games/
