1271327579	20241029	202410	2024	2024.8192											LBY	LIBYAN	LBY								0	040	040	04	1	1.0	5	1	5	-5.02793296089386	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271327580	20241029	202410	2024	2024.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.62700964630225	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029131500	https://www.dailystar.co.uk/news/latest-news/fake-madelein-mccann-fears-life-36151157
1271327581	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.62700964630225	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251029131500	https://www.dailystar.co.uk/news/latest-news/fake-madelein-mccann-fears-life-36151157
1271327582	20241029	202410	2024	2024.8192	GOV	AUTHORITIES						GOV			LBY	LIBYAN	LBY								0	040	040	04	1	1.0	3	1	3	-5.02793296089386	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
1271327583	20241029	202410	2024	2024.8192	IRL	IRISH	IRL								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-7.00636942675159	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327584	20241029	202410	2024	2024.8192	IRL	IRISH	IRL								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	4	2	4	-7.27030800104703	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029131500	https://www.carlow-nationalist.ie/news/national-news/trans-activist-took-pictures-of-people-before-confrontation-with-father-ted-creator_arid-75800.html
1271327585	20241029	202410	2024	2024.8192	IRL	IRISH	IRL								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	6	1	6	-7.53424657534246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029131500	https://www.breakingnews.ie/ireland/trans-activist-took-pictures-of-people-before-confrontation-with-linehan-1824155.html
1271327586	20241029	202410	2024	2024.8192	JAM	JAMAICA	JAM								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-2.4294670846395	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Philippines	RP	RP		13	122	RP	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029131500	https://www.theverge.com/report/808647/bill-gates-climate-change-ai-emissions-memo
1271327587	20241029	202410	2024	2024.8192	JAM	JAMAICA	JAM								AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-2.4294670846395	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251029131500	https://www.theverge.com/report/808647/bill-gates-climate-change-ai-emissions-memo
1271327588	20241029	202410	2024	2024.8192	LBY	LIBYAN	LBY																		0	040	040	04	1	1.0	5	1	5	-5.02793296089386	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20251029131500	https://www.hindustantimes.com/world-news/us-news/msf-ordered-to-leave-libya-by-november-9-101761742039117.html
