1271483892	20241030	202410	2024	2024.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	20	1	10	2.32312565997889	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
1271483893	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	15	1	10	2.32312565997889	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
1271483894	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	2.32312565997889	1	United States	US	US		39.828175	-98.5795	US	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
1271483895	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	4	1	4	2.32312565997889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
1271483896	20241030	202410	2024	2024.8219	CHN	BEIJING	CHN								IND	NEW DELHI	IND								0	050	050	05	1	3.5	2	1	2	1.99115044247787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030071500	https://www.heraldgoa.in/globe-nation/india-china-hold-fresh-military-talks-to-maintain-peace-along-lac-in-eastern-ladakh/451186/
1271483897	20241030	202410	2024	2024.8219	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	1.99115044247787	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030071500	https://www.heraldgoa.in/globe-nation/india-china-hold-fresh-military-talks-to-maintain-peace-along-lac-in-eastern-ladakh/451186/
1271483898	20241030	202410	2024	2024.8219	CHN	BEIJING	CHN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	6	1	6	1.99115044247787	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030071500	https://www.heraldgoa.in/globe-nation/india-china-hold-fresh-military-talks-to-maintain-peace-along-lac-in-eastern-ladakh/451186/
1271483899	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	2.32312565997889	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
1271483900	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.32312565997889	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
1271483901	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.32312565997889	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030071500	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251030_11743886.htm
