1270485441	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								0	051	051	05	1	3.4	12	3	12	-0.73409461663948	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251024151500	https://www.standardspeaker.com/2025/10/24/doj-election-monitors-california-nj/
1270485442	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS			IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	10	1	10	6.6579634464752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024151500	https://www.hospitalitynet.org/news/4129478.html
1270485443	20241024	202410	2024	2024.8055	IGOUNO	THE UN		UNO				IGO			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	6.6579634464752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024151500	https://www.hospitalitynet.org/news/4129478.html
1270485444	20241024	202410	2024	2024.8055	MED	WEBSITE						MED			HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	4.41400304414003	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024151500	https://www.kff.org/public-opinion/kff-health-tracking-poll-public-use-and-trust-in-health-care-apps-and-websites/
1270485445	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251024151500	https://www.channelnewsasia.com/watch/apec-summit-south-korean-fm-cho-hyun-balancing-ties-and-regional-issues-5423351
1270485446	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251024151500	https://www.channelnewsasia.com/watch/apec-summit-south-korean-fm-cho-hyun-balancing-ties-and-regional-issues-5423351
1270485447	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024151500	https://www.channelnewsasia.com/watch/apec-summit-south-korean-fm-cho-hyun-balancing-ties-and-regional-issues-5423351
1270485448	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024151500	https://www.channelnewsasia.com/watch/apec-summit-south-korean-fm-cho-hyun-balancing-ties-and-regional-issues-5423351
1270485449	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	7.6923076923077	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251024151500	https://indianexpress.com/article/education/university-of-east-london-strikes-sector-first-pact-for-indian-student-welfare-10325017/
1270485450	20251017	202510	2025	2025.7863	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	-3.06513409961686	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024151500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/oct-2025/icaew-calls-for-clarity-on-llp-nics-rumours
