1266613075	20241003	202410	2024	2024.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	4.79233226837061	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/durrell-appoints-new-director-of-zoo-operations/
1266613076	20241003	202410	2024	2024.7479	DEU	GERMANY	DEU								USA	JERSEY	USA								1	043	043	04	1	2.8	2	1	2	4.79233226837061	1	Germany	GM	GM		51.5	10.5	GM	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Germany	GM	GM		51.5	10.5	GM	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/durrell-appoints-new-director-of-zoo-operations/
1266613077	20241003	202410	2024	2024.7479	DEU	GERMANY	DEU								USA	JERSEY	USA								1	043	043	04	1	2.8	2	1	2	4.79233226837061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/durrell-appoints-new-director-of-zoo-operations/
1266613078	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251003113000	https://en.apa.az/europe/g7-allocates-255-billion-from-russian-assets-to-support-ukraine-479594
1266613079	20241003	202410	2024	2024.7479	USA	JERSEY	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	4.79233226837061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/durrell-appoints-new-director-of-zoo-operations/
1266613080	20241003	202410	2024	2024.7479	USA	JERSEY	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	4.79233226837061	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/durrell-appoints-new-director-of-zoo-operations/
1266613081	20250903	202509	2025	2025.6658	COP	POLICE						COP			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	1	1	1	-5.48523206751055	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.courant.com/2025/10/03/breaking-bad-actor-will-not-be-charged-in-parking-dispute-prosecutors-say-2/
1266613082	20250903	202509	2025	2025.6658	COP	POLICE						COP			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-5.48523206751055	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	20251003113000	https://www.courant.com/2025/10/03/breaking-bad-actor-will-not-be-charged-in-parking-dispute-prosecutors-say-2/
1266613083	20250903	202509	2025	2025.6658	COP	POLICE						COP			ELI	ACTOR						ELI			1	112	112	11	3	-2.0	3	1	3	-5.48523206751055	3	Silver Lake, California, United States	US	USCA	CA071	35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	20251003113000	https://www.courant.com/2025/10/03/breaking-bad-actor-will-not-be-charged-in-parking-dispute-prosecutors-say-2/
1266613084	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.48523206751055	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.courant.com/2025/10/03/breaking-bad-actor-will-not-be-charged-in-parking-dispute-prosecutors-say-2/
1266613085	20250903	202509	2025	2025.6658	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.48523206751055	3	Silver Lake, California, United States	US	USCA	CA071	35.338	-116.109	249474	3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003113000	https://www.courant.com/2025/10/03/breaking-bad-actor-will-not-be-charged-in-parking-dispute-prosecutors-say-2/
1266613086	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-1.86335403726708	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003113000	https://www.bbc.com/news/articles/c708y9nq174o
1266613087	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-1.86335403726708	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003113000	https://www.bbc.com/news/articles/c708y9nq174o
1266613088	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	10	1	10	-1.25786163522012	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003113000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/03/apple-takes-down-app-that-allows-people-to-track-and-anonymously-report-sightings-of-ice-agents
1266613089	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	090	090	09	2	-2.0	10	1	10	-1.25786163522012	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003113000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/03/apple-takes-down-app-that-allows-people-to-track-and-anonymously-report-sightings-of-ice-agents
1266613090	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0.87412587412588	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/cost-of-childcare-a-major-deterrent-to-having-more-children-says-new-report/
1266613091	20250926	202509	2025	2025.7288	BUS	LANDLORD						BUS			USA	IDAHO	USA								1	020	020	02	1	3.0	8	1	8	0.89285714285715	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003113000	https://www.kivitv.com/boise-bench/boise-landlord-urges-city-to-offer-incentives-for-those-keeping-rent-below-market-rates
1266613092	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			DNK	DENMARK	DNK								1	195	195	19	4	-10.0	1	1	1	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613093	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			DNKGOV	DENMARK	DNK					GOV			1	195	195	19	4	-10.0	1	1	1	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613094	20250926	202509	2025	2025.7288	CVL	CIVILIAN						CVL			GOV	PRIME MINISTER						GOV			1	195	195	19	4	-10.0	6	1	6	-5.97014925373135	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251003113000	https://en.apa.az/europe/high-risk-of-sabotage-against-danish-armed-forces-intelligence-service-says-479582
1266613095	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	5	1	5	0.87412587412588	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/cost-of-childcare-a-major-deterrent-to-having-more-children-says-new-report/
1266613096	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	5	1	5	0.87412587412588	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251003113000	https://jerseyeveningpost.com/news/2025/10/03/cost-of-childcare-a-major-deterrent-to-having-more-children-says-new-report/
1266613097	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	1	1	1	-3.5799522673031	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003113000	http://www.bignewsnetwork.com/news/278615157/trkiye-rejects-us-demand-to-abandon-russian-gas
1266613098	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	1	1	1	-3.5799522673031	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003113000	http://www.bignewsnetwork.com/news/278615157/trkiye-rejects-us-demand-to-abandon-russian-gas
1266613099	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	1	1	1	-3.5799522673031	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003113000	http://www.bignewsnetwork.com/news/278615157/trkiye-rejects-us-demand-to-abandon-russian-gas
1266613100	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	1	1	1	-3.5799522673031	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003113000	http://www.bignewsnetwork.com/news/278615157/trkiye-rejects-us-demand-to-abandon-russian-gas
1266613101	20250926	202509	2025	2025.7288	TURGOV	TURKISH	TUR					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	030	030	03	1	4.0	3	1	3	-3.5799522673031	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251003113000	http://www.bignewsnetwork.com/news/278615157/trkiye-rejects-us-demand-to-abandon-russian-gas
1266613102	20250926	202509	2025	2025.7288	TURGOV	TURKISH	TUR					GOV			TUR	ANKARA	TUR								1	020	020	02	1	3.0	3	1	3	-3.5799522673031	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003113000	http://www.bignewsnetwork.com/news/278615157/trkiye-rejects-us-demand-to-abandon-russian-gas
1266613103	20250926	202509	2025	2025.7288	USABUS	UNITED STATES	USA					BUS			USA	IDAHO	USA								1	020	020	02	1	3.0	1	1	1	0.89285714285715	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003113000	https://www.kivitv.com/boise-bench/boise-landlord-urges-city-to-offer-incentives-for-those-keeping-rent-below-market-rates
1266613104	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-7.32984293193717	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003113000	https://www.bucksfreepress.co.uk/news/25514997.high-wycombe-desborough-road-assault-sees-multiple-people-injured/
1266613105	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-3.98126463700235	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613106	20251002	202510	2025	2025.7452											MED	NATIONAL PRESS						MED			0	042	042	04	1	1.9	6	1	6	-5.08849557522124	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003113000	https://tribune.com.pk/story/2570369/who-authorised-ict-police-for-violence-against-journalists
1266613107	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.76870748299319	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003113000	https://www.nysun.com/article/white-house-plans-more-multi-billion-dollar-bailouts-for-farmers-struggling-due-to-trumps-trade-war
1266613108	20251002	202510	2025	2025.7452	ARG	ARGENTINA	ARG								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-1.76870748299319	1	Argentina	AR	AR		-34	-64	AR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003113000	https://www.nysun.com/article/white-house-plans-more-multi-billion-dollar-bailouts-for-farmers-struggling-due-to-trumps-trade-war
1266613109	20251002	202510	2025	2025.7452	CHN	CHINA	CHN								ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-1.76870748299319	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251003113000	https://www.nysun.com/article/white-house-plans-more-multi-billion-dollar-bailouts-for-farmers-struggling-due-to-trumps-trade-war
1266613110	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-3.98126463700235	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003113000	https://trinidadexpress.com/news/local/parents-fearful-as-sando-school-locked-down/article_86943613-e118-4253-9ecd-e1a8465c69b2.html
1266613111	20251002	202510	2025	2025.7452	GBR	MANCHESTER	GBR								PTY	POLITICIAN									1	020	020	02	1	3.0	7	1	7	-10.2161100196464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003113000	https://leftfootforward.org/2025/10/green-party-leader-zack-polanski-says-horrific-synagogue-attack-must-not-be-weaponised/
1266613112	20251002	202510	2025	2025.7452	GBRPTY	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	020	020	02	1	3.0	1	1	1	-10.2161100196464	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003113000	https://leftfootforward.org/2025/10/green-party-leader-zack-polanski-says-horrific-synagogue-attack-must-not-be-weaponised/
1266613113	20251002	202510	2025	2025.7452	GOV	MINIST OF FINANCE						GOV			GHA	ACCRA	GHA								1	090	090	09	2	-2.0	10	1	10	2.37623762376238	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251003113000	https://www.graphic.com.gh/business/business-news/ghana-news-cocoa-prices-up-again.html
1266613114	20251002	202510	2025	2025.7452	MED	NATIONAL PRESS						MED													0	043	043	04	1	2.8	6	1	6	-5.08849557522124	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003113000	https://tribune.com.pk/story/2570369/who-authorised-ict-police-for-violence-against-journalists
1266613115	20251003	202510	2025	2025.7479											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	036	036	03	1	4.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003113000	https://zeenews.india.com/tags/mawlawi-amir-khan-muttaqi.html
1266613116	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	6.89493433395872	0								4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20251003113000	https://www.thailand-business-news.com/pr-news/de-beers-group-unveils-desert-diamonds-at-jgw
