1263142733	20250816	202508	2025	2025.6192	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	5	1	5	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915021500	https://www.bandt.com.au/rolling-stone-publisher-to-sue-google-over-ai-summaries/
1263142734	20250816	202508	2025	2025.6192	MED	BLOG						MED			BUS	COMPANY						BUS			0	052	052	05	1	3.5	5	1	5	-2.63157894736842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915021500	https://www.bandt.com.au/rolling-stone-publisher-to-sue-google-over-ai-summaries/
1263142735	20250816	202508	2025	2025.6192	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-2.63157894736842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915021500	https://www.bandt.com.au/rolling-stone-publisher-to-sue-google-over-ai-summaries/
1263142736	20250908	202509	2025	2025.6795	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.3684210526316	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142737	20250908	202509	2025	2025.6795	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-12.3684210526316	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142738	20250908	202509	2025	2025.6795	CUBCVL	CUBAN	CUB					CVL			USA	DALLAS	USA								1	190	190	19	4	-10.0	3	1	3	-12.3684210526316	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142739	20250908	202509	2025	2025.6795	CUBGOV	CUBA	CUB					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-12.3684210526316	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142740	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-12.3684210526316	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142741	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	DALLAS	USA								1	111	111	11	3	-2.0	3	1	3	-12.3684210526316	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142742	20250908	202509	2025	2025.6795	USA	DALLAS	USA								GOV	PRESIDENT						GOV			1	1823	182	18	4	-10.0	3	1	3	-12.3684210526316	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250915021500	https://www.hindustantimes.com/world-news/us-news/trump-vows-crackdown-after-indian-man-beheaded-in-dallas-by-cuban-migrant-101757898948448.html
1263142743	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	1	1	1	-3.77358490566038	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915021500	https://www.gulf-times.com/article/710728/qatar/pm-uk-security-adviser-discuss-israeli-attack
1263142744	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	5	1	5	-3.77358490566038	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915021500	https://www.gulf-times.com/article/710728/qatar/pm-uk-security-adviser-discuss-israeli-attack
1263142745	20250914	202509	2025	2025.6959	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	4	1	4	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915021500	https://www.gulf-times.com/article/710728/qatar/pm-uk-security-adviser-discuss-israeli-attack
1263142746	20250914	202509	2025	2025.6959	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250915021500	https://www.gulf-times.com/article/710728/qatar/pm-uk-security-adviser-discuss-israeli-attack
1263142747	20250914	202509	2025	2025.6959	USA	ORLANDO	USA								USACOP	ORLANDO	USA					COP			0	010	010	01	1	0.0	10	1	10	-5.32359081419625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.wesh.com/article/demonstrators-call-for-solidarity-assault-near-pulse-memorial/66092195
1263142748	20250914	202509	2025	2025.6959	USA	ORLANDO	USA								USACOP	ORLANDO	USA					COP			0	020	020	02	1	3.0	10	1	10	-5.32359081419625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.wesh.com/article/demonstrators-call-for-solidarity-assault-near-pulse-memorial/66092195
1263142749	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	12	1	8	3.27510917030567	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250915021500	https://www.queenslandcountrylife.com.au/story/9065045/cattle-and-sheep-markets-see-strong-sales-results-to-sept-10/
1263142750	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	3.27510917030567	0								4	Rylstone, New South Wales, Australia	AS	AS02	5096	-32.7995	149.969	-1598752	4	Rylstone, New South Wales, Australia	AS	AS02	5096	-32.7995	149.969	-1598752	20250915021500	https://www.queenslandcountrylife.com.au/story/9065045/cattle-and-sheep-markets-see-strong-sales-results-to-sept-10/
1263142751	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	72	12	72	-8.24175824175824	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.glasgowtimes.co.uk/news/national/25465926.fugitive-aristocrat-partner-sentenced-death-newborn-baby/
1263142752	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	1.04166666666667	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915021500	https://www.smh.com.au/business/companies/the-guardian-finally-lands-its-new-political-editor-20250915-p5mv3i.html
1263142753	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	8	1	8	1.04166666666667	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915021500	https://www.smh.com.au/business/companies/the-guardian-finally-lands-its-new-political-editor-20250915-p5mv3i.html
1263142754	20250915	202509	2025	2025.6986											AUS	VICTORIA	AUS								0	080	080	08	2	5.0	5	1	5	3.27510917030567	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250915021500	https://www.queenslandcountrylife.com.au/story/9065045/cattle-and-sheep-markets-see-strong-sales-results-to-sept-10/
1263142755	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	120	12	120	-2.0607080358876	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.thisislocallondon.co.uk/news/national/25465928.government-overturn-lords-bid-weaken-workers-rights-bill/
1263142756	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.84835630965005	0								4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	4	Northwest Passage, Nunavut, Canada	CA	CA14	12638	75	-100	-570389	20250915021500	https://cheknews.ca/i-was-inspired-by-terry-fox-first-paddle-boarder-to-circumnavigate-vancouver-island-1278150/
1263142757	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-7.67857142857143	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915021500	https://www.thepeterboroughexaminer.com/news/crime/hes-got-a-knife-durham-chopper-cops-help-chase-down-suspects-linked-to-violent-bowmanville/article_c15902d1-594f-5431-b1bf-eabac195e225.html
1263142758	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.84835630965005	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250915021500	https://cheknews.ca/i-was-inspired-by-terry-fox-first-paddle-boarder-to-circumnavigate-vancouver-island-1278150/
1263142759	20250915	202509	2025	2025.6986											CHN	SHANGHAI	CHN								0	042	042	04	1	1.9	3	1	3	1.99335548172757	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915021500	https://dailytimes.com.pk/1368951/pakistan-china-to-boost-defence-aviation-ties/
1263142760	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.99335548172757	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250915021500	https://dailytimes.com.pk/1368951/pakistan-china-to-boost-defence-aviation-ties/
1263142761	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.99335548172757	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250915021500	https://dailytimes.com.pk/1368951/pakistan-china-to-boost-defence-aviation-ties/
1263142762	20250915	202509	2025	2025.6986											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	1.99335548172757	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915021500	https://dailytimes.com.pk/1368951/pakistan-china-to-boost-defence-aviation-ties/
1263142763	20250915	202509	2025	2025.6986											COP	POLICE CHIEF						COP			1	040	040	04	1	1.0	3	1	3	-4.75367329299914	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915021500	https://impact89fm.org/127732/news/conservative-activist-charlie-kirk-shot-at-utah-valley-university-event-msu-community-members-share-perspectives/
1263142764	20250915	202509	2025	2025.6986											COP	POLICE						COP			0	1243	124	12	3	-4.0	2	1	2	-4.04040404040404	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915021500	https://www.birminghammail.co.uk/black-country/man-30s-arrested-after-racially-32475282
1263142765	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	2	1	2	-7.67857142857143	0								4	Maple Grove, Quebec, Canada	CA	CA10	12703	45.3167	-73.85	-568692	4	Maple Grove, Quebec, Canada	CA	CA10	12703	45.3167	-73.85	-568692	20250915021500	https://www.thepeterboroughexaminer.com/news/crime/hes-got-a-knife-durham-chopper-cops-help-chase-down-suspects-linked-to-violent-bowmanville/article_c15902d1-594f-5431-b1bf-eabac195e225.html
1263142766	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	6	1	6	-7.67857142857143	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915021500	https://www.thepeterboroughexaminer.com/news/crime/hes-got-a-knife-durham-chopper-cops-help-chase-down-suspects-linked-to-violent-bowmanville/article_c15902d1-594f-5431-b1bf-eabac195e225.html
1263142767	20250915	202509	2025	2025.6986											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	2.1598272138229	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915021500	https://www.rollingstone.com/tv-movies/tv-movie-news/stephen-colbert-asks-anyone-hiring-2025-emmy-awards-1235427143/
1263142768	20250915	202509	2025	2025.6986											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-12.8458498023716	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915021500	https://www.naturalnews.com/2025-09-14-nationwide-block-everything-riots-bring-france-standstill.html
1263142769	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	15	3	12	0.735009717899396	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915021500	https://www.ibtimes.com/trump-heads-historic-second-uk-state-visit-3783337
1263142770	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.98019801980198	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	California, United States	US	USCA		36.17	-119.746	CA	20250915021500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/15/2472976/prince-harry-says-has-clear-conscience-over-explosive-memoir
1263142771	20250915	202509	2025	2025.6986											GBRCOP	UNITED KINGDOM	GBR					COP			0	1243	124	12	3	-4.0	8	1	8	-4.04040404040404	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250915021500	https://www.birminghammail.co.uk/black-country/man-30s-arrested-after-racially-32475282
1263142772	20250915	202509	2025	2025.6986											GBRGOV	WALES	GBR					GOV			1	043	043	04	1	2.8	39	13	39	-2.85958915503907	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915021500	https://www.dumbartonreporter.co.uk/news/national/25465927.piper-will-lead-duchess-kents-coffin-start-journey-cathedral/
1263142773	20250915	202509	2025	2025.6986											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-1.98019801980198	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915021500	https://www.philstar.com/lifestyle/on-the-radar/2025/09/15/2472976/prince-harry-says-has-clear-conscience-over-explosive-memoir
1263142774	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-4.75367329299914	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915021500	https://impact89fm.org/127732/news/conservative-activist-charlie-kirk-shot-at-utah-valley-university-event-msu-community-members-share-perspectives/
1263142775	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			1	106	106	10	3	-5.0	5	1	5	1.86335403726708	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915021500	https://www.thehindubusinessline.com/specials/current-account/gst-waiver-on-life-health-cover-a-catalyst-for-a-new-phase-of-growth/article70045029.ece
1263142776	20250915	202509	2025	2025.6986											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.50632911392405	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915021500	https://wzozfm.com/ixp/854/p/marijuana-emergency-crisis-escalates-across-new-york/
