1264396499	20240921	202409	2024	2024.7151	CHN	CHINA	CHN								MED	WRITER						MED			0	036	036	03	1	4.0	8	1	8	0.43988269794721	4	Jiyue, Yunnan, China	CH	CH29	13305	24.9305	102.499	10279166	4	Jiyue, Yunnan, China	CH	CH29	13305	24.9305	102.499	10279166	4	Jiyue, Yunnan, China	CH	CH29	13305	24.9305	102.499	10279166	20250921210000	https://insideevs.com:443/news/772959/xpeng-tesla-xgnp-fsd-autonomy/
1264396500	20240921	202409	2024	2024.7151	CVL	RESIDENTS						CVL			GOV	GOVERNOR						GOV			1	052	052	05	1	3.5	2	1	2	-1.6884531590414	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20250921210000	https://www.marinij.com/2025/09/21/these-rural-californians-want-to-secede-newsoms-maps-would-pair-them-with-bay-area-liberals/
1264396501	20240921	202409	2024	2024.7151	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	052	052	05	1	3.5	6	1	6	-1.6884531590414	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20250921210000	https://www.marinij.com/2025/09/21/these-rural-californians-want-to-secede-newsoms-maps-would-pair-them-with-bay-area-liberals/
1264396502	20240921	202409	2024	2024.7151	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	-1.96531791907515	4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	0								4	Los Cristianos, Canarias, Spain	SP	SP53	25790	28.0501	-16.7201	-389931	20250921210000	https://www.manchestereveningnews.co.uk/news/uk-news/jay-slaters-haunting-final-unsent-32522588
1264396503	20240921	202409	2024	2024.7151	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	1	1	1	-1	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250921210000	https://www.nzherald.co.nz/rotorua-daily-post/news/prostate-cancer-rotorua-widow-urges-men-to-get-checked-after-husbands-death/ZGTNNLLH3RAHRKKQSUGHF6NPCQ/
1264396504	20240921	202409	2024	2024.7151	MED	WRITER						MED			CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0.43988269794721	4	Jiyue, Yunnan, China	CH	CH29	13305	24.9305	102.499	10279166	4	Jiyue, Yunnan, China	CH	CH29	13305	24.9305	102.499	10279166	4	Jiyue, Yunnan, China	CH	CH29	13305	24.9305	102.499	10279166	20250921210000	https://insideevs.com:443/news/772959/xpeng-tesla-xgnp-fsd-autonomy/
1264396505	20250822	202508	2025	2025.6356											PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	8	1	8	-2.29508196721312	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250921210000	https://malaya.com.ph/news/national-news/political-interference-in-ombudsman-selection/
1264396506	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-0.2770083102493	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921210000	https://greensboro.com/news/local/education/article_33d962dd-f4a0-5e09-922b-467ef57a1c6b.html
1264396507	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
1264396508	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								1	032	032	03	1	4.5	2	1	2	-0.985221674876843	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	20250921210000	https://www.aa.com.tr/en/europe/portugal-officially-recognizes-state-of-palestine/3694300
