1262744082	20240912	202409	2024	2024.6904											AUS	WESTERN AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	2	-7.14285714285715	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	United Kingdom	UK	UK		54	-4	UK	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744083	20240912	202409	2024	2024.6904											AUS	WESTERN AUSTRALIA	AUS								0	100	100	10	3	-5.0	4	1	2	-7.14285714285715	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744084	20240912	202409	2024	2024.6904											AUSJUD	PERTH	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-7.14285714285715	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744085	20240912	202409	2024	2024.6904	AUS	PERTH	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	036	036	03	1	4.0	2	1	2	-7.14285714285715	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744086	20240912	202409	2024	2024.6904	AUS	PERTH	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	173	173	17	4	-5.0	2	1	2	-7.14285714285715	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744087	20240912	202409	2024	2024.6904	AUSJUD	PERTH	AUS					JUD													1	036	036	03	1	4.0	3	1	3	-7.14285714285715	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744088	20240912	202409	2024	2024.6904	AUSJUD	PERTH	AUS					JUD													1	036	036	03	1	4.0	3	1	3	-7.14285714285715	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744089	20240912	202409	2024	2024.6904	AUSJUD	PERTH	AUS					JUD													1	173	173	17	4	-5.0	6	1	6	-7.14285714285715	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744090	20240912	202409	2024	2024.6904	AUSJUD	AUSTRALIA	AUS					JUD			AUS	PERTH	AUS								1	036	036	03	1	4.0	2	1	2	-7.14285714285715	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250912081500	https://www.perthnow.com.au/news/british-rapper-yung-filly-finds-out-if-he-can-go-home-for-christmas-while-facing-rape-charges-in-west-australia-c-19999620
1262744091	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-2.60663507109005	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912081500	https://www.bbc.com/news/articles/ce80jp81601o
1262744092	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	1	1	1	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912081500	https://metro.co.uk/2025/09/12/prince-harry-makes-a-surprise-visit-kyiv-24143467/
1262744093	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR																		0	033	033	03	1	5.2	4	1	4	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912081500	https://metro.co.uk/2025/09/12/prince-harry-makes-a-surprise-visit-kyiv-24143467/
1262744094	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	013	013	01	1	0.4	8	1	8	-1.53225806451613	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912081500	https://www.dailymail.co.uk/news/article-15091221/Starmer-chief-aide-Mandelson-Labour-MPs-Trump-visit.html
1262744095	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			0	020	020	02	1	3.0	8	1	8	-1.53225806451613	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250912081500	https://www.dailymail.co.uk/news/article-15091221/Starmer-chief-aide-Mandelson-Labour-MPs-Trump-visit.html
1262744096	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	8	1	8	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744097	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744098	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744099	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Poland	PL	PL		52	20	PL	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744100	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	6	1	6	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Poland	PL	PL		52	20	PL	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744101	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	10	1	10	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262744102	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	8	1	8	-1.12612612612612	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912081500	https://www.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
