1262799577	20150915	201509	2015	2015.6986	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	10	1	10	-9.55334987593056	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250912134500	https://www.mirror.co.uk/news/world-news/kim-jong-un-executing-north-35894130
1262799578	20240912	202409	2024	2024.6904											GRCGOV	GREEK	GRC					GOV			0	043	043	04	1	2.8	1	1	1	-1.95530726256983	0								4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799579	20240912	202409	2024	2024.6904											LBR	LIBERIAN	LBR								0	190	190	19	4	-10.0	3	1	3	-4.99468650371945	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912134500	https://dailyprogress.com/news/local/crime-courts/article_17112c8c-d14b-4875-b66d-abea0037a843.html
1262799580	20240912	202409	2024	2024.6904											LBRCVL	LIBERIAN	LBR					CVL			0	190	190	19	4	-10.0	7	1	7	-4.99468650371945	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250912134500	https://dailyprogress.com/news/local/crime-courts/article_17112c8c-d14b-4875-b66d-abea0037a843.html
1262799581	20240912	202409	2024	2024.6904	CVL	VOTER						CVL			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	4	1	4	-3.94955194158646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912134500	https://www.forbes.com/sites/zacharyfolk/2025/09/12/charlie-kirk-shooting-suspect-in-custody-trump-says-live-updates/
1262799582	20240912	202409	2024	2024.6904	EDU	COLLEGE						EDU			USA	ALASKA	USA								0	130	130	13	3	-4.4	6	1	6	-4.69314079422382	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912134500	https://www.dailymail.co.uk/sciencetech/article-15091587/satellite-images-reveal-new-island.html
1262799583	20240912	202409	2024	2024.6904	EDU	COLLEGE						EDU			USA	ALASKA	USA								0	130	130	13	3	-4.4	2	1	2	-4.69314079422382	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912134500	https://www.dailymail.co.uk/sciencetech/article-15091587/satellite-images-reveal-new-island.html
1262799584	20240912	202409	2024	2024.6904	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	042	042	04	1	1.9	1	1	1	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799585	20240912	202409	2024	2024.6904	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	042	042	04	1	1.9	1	1	1	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799586	20240912	202409	2024	2024.6904	GRC	GREECE	GRC								GRCGOV	GREECE	GRC					GOV			0	043	043	04	1	2.8	2	1	2	-1.95530726256983	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799587	20240912	202409	2024	2024.6904	GRCGOV	GREEK	GRC					GOV													0	042	042	04	1	1.9	1	1	1	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
1262799588	20240912	202409	2024	2024.6904	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-1.95530726256983	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20250912134500	https://www.mirror.co.uk/travel/europe/brits-heading-greece-holiday-face-35894302
