1264042482	20240919	202409	2024	2024.7096	BWAMIL	BOTSWANA	BWA					MIL			USAGOV	THE US	USA					GOV			0	070	070	07	2	7.0	2	1	2	-0.34188034188034	4	Mwandi, North-Western, Zambia	ZA	ZA01	65244	-15.4667	23.1333	-2298684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919111500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/six-sadc-air-forces-bolster-ex-blue-lugwasho-with-aircraft-contributions/
1264042483	20240919	202409	2024	2024.7096	BWAMIL	BOTSWANA	BWA					MIL			USAGOV	THE US	USA					GOV			0	070	070	07	2	7.0	8	1	8	-0.34188034188034	1	Botswana	BC	BC		-22	24	BC	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919111500	https://www.defenceweb.co.za/aerospace/aerospace-aerospace/six-sadc-air-forces-bolster-ex-blue-lugwasho-with-aircraft-contributions/
1264042484	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	100	100	10	3	-5.0	4	1	4	-4.30622009569378	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250919111500	https://www.theguardian.com/law/2025/sep/19/judge-quashes-home-office-decision-diogo-santos-coelho-extradition
1264042485	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	100	100	10	3	-5.0	6	1	6	-4.30622009569378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919111500	https://www.theguardian.com/law/2025/sep/19/judge-quashes-home-office-decision-diogo-santos-coelho-extradition
1264042486	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-8.2037533512064	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919111500	https://theintercept.com/2025/09/18/charlie-kirk-death-penalty-tyler-robinson-utah/
1264042487	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	044	044	04	1	2.5	2	1	2	-3.48943985307621	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919111500	https://thedailyrecord.com/2025/09/19/immigration-raids-dc-students-school-fear/
1264042488	20240919	202409	2024	2024.7096	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	044	044	04	1	2.5	8	1	8	-3.48943985307621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919111500	https://thedailyrecord.com/2025/09/19/immigration-raids-dc-students-school-fear/
1264042489	20250820	202508	2025	2025.6301											IND	KOLHAPUR	IND								1	042	042	04	1	1.9	6	1	6	5.90405904059041	0								4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	20250919111500	https://www.biospectrumindia.com/news/16/26699/metropolis-healthcare-acquires-kolhapurs-ambika-pathology-laboratory.html
1264042490	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919111500	https://www.standardmedia.co.ke/national/article/2001529860/i-decide-who-comes-to-state-house-and-who-doesnt-says-ruto
1264042491	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	0.57803468208093	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250919111500	https://www.wiltsglosstandard.co.uk/news/national/25479239.kyle-doubles-claim-mandelson-appointed-talents/
1264042492	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	10	1	10	0.57803468208093	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250919111500	https://www.wiltsglosstandard.co.uk/news/national/25479239.kyle-doubles-claim-mandelson-appointed-talents/
1264042493	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-4.48179271708683	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250919111500	https://www.jacarandafm.com/news/news/morero-defend-jhb-water-woes-parliamentary-appearance/
1264042494	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	5	1	5	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919111500	https://www.standardmedia.co.ke/national/article/2001529860/i-decide-who-comes-to-state-house-and-who-doesnt-says-ruto
1264042495	20250918	202509	2025	2025.7068											LAB	UNIONS						LAB			0	036	036	03	1	4.0	10	1	10	-2.64797507788162	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919111500	https://www.connexionfrance.com/news/french-unions-issue-ultimatum-new-strikes-expected/744850
1264042496	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	5.04587155963303	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250919111500	http://www.femalefirst.co.uk/royal_family/donald-trump-plans-invite-king-charles-1429974.html
