1263994491	20240919	202409	2024	2024.7096	CHRPRO371	UNITING CHURCH IN AUSTRALIA				CHR	PRO				TON	TONGA	TON								0	043	043	04	1	2.8	1	1	1	5.64263322884012	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919053000	https://www.miragenews.com/australia-welcomes-tongan-royal-family-1536937/
1263994492	20240919	202409	2024	2024.7096	CHRPRO371	UNITING CHURCH IN AUSTRALIA				CHR	PRO				TON	TONGA	TON								0	043	043	04	1	2.8	1	1	1	5.64263322884012	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919053000	https://www.miragenews.com/australia-welcomes-tongan-royal-family-1536937/
1263994493	20240919	202409	2024	2024.7096	COP	POLICE						COP													0	071	071	07	2	7.4	5	1	5	-3.98936170212766	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919053000	https://indianexpress.com/article/cities/hyderabad/denial-police-ban-telangana-hc-bathukamma-festival-charminar-conditions-10258792/
1263994494	20240919	202409	2024	2024.7096	COP	POLICE						COP			JUD	JUDGE						JUD			0	071	071	07	2	7.4	5	1	5	-3.98936170212766	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919053000	https://indianexpress.com/article/cities/hyderabad/denial-police-ban-telangana-hc-bathukamma-festival-charminar-conditions-10258792/
1263994495	20240919	202409	2024	2024.7096	KOR	SOUTH KOREA	KOR								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	6	1	6	-6.16883116883117	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250919053000	http://koreabizwire.com/migrant-workers-in-korea-allowed-to-receive-workplace-injury-compensation-in-cash/333403
1263994496	20240919	202409	2024	2024.7096	TON	TONGAN	TON								AUS	SYDNEY	AUS								0	036	036	03	1	4.0	4	1	4	5.64263322884012	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Tonga	TN	TN		-20	-175	TN	20250919053000	https://www.miragenews.com/australia-welcomes-tongan-royal-family-1536937/
1263994497	20240919	202409	2024	2024.7096	TON	TONGAN	TON								AUS	SYDNEY	AUS								0	036	036	03	1	4.0	1	1	1	5.64263322884012	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919053000	https://www.miragenews.com/australia-welcomes-tongan-royal-family-1536937/
1263994498	20240919	202409	2024	2024.7096	TON	TONGA	TON								CHRPRO371	UNITING CHURCH IN AUSTRALIA				CHR	PRO				0	042	042	04	1	1.9	1	1	1	5.64263322884012	1	Tonga	TN	TN		-20	-175	TN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919053000	https://www.miragenews.com/australia-welcomes-tongan-royal-family-1536937/
1263994499	20240919	202409	2024	2024.7096	TON	TONGA	TON								CHRPRO371	UNITING CHURCH IN AUSTRALIA				CHR	PRO				0	042	042	04	1	1.9	1	1	1	5.64263322884012	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919053000	https://www.miragenews.com/australia-welcomes-tongan-royal-family-1536937/
1263994500	20240919	202409	2024	2024.7096	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINIAN	UKR					MIL			0	036	036	03	1	4.0	3	1	3	-1.90325138778747	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919053000	https://www.newsday.com/news/nation/ukraine-russia-weapons-drones-t62221
1263994501	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	0841	084	08	2	7.0	5	1	5	-1.96506550218341	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919053000	https://www.myjoyonline.com/south-koreas-lg-energy-was-using-us-visa-workarounds-before-trump-documents-show/
1263994502	20250912	202509	2025	2025.6904	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	-3.5264483627204	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20250919053000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-jogeshwari-pharmacy-college-in-trouble-again-for-overcharging-students-23594716
1263994503	20250912	202509	2025	2025.6904	GBR	WELSH	GBR								USA	TEXAS	USA								1	110	110	11	3	-2.0	2	1	2	-1.82704019488429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919053000	https://www.cbsnews.com/news/texas-am-president-mark-welsh-resigns-political-backlash/
1263994504	20250912	202509	2025	2025.6904	GBR	WELSH	GBR								USALEG	TEXAS	USA					LEG			1	110	110	11	3	-2.0	3	1	3	-1.82704019488429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919053000	https://www.cbsnews.com/news/texas-am-president-mark-welsh-resigns-political-backlash/
1263994505	20250912	202509	2025	2025.6904	POL	POLISH	POL								BLR	BELARUS	BLR								1	193	193	19	4	-10.0	3	1	3	-1.90325138778747	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919053000	https://www.newsday.com/news/nation/ukraine-russia-weapons-drones-t62221
1263994506	20250912	202509	2025	2025.6904	POL	POLISH	POL								BLR	BELARUS	BLR								1	193	193	19	4	-10.0	1	1	1	-1.90325138778747	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250919053000	https://www.newsday.com/news/nation/ukraine-russia-weapons-drones-t62221
1263994507	20250912	202509	2025	2025.6904	POL	POLISH	POL								BLR	BELARUS	BLR								1	193	193	19	4	-10.0	4	1	4	-1.90325138778747	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250919053000	https://www.newsday.com/news/nation/ukraine-russia-weapons-drones-t62221
1263994508	20250912	202509	2025	2025.6904	RUS	MOSCOW	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	080	080	08	2	5.0	6	1	6	-0.19047619047619	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919053000	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-war-russia-peace-deal-starmer-b2829565.html
1263994509	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-0.19047619047619	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250919053000	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-war-russia-peace-deal-starmer-b2829565.html
1263994510	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	013	013	01	1	0.4	2	1	2	-0.19047619047619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919053000	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-war-russia-peace-deal-starmer-b2829565.html
1263994511	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-0.19047619047619	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919053000	https://www.independent.co.uk/news/world/europe/trump-putin-ukraine-war-russia-peace-deal-starmer-b2829565.html
1263994512	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	NATIVES						CVL			1	073	073	07	2	7.4	6	1	6	-4	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250919053000	https://www.29news.com/2025/09/19/missing-hunters-central-virginia-found-dead-colorado/
1263994513	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	1	1	1	-1.82704019488429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919053000	https://www.cbsnews.com/news/texas-am-president-mark-welsh-resigns-political-backlash/
1263994514	20250912	202509	2025	2025.6904	USALEG	MINNESOTA	USA					LEG													1	193	193	19	4	-10.0	3	1	3	-8.3710407239819	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250919053000	https://www.tribuneindia.com/news/diaspora/muslims-dont-belong-here-texas-man-charged-with-threatening-nyc-mayoral-candidate-zohran-mamdani/
1263994515	20250912	202509	2025	2025.6904	USALEG	MINNESOTA	USA					LEG													1	193	193	19	4	-10.0	3	1	3	-8.3710407239819	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919053000	https://www.tribuneindia.com/news/diaspora/muslims-dont-belong-here-texas-man-charged-with-threatening-nyc-mayoral-candidate-zohran-mamdani/
