1267495130	20151011	201510	2015	2015.7699	CVL	POPULATION						CVL			SGP	SINGAPOREAN	SGP								0	084	084	08	2	7.0	5	1	5	-5.79868708971553	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008170000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/08/breaking-the-silence-on-financial-abuse-of-the-elderly-in-singapore-before-it-breaks-them
1267495131	20241008	202410	2024	2024.7616	BUS	CEOS						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008170000	https://www.thehindu.com/news/national/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-pm-starmers-visit/article70140772.ece
1267495132	20241008	202410	2024	2024.7616	BUS	CEOS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008170000	https://www.thehindu.com/news/national/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-pm-starmers-visit/article70140772.ece
1267495133	20241008	202410	2024	2024.7616	BUS	CEOS						BUS			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	3.125	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008170000	https://www.thehindu.com/news/national/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-pm-starmers-visit/article70140772.ece
1267495134	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR								BUS	CEOS						BUS			1	042	042	04	1	1.9	6	1	6	3.125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008170000	https://www.thehindu.com/news/national/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-pm-starmers-visit/article70140772.ece
1267495135	20241008	202410	2024	2024.7616	GBR	BRITISH	GBR								BUS	CEOS						BUS			1	042	042	04	1	1.9	2	1	2	3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008170000	https://www.thehindu.com/news/national/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-pm-starmers-visit/article70140772.ece
1267495136	20241008	202410	2024	2024.7616	GBR	MANCHESTER	GBR								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	8	4	8	-6.81481481481481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008170000	https://www.southwalesguardian.co.uk/news/national/25528618.pair-plotted-mass-fatalities-gun-attack-jewish-people-court-hears/
1267495137	20241008	202410	2024	2024.7616	GBR	MANCHESTER	GBR								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	12	4	12	-6.81481481481481	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008170000	https://www.southwalesguardian.co.uk/news/national/25528618.pair-plotted-mass-fatalities-gun-attack-jewish-people-court-hears/
1267495138	20241008	202410	2024	2024.7616	IND	DELHI	IND								BUS	CEOS						BUS			1	042	042	04	1	1.9	2	1	2	3.125	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008170000	https://www.thehindu.com/news/national/british-airways-to-launch-third-daily-london-delhi-flight-in-2026-boosting-uk-india-trade-amid-pm-starmers-visit/article70140772.ece
1267495139	20241008	202410	2024	2024.7616	ITA	ITALIAN	ITA								USA	PORTLAND	USA								1	046	046	04	1	7.0	10	1	10	2.87671232876712	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008170000	https://www.pdxmonthly.com/eat-and-drink/2025/10/hey-luigi-italian-bar-opens-slabtown
1267495140	20241008	202410	2024	2024.7616	USA	PORTLAND	USA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	9	1	9	2.87671232876712	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008170000	https://www.pdxmonthly.com/eat-and-drink/2025/10/hey-luigi-italian-bar-opens-slabtown
1267495141	20241008	202410	2024	2024.7616	USA	PORTLAND	USA								ITA	ITALIAN	ITA								1	046	046	04	1	7.0	1	1	1	2.87671232876712	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008170000	https://www.pdxmonthly.com/eat-and-drink/2025/10/hey-luigi-italian-bar-opens-slabtown
1267495142	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.86915887850468	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008170000	https://710wor.iheart.com/content/2025-10-08-ciattarelli-sherrill-face-off-in-final-new-jersey-gubernatorial-debate/
1267495143	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-1.86915887850468	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251008170000	https://710wor.iheart.com/content/2025-10-08-ciattarelli-sherrill-face-off-in-final-new-jersey-gubernatorial-debate/
1267495144	20241008	202410	2024	2024.7616	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.86915887850468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008170000	https://710wor.iheart.com/content/2025-10-08-ciattarelli-sherrill-face-off-in-final-new-jersey-gubernatorial-debate/
1267495145	20241008	202410	2024	2024.7616	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.86915887850468	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251008170000	https://710wor.iheart.com/content/2025-10-08-ciattarelli-sherrill-face-off-in-final-new-jersey-gubernatorial-debate/
1267495146	20241008	202410	2024	2024.7616	VAT	VATICAN	VAT								USA	UNITED STATES	USA								0	017	017	01	1	0.0	12	2	12	-4.04172099087353	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251008170000	https://www.baltimoresun.com/2025/10/08/vatican-us-immigration/
1267495147	20241008	202410	2024	2024.7616	VAT	VATICAN	VAT								USA	UNITED STATES	USA								0	017	017	01	1	0.0	8	2	8	-4.04172099087353	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008170000	https://www.baltimoresun.com/2025/10/08/vatican-us-immigration/
1267495148	20250908	202509	2025	2025.6795	COP	PRISON						COP			LBY	LIBYAN	LBY								1	173	173	17	4	-5.0	4	1	4	-5.75916230366492	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008170000	https://www.arabnews.com/node/2618208/world
1267495149	20250908	202509	2025	2025.6795	COP	PRISON						COP			LBYGOV	LIBYAN	LBY					GOV			1	071	071	07	2	7.4	10	1	10	-5.75916230366492	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251008170000	https://www.arabnews.com/node/2618208/world
1267495150	20250908	202509	2025	2025.6795	COP	PRISON						COP			LBYGOV	LIBYAN	LBY					GOV			1	173	173	17	4	-5.0	6	1	6	-5.75916230366492	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008170000	https://www.arabnews.com/node/2618208/world
1267495151	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			CVL	NATIONALS						CVL			0	084	084	08	2	7.0	6	1	6	-4.10334346504559	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008170000	https://www.hindustantimes.com/india-news/family-of-gujarat-man-captured-by-ukraine-army-urges-centre-to-bring-him-back-101759941584687.html
1267495152	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			CVL	NATIONALS						CVL			0	084	084	08	2	7.0	2	1	2	-4.10334346504559	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008170000	https://www.hindustantimes.com/india-news/family-of-gujarat-man-captured-by-ukraine-army-urges-centre-to-bring-him-back-101759941584687.html
1267495153	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			CVL	NATIONALS						CVL			0	084	084	08	2	7.0	2	1	2	-4.10334346504559	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008170000	https://www.hindustantimes.com/india-news/family-of-gujarat-man-captured-by-ukraine-army-urges-centre-to-bring-him-back-101759941584687.html
1267495154	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	6	1	6	-4.10334346504559	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008170000	https://www.hindustantimes.com/india-news/family-of-gujarat-man-captured-by-ukraine-army-urges-centre-to-bring-him-back-101759941584687.html
1267495155	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-4.10334346504559	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251008170000	https://www.hindustantimes.com/india-news/family-of-gujarat-man-captured-by-ukraine-army-urges-centre-to-bring-him-back-101759941584687.html
1267495156	20250908	202509	2025	2025.6795	GOV	EXTERNAL AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								0	0253	025	02	1	-0.3	2	1	2	-4.10334346504559	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008170000	https://www.hindustantimes.com/india-news/family-of-gujarat-man-captured-by-ukraine-army-urges-centre-to-bring-him-back-101759941584687.html
1267495157	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-8.20770519262982	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008170000	https://www.bangkokpost.com/world/3117921/former-fbi-chief-pleads-not-guilty-in-case-pushed-by-trump
1267495158	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8.20770519262982	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008170000	https://www.bangkokpost.com/world/3117921/former-fbi-chief-pleads-not-guilty-in-case-pushed-by-trump
1267495159	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-8.20770519262982	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008170000	https://www.bangkokpost.com/world/3117921/former-fbi-chief-pleads-not-guilty-in-case-pushed-by-trump
1267495160	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.14876033057851	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008170000	https://www.nbclosangeles.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3788410/
1267495161	20250908	202509	2025	2025.6795	THA	THAILAND	THA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-8.20770519262982	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251008170000	https://www.bangkokpost.com/world/3117921/former-fbi-chief-pleads-not-guilty-in-case-pushed-by-trump
1267495162	20250908	202509	2025	2025.6795	UAF	TERRORIST GROUP						UAF													0	173	173	17	4	-5.0	10	1	10	-6.52173913043478	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251008170000	https://www.newsweek.com/ted-cruz-50000-christians-killed-since-2009-nigeria-10848480
1267495163	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-6.30769230769231	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008170000	https://thefrontierpost.com/ex-fbi-director-james-comey-pleads-not-guilty-after-trump-called-for-his-prosecution/
1267495164	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-6.30769230769231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008170000	https://thefrontierpost.com/ex-fbi-director-james-comey-pleads-not-guilty-after-trump-called-for-his-prosecution/
1267495165	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.14876033057851	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008170000	https://www.nbclosangeles.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3788410/
1267495166	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.14876033057851	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008170000	https://www.nbclosangeles.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3788410/
