1267968226	20241010	202410	2024	2024.7671											GOV	DIRECTOR GENERAL						GOV			1	190	190	19	4	-10.0	3	1	3	0.337837837837839	0								4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	4	Nkulumane, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.185	28.5169	9039303	20251010231500	https://www.jalopnik.com/1993247/elephant-attacks-truck-killing-zimbabwe-lawmaker-desire-moyo/
1267968227	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.64584920030465	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251010231500	https://www.kmbc.com/article/wyandotte-county-candidate-lisa-walker-yeager-shooting-not-self-defense/69001809
1267968228	20241010	202410	2024	2024.7671											USA	KANSAS CITY	USA								0	112	112	11	3	-2.0	1	1	1	-4.64584920030465	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251010231500	https://www.kmbc.com/article/wyandotte-county-candidate-lisa-walker-yeager-shooting-not-self-defense/69001809
1267968229	20241010	202410	2024	2024.7671	AUSCVL	AUSTRALIA	AUS					CVL			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	0.87719298245614	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010231500	https://www.bendigoadvertiser.com.au/story/9085047/marong-gas-cut-off-governments-rebate-options-to-go-electric/
1267968230	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	10	1	10	2.06611570247934	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251010231500	https://www.scmp.com/economy/china-economy/article/3328532/what-chinas-next-5-year-plan-means-foreign-investors-quantity-quality
1267968231	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-1.35869565217392	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251010231500	https://www.nola.com/news/environment/new-orleans-levees-police-budget/article_7ab95287-e058-4146-9c9e-f953bcc6849a.html
1267968232	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-1.35869565217392	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251010231500	https://www.nola.com/news/environment/new-orleans-levees-police-budget/article_7ab95287-e058-4146-9c9e-f953bcc6849a.html
1267968233	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-1.35869565217392	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010231500	https://www.nola.com/news/environment/new-orleans-levees-police-budget/article_7ab95287-e058-4146-9c9e-f953bcc6849a.html
1267968234	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	071	071	07	2	7.4	6	1	6	-1.35869565217392	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251010231500	https://www.nola.com/news/environment/new-orleans-levees-police-budget/article_7ab95287-e058-4146-9c9e-f953bcc6849a.html
1267968235	20241010	202410	2024	2024.7671	COP	POLICE						COP													0	071	071	07	2	7.4	4	1	4	-1.35869565217392	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010231500	https://www.nola.com/news/environment/new-orleans-levees-police-budget/article_7ab95287-e058-4146-9c9e-f953bcc6849a.html
