1273993430	20151116	201511	2015	2015.8658	USAGOV	THE US	USA					GOV													1	020	020	02	1	3.0	3	1	3	-0.53333333333334	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113133000	https://www.mirror.co.uk/3am/celebrity-news/donald-trumps-orange-tan-timeline-36239368
1273993431	20151116	201511	2015	2015.8658	USAGOV	THE US	USA					GOV													1	020	020	02	1	3.0	2	1	2	-0.53333333333334	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://www.mirror.co.uk/3am/celebrity-news/donald-trumps-orange-tan-timeline-36239368
1273993432	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0.21978021978022	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113133000	https://dailycaller.com/2025/11/13/six-house-democrats-hakeem-jeffries-government-shutdown/
1273993433	20241113	202411	2024	2024.8575	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	180	180	18	4	-9.0	2	1	2	-1.12359550561798	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113133000	https://www.dailysabah.com/world/asia-pacific/bangladesh-to-hold-democratic-reform-referendum-during-feb-polls
1273993434	20241113	202411	2024	2024.8575	DEU	GERMAN	DEU								DZA	ALGIERS	DZA								1	042	042	04	1	1.9	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113133000	https://gna.org.gh/2025/11/algeria-pardons-imprisoned-author-after-german-presidents-appeal/
1273993435	20241113	202411	2024	2024.8575	DEU	GERMANY	DEU								DZA	ALGIERS	DZA								1	042	042	04	1	1.9	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://gna.org.gh/2025/11/algeria-pardons-imprisoned-author-after-german-presidents-appeal/
1273993436	20241113	202411	2024	2024.8575	DEU	GERMANY	DEU								DZA	ALGERIA	DZA								1	173	173	17	4	-5.0	4	1	4	0	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://gna.org.gh/2025/11/algeria-pardons-imprisoned-author-after-german-presidents-appeal/
1273993437	20241113	202411	2024	2024.8575	DZA	ALGIERS	DZA								DEU	GERMAN	DEU								1	043	043	04	1	2.8	8	1	8	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251113133000	https://gna.org.gh/2025/11/algeria-pardons-imprisoned-author-after-german-presidents-appeal/
1273993438	20241113	202411	2024	2024.8575	DZA	ALGIERS	DZA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://gna.org.gh/2025/11/algeria-pardons-imprisoned-author-after-german-presidents-appeal/
1273993439	20241113	202411	2024	2024.8575	DZA	ALGIERS	DZA								DEU	GERMAN	DEU								1	173	173	17	4	-5.0	6	1	6	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113133000	https://gna.org.gh/2025/11/algeria-pardons-imprisoned-author-after-german-presidents-appeal/
1273993440	20241113	202411	2024	2024.8575	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.13986013986014	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113133000	https://www.fool.com/investing/2025/11/13/nebius-group-stock-looks-tempting-but-theres-1-big/
1273993441	20241113	202411	2024	2024.8575	REB	UPRISING						REB			BGD	BANGLADESH	BGD								1	180	180	18	4	-9.0	2	1	2	-1.12359550561798	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113133000	https://www.dailysabah.com/world/asia-pacific/bangladesh-to-hold-democratic-reform-referendum-during-feb-polls
1273993442	20251106	202511	2025	2025.8384											GOV	MINIST FOR JUSTICE						GOV			1	043	043	04	1	2.8	2	1	2	2.06896551724138	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993443	20251106	202511	2025	2025.8384	GBR	SCOTLAND	GBR																		0	111	111	11	3	-2.0	10	1	10	3.73001776198934	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251113133000	https://www.dailyrecord.co.uk/news/scottish-news/global-retailers-first-ever-glasgow-36239645
1273993444	20251106	202511	2025	2025.8384	GOV	MINIST FOR JUSTICE						GOV													1	042	042	04	1	1.9	2	1	2	2.06896551724138	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993445	20251106	202511	2025	2025.8384	GOV	MINIST FOR JUSTICE						GOV													1	051	051	05	1	3.4	2	1	2	2.06896551724138	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	0								4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993446	20251106	202511	2025	2025.8384	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.06896551724138	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
1273993447	20251106	202511	2025	2025.8384	GOV	MINIST FOR JUSTICE						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	2.06896551724138	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	4	Bailieborough, Cavan, Ireland	EI	EI02	18300	53.9167	-6.96667	-1500323	20251113133000	https://www.anglocelt.ie/2025/11/13/minister-hopes-to-open-new-bboro-station-in-early-2026/
