1269792439	20241021	202410	2024	2024.7973	CHN	CHINA	CHN																		1	036	036	03	1	4.0	10	1	10	0.37593984962406	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.finanznachrichten.de/nachrichten-2025-10/66748481-gold-slips-from-record-highs-as-sino-us-tensions-ease-020.htm
1269792440	20241021	202410	2024	2024.7973	GOV	JUNTA						GOV			OPP	OPPOSITION ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	-6.04623592175459	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021103000	https://www.bnionline.net/en/news/hrw-urges-asean-act-myanmar-crisis-ahead-october-summits
1269792441	20241021	202410	2024	2024.7973	MED	BLOGGER						MED			AUT	VIENNA	AUT								1	036	036	03	1	4.0	6	1	6	2.89855072463768	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251021103000	https://www.vol.at/wishbone-world-tour-conan-gray-sings-in-2026-at-the-wiener-stadthalle/9753302
1269792442	20241021	202410	2024	2024.7973	MED	BLOGGER						MED			AUT	VIENNA	AUT								1	036	036	03	1	4.0	2	1	2	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://www.vol.at/wishbone-world-tour-conan-gray-sings-in-2026-at-the-wiener-stadthalle/9753302
1269792443	20241021	202410	2024	2024.7973	USA	SEATTLE	USA																		1	020	020	02	1	3.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021103000	https://www.businesstoday.in/latest/trends/story/exhausting-confusing-and-career-limiting-ex-microsoft-engineer-builds-ai-platform-to-help-workers-employers-navigate-us-visa-system-499049-2025-10-21
1269792444	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.13483146067416	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021103000	https://www.yahoo.com/news/articles/north-carolina-republicans-stop-pretending-100009357.html
1269792445	20241021	202410	2024	2024.7973	USAMED	UNITED STATES	USA					MED			AUT	VIENNA	AUT								1	036	036	03	1	4.0	1	1	1	2.89855072463768	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021103000	https://www.vol.at/wishbone-world-tour-conan-gray-sings-in-2026-at-the-wiener-stadthalle/9753302
1269792446	20250921	202509	2025	2025.7151	CHR	ARCHDIOCESE				CHR					CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.91954022988506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
1269792447	20250921	202509	2025	2025.7151	CHR	ARCHDIOCESE				CHR					CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.91954022988506	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
1269792448	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			CHR	ARCHDIOCESE				CHR					1	040	040	04	1	1.0	10	1	10	-0.91954022988506	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251021103000	https://www.nola.com/news/business/new-orleans-christopher-homes-sale-archdiocese/article_a4aa636b-669e-4208-be02-589e0b02a9ee.html
