1260781431	20240902	202409	2024	2024.6630	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	6	2	6	-1.86590998427673	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902033000	https://naija247news.com/2025/09/02/nestle-abruptly-fires-ceo-laurent-freixe-over-undisclosed-romantic-relationship/
1260781432	20240902	202409	2024	2024.6630	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	2	1	2	-1.60891089108911	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250902033000	https://www.npr.org/transcripts/nx-s1-5495531
1260781433	20240902	202409	2024	2024.6630	IND	DELHI	IND																		1	080	080	08	2	5.0	4	1	4	-5.20833333333333	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20250902033000	https://www.news18.com/lifestyle/delhi-flooding-how-urbanisation-and-changing-rainfall-patterns-swell-the-yamuna-9542810.html
1260781434	20240902	202409	2024	2024.6630	NGA	NIGERIA	NGA																		0	182	182	18	4	-9.5	4	1	4	-9.66767371601208	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250902033000	https://www.myjoyonline.com/mob-burns-nigerian-woman-to-death-for-alleged-blasphemy/
1260781435	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-3.28542094455852	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781436	20250803	202508	2025	2025.5836	CAN	CANADA	CAN								GBR	BRITAIN	GBR								1	032	032	03	1	4.5	2	1	2	-3.28542094455852	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781437	20250803	202508	2025	2025.5836	EDU	ECONOMIST						EDU			USA	AMERICAN	USA								1	130	130	13	3	-4.4	10	1	10	-2.69607843137255	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902033000	https://www.benzinga.com/news/politics/25/09/47441035/trump-claims-india-is-now-offering-to-cut-its-tariffs-to-nothing-but-says-its-too-late-should-have-done-so-years-ago
1260781438	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781439	20250803	202508	2025	2025.5836	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	032	032	03	1	4.5	2	1	2	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781440	20250803	202508	2025	2025.5836	GBR	BRITAIN	GBR								CAN	CANADA	CAN								1	032	032	03	1	4.5	2	1	2	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781441	20250803	202508	2025	2025.5836	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	032	032	03	1	4.5	2	1	2	-3.28542094455852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250902033000	https://www.wsws.org/en/articles/2025/09/02/uihw-s02.html
1260781442	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS																		1	111	111	11	3	-2.0	7	1	7	-4.01002506265664	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902033000	https://naija247news.com/2025/09/02/trump-slams-india-as-one-sided-disaster-amid-trade-tensions-and-modi-china-meeting/
1260781443	20250826	202508	2025	2025.6466	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-3.74149659863946	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
1260781444	20250826	202508	2025	2025.6466	COP	DEPUTY						COP			GOV	ADMINISTRATION						GOV			1	192	192	19	4	-9.5	5	1	5	-3.74149659863946	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902033000	https://www.thecrimson.com/article/2025/9/2/trump-targets-south-station/
