1271228767	20241029	202410	2024	2024.8192											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	4.5346062052506	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029010000	https://www.ok.co.uk/tv/coronation-street-todd-star-shares-36148351
1271228768	20241029	202410	2024	2024.8192	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-7.53012048192771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029010000	https://www.dailymail.co.uk/news/article-15236451/Business-tax-CBI-Rachel-Reeves.html
1271228769	20241029	202410	2024	2024.8192	BUS	BUSINESS						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	1	1	1	-7.53012048192771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029010000	https://www.dailymail.co.uk/news/article-15236451/Business-tax-CBI-Rachel-Reeves.html
1271228770	20241029	202410	2024	2024.8192	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			1	190	190	19	4	-10.0	3	1	3	-7.53012048192771	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029010000	https://www.dailymail.co.uk/news/article-15236451/Business-tax-CBI-Rachel-Reeves.html
1271228771	20241029	202410	2024	2024.8192	CAN	CALGARY	CAN								CANGOV	MANITOBA	CAN					GOV			1	120	120	12	3	-4.0	10	1	10	0.43290043290043	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029010000	https://www.niagarafallsreview.ca/news/canada/sio-silica-submits-revamped-silica-sand-mining-proposal-in-eastern-manitoba/article_48f373f7-4b7e-58db-a0a6-5d7337f51467.html
1271228772	20241029	202410	2024	2024.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	037	037	03	1	5.0	5	1	5	-1.86915887850468	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029010000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/?tpcc=recirc_trending062921
1271228773	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	2	1	2	-5.28301886792453	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029010000	https://www.weau.com/2025/10/28/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections/
1271228774	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-1.86915887850468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029010000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/?tpcc=recirc_trending062921
1271228775	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	2	1	2	-1.86915887850468	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029010000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/?tpcc=recirc_trending062921
1271228776	20241029	202410	2024	2024.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	-1.86915887850468	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029010000	https://foreignpolicy.com/2025/10/28/china-asean-free-trade-deal-trump-tariffs-xi-apec/?tpcc=recirc_trending062921
1271228777	20241029	202410	2024	2024.8192	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	2	1	2	-9.40438871473353	1	Russia	RS	RS		60	100	RS	0								4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251029010000	https://www.dailymail.co.uk/news/article-15235691/British-soldier-Ukraine-war-inquest.html
1271228778	20241029	202410	2024	2024.8192	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-9.40438871473353	1	Russia	RS	RS		60	100	RS	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251029010000	https://www.dailymail.co.uk/news/article-15235691/British-soldier-Ukraine-war-inquest.html
1271228779	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.8	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251029010000	https://www.newsday.com/long-island/politics/elections/patrick-halpin-campaign-ad-rhj36hwh
1271228780	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-1.49393090569561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029010000	https://www.newsday.com/news/nation/trump-navy-anniversary-live-bombs-m33351
1271228781	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-1.49393090569561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029010000	https://www.newsday.com/news/nation/trump-navy-anniversary-live-bombs-m33351
1271228782	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.49393090569561	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029010000	https://www.newsday.com/news/nation/trump-navy-anniversary-live-bombs-m33351
1271228783	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.49393090569561	1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20251029010000	https://www.newsday.com/news/nation/trump-navy-anniversary-live-bombs-m33351
1271228784	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	1712	171	17	4	-9.2	10	1	10	-5.08637236084453	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251029010000	https://www.2news.com/news/local/another-reno-high-vandalism-suspect-pleads-guilty-sentencing-set-for-december/article_af41f1fd-f8fc-4590-b8f4-d10d3472a05b.html
1271228785	20251022	202510	2025	2025.8000											MNCUSA	GOLDMAN SACHS	USA					MNC			1	061	061	06	2	6.4	6	1	6	0.682593856655287	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029010000	https://www.investmentnews.com/ria-news/onepoint-bfg-enters-chicago-with-spahn-deal-eyes-25-billion-aum-by-mid-2027/262767
1271228786	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIA	AUS					MED			0	010	010	01	1	0.0	4	1	4	-1.85185185185185	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029010000	https://www.bbc.com/news/articles/c62eww646wjo
1271228787	20251022	202510	2025	2025.8000	BRA	BRAZIL	BRA																		0	014	014	01	1	0.0	8	1	8	-5.22565320665083	1	Canada	CA	CA		60	-96	CA	0								1	Brazil	BR	BR		-10	-55	BR	20251029010000	https://indianexpress.com/article/world/us-senate-passes-bill-to-terminate-trump-tariffs-against-brazil-10333041/
1271228788	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								BOL	SANTA CRUZ	BOL								1	174	174	17	4	-5.0	10	1	10	-13.1313131313131	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029010000	https://lookout.co/santa-cruz-man-extradited-from-switzerland-booked-into-county-jail-for-fathers-murder/story
1271228789	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	0.0653594771241801	3	Central Synagogue, New York, United States	US	USNY	NY061	40.7594	-73.9711	2083258	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Synagogue, New York, United States	US	USNY		40.7594	-73.9711	2083258	20251029010000	https://forward.com/fast-forward/779344/rabbis-angela-buchdahl-and-elliot-cosgrove-show-the-split-in-the-pulpit-over-political-endorsements/
1271228790	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	0.0653594771241801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029010000	https://forward.com/fast-forward/779344/rabbis-angela-buchdahl-and-elliot-cosgrove-show-the-split-in-the-pulpit-over-political-endorsements/
1271228791	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	3	1	3	0.0653594771241801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029010000	https://forward.com/fast-forward/779344/rabbis-angela-buchdahl-and-elliot-cosgrove-show-the-split-in-the-pulpit-over-political-endorsements/
1271228792	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			KOR	SOUTH KOREA	KOR								1	086	086	08	2	9.0	4	2	4	-2.046783625731	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251029010000	https://www.2news.com/news/national/the-latest-trump-continues-trip-throughout-asia/article_89a37f4f-9aa3-5109-8851-d2f0e3d0aaa9.html
1271228793	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			KOR	SOUTH KOREA	KOR								1	086	086	08	2	9.0	4	2	4	-2.046783625731	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029010000	https://www.2news.com/news/national/the-latest-trump-continues-trip-throughout-asia/article_89a37f4f-9aa3-5109-8851-d2f0e3d0aaa9.html
1271228794	20251022	202510	2025	2025.8000	JUD	APPEALS COURT						JUD			USA	PORTLAND	USA								1	154	154	15	4	-7.2	4	2	4	-2.046783625731	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029010000	https://www.2news.com/news/national/the-latest-trump-continues-trip-throughout-asia/article_89a37f4f-9aa3-5109-8851-d2f0e3d0aaa9.html
1271228795	20251022	202510	2025	2025.8000	MNCUSA	GOLDMAN SACHS	USA					MNC													1	061	061	06	2	6.4	6	1	6	0.682593856655287	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029010000	https://www.investmentnews.com/ria-news/onepoint-bfg-enters-chicago-with-spahn-deal-eyes-25-billion-aum-by-mid-2027/262767
1271228796	20251022	202510	2025	2025.8000	MNCUSA	GOLDMAN SACHS	USA					MNC			USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	0.682593856655287	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029010000	https://www.investmentnews.com/ria-news/onepoint-bfg-enters-chicago-with-spahn-deal-eyes-25-billion-aum-by-mid-2027/262767
1271228797	20251022	202510	2025	2025.8000	REL	SAINT									USA	CHICAGO	USA								0	112	112	11	3	-2.0	3	1	3	1.43472022955524	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029010000	https://www.dailymail.co.uk/tvshowbiz/article-15236559/Kim-Kardashian-fur-trimmed-LBD-revealing-brain-aneurysm.html
1271228798	20251022	202510	2025	2025.8000	USA	NEW JERSEY	USA																		1	071	071	07	2	7.4	4	1	4	-5.28925619834711	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029010000	https://www.nj.com/news/2025/10/nj-joins-24-other-states-suing-trump-administration-for-suspending-snap-benefits.html
1271228799	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			1	061	061	06	2	6.4	4	1	4	0.682593856655287	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029010000	https://www.investmentnews.com/ria-news/onepoint-bfg-enters-chicago-with-spahn-deal-eyes-25-billion-aum-by-mid-2027/262767
1271228800	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								REL	SAINT									0	112	112	11	3	-2.0	1	1	1	1.43472022955524	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029010000	https://www.dailymail.co.uk/tvshowbiz/article-15236559/Kim-Kardashian-fur-trimmed-LBD-revealing-brain-aneurysm.html
