1269908702	20241021	202410	2024	2024.7973	HLH	SURGEON						HLH			JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	4.8526863084922	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021214500	https://nypost.com/2025/10/21/lifestyle/hung-smile-might-tell-a-mans-endowment/
1269908703	20241021	202410	2024	2024.7973	HLH	SURGEON						HLH			JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	4.8526863084922	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021214500	https://nypost.com/2025/10/21/lifestyle/hung-smile-might-tell-a-mans-endowment/
1269908704	20241021	202410	2024	2024.7973	JPN	JAPAN	JPN								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	4.8526863084922	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021214500	https://nypost.com/2025/10/21/lifestyle/hung-smile-might-tell-a-mans-endowment/
1269908705	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV													0	020	020	02	1	3.0	6	1	6	-1.40449438202247	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251021214500	https://www.amny.com/nyc-transit/horse-drawn-carriage-industry-debate-nyc/
1269908706	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	-1.40449438202247	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251021214500	https://www.amny.com/nyc-transit/horse-drawn-carriage-industry-debate-nyc/
1269908707	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.40449438202247	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251021214500	https://www.amny.com/nyc-transit/horse-drawn-carriage-industry-debate-nyc/
1269908708	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.40449438202247	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251021214500	https://www.amny.com/nyc-transit/horse-drawn-carriage-industry-debate-nyc/
1269908709	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	10	1	10	-10.1694915254237	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021214500	https://www.carscoops.com/2025/10/fca-sued-because-its-cars-are-apparently-too-easy-to-steal/
1269908710	20250921	202509	2025	2025.7151	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-10.1694915254237	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021214500	https://www.carscoops.com/2025/10/fca-sued-because-its-cars-are-apparently-too-easy-to-steal/
1269908711	20250921	202509	2025	2025.7151	JUD	PROSECUTOR						JUD			CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-6.06557377049181	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021214500	https://www.nzherald.co.nz/world/louvre-jewel-heist-valued-at-us102m-french-prosecutor/DVTMILRR3JBV7LOLL7Y76U7DMA/
1269908712	20250921	202509	2025	2025.7151	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.47831474597274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021214500	https://www.theguardian.com/us-news/2025/oct/21/mike-johnson-epstein-files-house-vote
1269908713	20250921	202509	2025	2025.7151	MEX	MEXICO	MEX								USA	ARIZONA	USA								0	057	057	05	1	8.0	8	1	8	-2.47831474597274	1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021214500	https://www.theguardian.com/us-news/2025/oct/21/mike-johnson-epstein-files-house-vote
1269908714	20250921	202509	2025	2025.7151	USA	ARIZONA	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	6	1	6	-2.47831474597274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021214500	https://www.theguardian.com/us-news/2025/oct/21/mike-johnson-epstein-files-house-vote
1269908715	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-2.47831474597274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021214500	https://www.theguardian.com/us-news/2025/oct/21/mike-johnson-epstein-files-house-vote
1269908716	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	057	057	05	1	8.0	2	1	2	-2.47831474597274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021214500	https://www.theguardian.com/us-news/2025/oct/21/mike-johnson-epstein-files-house-vote
1269908717	20251014	202510	2025	2025.7781	CAN	VANCOUVER	CAN																		1	080	080	08	2	5.0	10	1	10	-2.5974025974026	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021214500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/21/humpback-calf-seen-with-deep-gash-after-reported-ferry-strike-off-vancouver
1269908718	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-0.54794520547945	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021214500	https://www.oann.com/newsroom/irans-supreme-leader-rejects-idea-of-peace-talks-with-trump-vows-to-continue-developing-nuclear-program/
1269908719	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0.19047619047619	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021214500	https://www.yahoo.com/news/articles/zelensky-trump-holding-back-tomahawks-190620381.html
1269908720	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	0.19047619047619	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021214500	https://www.yahoo.com/news/articles/zelensky-trump-holding-back-tomahawks-190620381.html
