1264991168	20240924	202409	2024	2024.7233	BOL	SANTA CRUZ	BOL																		1	172	172	17	4	-5.0	2	1	2	-4.04624277456648	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20250924180000	https://californiahealthline.org/morning-briefing/wednesday-september-24-2025/
1264991169	20240924	202409	2024	2024.7233	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-4.04624277456648	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924180000	https://californiahealthline.org/morning-briefing/wednesday-september-24-2025/
1264991170	20240924	202409	2024	2024.7233	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.20661157024794	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	20250924180000	https://www.miamitimesonline.com/news/florida/byron-donalds-gets-specific-on-education-property-taxes-in-tampa-campaign-stop/article_278f2900-85e5-485b-85e3-ac3f0d7ee23e.html
1264991171	20240924	202409	2024	2024.7233	TUR	TURKEY	TUR																		0	080	080	08	2	5.0	4	1	4	-4.94505494505494	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250924180000	https://www.aa.com.tr/en/economy/cocoa-falls-more-than-40-amid-waning-drought-concerns-increasing-harvest/3697697
1264991172	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-4.04624277456648	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	0								3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	20250924180000	https://californiahealthline.org/morning-briefing/wednesday-september-24-2025/
1264991173	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-4.04624277456648	3	Capitola, California, United States	US	USCA	CA087	36.9752	-121.953	1658216	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250924180000	https://californiahealthline.org/morning-briefing/wednesday-september-24-2025/
1264991174	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	0.20661157024794	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	20250924180000	https://www.miamitimesonline.com/news/florida/byron-donalds-gets-specific-on-education-property-taxes-in-tampa-campaign-stop/article_278f2900-85e5-485b-85e3-ac3f0d7ee23e.html
1264991175	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	010	010	01	1	0.0	2	1	2	0.20661157024794	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924180000	https://www.miamitimesonline.com/news/florida/byron-donalds-gets-specific-on-education-property-taxes-in-tampa-campaign-stop/article_278f2900-85e5-485b-85e3-ac3f0d7ee23e.html
1264991176	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	0.20661157024794	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	4	La Teresita, Santiago de Cuba, Cuba	CU	CU15	14791	20.0514	-75.515	-1646912	20250924180000	https://www.miamitimesonline.com/news/florida/byron-donalds-gets-specific-on-education-property-taxes-in-tampa-campaign-stop/article_278f2900-85e5-485b-85e3-ac3f0d7ee23e.html
1264991177	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.20661157024794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924180000	https://www.miamitimesonline.com/news/florida/byron-donalds-gets-specific-on-education-property-taxes-in-tampa-campaign-stop/article_278f2900-85e5-485b-85e3-ac3f0d7ee23e.html
1264991178	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	0.20661157024794	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924180000	https://www.miamitimesonline.com/news/florida/byron-donalds-gets-specific-on-education-property-taxes-in-tampa-campaign-stop/article_278f2900-85e5-485b-85e3-ac3f0d7ee23e.html
