1271611895	20241030	202410	2024	2024.8219											IRN	IRAN	IRN								1	060	060	06	2	6.0	6	1	6	-3.07692307692307	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030200000	https://tribune.com.pk/story/2575001/us-grants-india-six-month-sanctions-waiver-to-run-irans-chabahar-port-new-delhi-says
1271611896	20241030	202410	2024	2024.8219											IRN	IRAN	IRN								1	060	060	06	2	6.0	2	1	2	-3.07692307692307	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030200000	https://tribune.com.pk/story/2575001/us-grants-india-six-month-sanctions-waiver-to-run-irans-chabahar-port-new-delhi-says
1271611897	20241030	202410	2024	2024.8219											IRN	IRAN	IRN								1	060	060	06	2	6.0	2	1	2	-3.07692307692307	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030200000	https://tribune.com.pk/story/2575001/us-grants-india-six-month-sanctions-waiver-to-run-irans-chabahar-port-new-delhi-says
1271611898	20241030	202410	2024	2024.8219	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	4.2507204610951	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030200000	https://www.uniondemocrat.com/lifestyle/article_18df5517-59d7-42fd-9fa9-9b463f7f2a8b.html
1271611899	20241030	202410	2024	2024.8219	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	2	1	2	4.2507204610951	3	South Seattle, Washington, United States	US	USWA	WA033	47.5615	-122.313	1512676	0								3	South Seattle, Washington, United States	US	USWA		47.5615	-122.313	1512676	20251030200000	https://www.uniondemocrat.com/lifestyle/article_18df5517-59d7-42fd-9fa9-9b463f7f2a8b.html
1271611900	20241030	202410	2024	2024.8219	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	6	1	6	-2.3224043715847	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030200000	https://www.kunc.org/news/2025-10-30/colorado-sues-trump-administration-over-space-command-move
1271611901	20241030	202410	2024	2024.8219	IRN	IRAN	IRN																		1	060	060	06	2	6.0	10	1	10	-3.07692307692307	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030200000	https://tribune.com.pk/story/2575001/us-grants-india-six-month-sanctions-waiver-to-run-irans-chabahar-port-new-delhi-says
1271611902	20241030	202410	2024	2024.8219	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	2	1	2	-0.25188916876574	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251030200000	https://thehayride.com/2025/10/lawmakers-move-election-in-anticipation-of-supreme-court-ruling/
1271611903	20241030	202410	2024	2024.8219	USA	LOUISIANA	USA								LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	2	1	2	-0.25188916876574	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030200000	https://thehayride.com/2025/10/lawmakers-move-election-in-anticipation-of-supreme-court-ruling/
1271611904	20241030	202410	2024	2024.8219	USACVL	LOUISIANA	USA					CVL			LEG	LEGISLATURE						LEG			1	014	014	01	1	0.0	6	1	6	-0.25188916876574	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030200000	https://thehayride.com/2025/10/lawmakers-move-election-in-anticipation-of-supreme-court-ruling/
