1260685153	20240901	202409	2024	2024.6603											ESP	SPAIN	ESP								1	080	080	08	2	5.0	10	1	10	-5.58823529411765	0								4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250901134500	https://www.theolivepress.es/spain-news/2025/09/01/dangerous-italian-mafia-boss-who-fled-to-costa-blanca-with-his-family-is-arrested-in-spain/
1260685154	20240901	202409	2024	2024.6603	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	5	1	5	3.76984126984127	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250901134500	https://www.theolivepress.es/spain-news/2025/09/01/motril-spain-cruise-capital-bid-industry-summit-andalucia/
1260685155	20240901	202409	2024	2024.6603	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	071	071	07	2	7.4	5	1	5	-1.44665461121157	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250901134500	https://highlandcountypress.com/news/summer-ends-budget-battles-and-investigations-await
1260685156	20240901	202409	2024	2024.6603	JPN	SAGA	JPN																		1	071	071	07	2	7.4	5	1	5	2.09230769230769	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901134500	https://www.mauritiustimes.com/mt/is-there-an-absolute-failure-of-internal-control/
1260685157	20240901	202409	2024	2024.6603	NGA	NIGERIA	NGA																		0	182	182	18	4	-9.5	4	1	4	-9.84682713347922	4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20250901134500	https://www.express.co.uk/news/world/2102853/mob-burns-woman-death-blaspheming
1260685158	20240901	202409	2024	2024.6603	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	2	1	2	-1.13065326633166	3	Highland County, Ohio, United States	US	USOH	OH071	39.1834	-83.6166	1074048	0								3	Highland County, Ohio, United States	US	USOH		39.1834	-83.6166	1074048	20250901134500	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-azor-bagley
1260685159	20240901	202409	2024	2024.6603	USA	UNITED STATES OF AMERICA	USA																		1	017	017	01	1	0.0	3	1	3	-1.13065326633166	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901134500	https://highlandcountypress.com/news/revolutionary-war-soldiers-series-remembering-azor-bagley
1260685160	20240901	202409	2024	2024.6603	ZAF	KIMBERLEY	ZAF								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	5	1	5	-7.17703349282297	0								0								0								20250901134500	https://www.nottinghampost.com/news/local-news/father-charged-attempted-murder-son-10466065
1260685161	20250802	202508	2025	2025.5808											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	7	1	7	0.77220077220077	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250901134500	https://www.nme.com/news/tv/people-are-mad-about-historical-inaccuracies-in-new-bbc-medieval-series-king-conqueror-3889132
1260685162	20250802	202508	2025	2025.5808	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	7	1	7	0.77220077220077	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250901134500	https://www.nme.com/news/tv/people-are-mad-about-historical-inaccuracies-in-new-bbc-medieval-series-king-conqueror-3889132
